bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
46,2,2,108302800,29552970,1723503,16180,45498,1411,3344,8.60416667,47.27083333,47.29166667,47.25,8.58333333,8.625,3245.92817454,45.39623833,1,1064335,14.5561027,no error,656.329616963698
46,3,3,58556410,10516540,215972,9614,13212,525,945,9.1875,47.52083333,47.54166667,47.5,9.16666667,9.20833333,3245.92817454,44.51657365,1,1082821,14.48720626,no error,640.565283185218
46,4,4,104708700,27519620,67131.25,15738,33562,1090,2650,7.35416667,47.35416667,47.375,47.33333333,7.33333333,7.375,3245.92817454,44.59487134,1,1024737,14.53316795,no error,643.72775037624
46,5,5,13336900,3856494,2315202,3846,1428,33,132,9.0625,46.1875,46.20833333,46.16666667,9.04166667,9.08333333,3245.92817454,44.52539612,1,1078829,14.85143484,no error,656.800129794006
47,1,1,79806470,25818560,681465.3,14720,32940,1186,2473,8.35416667,47.27083333,47.29166667,47.25,8.33333333,8.375,2677.49281336,46.32881117,1,1056415,14.5561027,no error,669.812566099661
47,2,2,57030880,7381089,1286603,9990,7426,451,567,8.60416667,47.02083333,47.04166667,47,8.58333333,8.625,2677.49281336,46.40026912,1,1064329,14.62472201,no error,674.008142268164
47,3,3,58597100,11631610,1577329,13266,13710,776,1128,9.47916667,47.14583333,47.16666667,47.125,9.45833333,9.5,2677.49281336,46.00649189,1,1092052,14.59044708,no error,666.721932715507
47,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.60416667,47.47916667,47.5,47.45833333,9.58333333,9.625,2677.49281336,46.31344172,1,1096020,14.49870819,Index exceeds matrix dimensions.,666.950172275574
48,1,1,26710520,2151366,625278.1,6758,3092,620,227,7.5625,47.10416667,47.125,47.08333333,7.54166667,7.58333333,2731.10550334,46.71518976,1,1031331,14.60187978,no error,677.522792258211
48,2,2,84364240,9443688,600322.5,14122,14498,720,1198,6.8125,46.47916667,46.5,46.45833333,6.79166667,6.83333333,2731.10550334,47.48266413,1,1007556,14.77244027,no error,696.697648390553
48,3,3,87146430,17114290,241025.9,17330,27568,1009,2052,8.77083333,47.39583333,47.41666667,47.375,8.75,8.79166667,2731.10550334,46.53935264,1,1069618,14.52168904,no error,671.265758952631
48,4,4,53433740,19814420,1194683,13000,8828,478,628,6.89583333,46.47916667,46.5,46.45833333,6.875,6.91666667,2731.10550334,46.7276317,1,1010196,14.77244027,no error,685.619303740463
49,1,1,111996300,32217050,201269.9,11952,45894,1092,2947,7.60416667,47.22916667,47.25,47.20833333,7.58333333,7.625,2783.99528452,48.38420532,1,1032654,14.56755853,no error,700.079576306912
49,2,2,38472380,7200013,653770,7458,10898,555,790,7.77083333,47.5625,47.58333333,47.54166667,7.75,7.79166667,2783.99528452,47.73198185,1,1037942,14.47569667,no error,686.287304078698
49,3,3,92297450,23281340,378615.3,11868,25624,644,2401,7.6875,46.6875,46.70833333,46.66666667,7.66666667,7.70833333,2783.99528452,48.04410805,1,1035281,14.71578108,no error,702.231776023639
49,4,4,95256450,19971430,1008247,12832,23318,814,1827,8.9375,47.22916667,47.25,47.20833333,8.91666667,8.95833333,2783.99528452,48.06055536,1,1074894,14.56755853,no error,695.396628108496
50,1,1,55696830,14951060,934527.8,7538,17742,416,1313,9.27083333,47.5625,47.58333333,47.54166667,9.25,9.29166667,6415.73686328,48.96872337,1,1085462,14.47569667,no error,704.06909256887
50,2,2,106737200,35847020,660629.9,22004,56192,902,3281,7.85416667,47.35416667,47.375,47.33333333,7.83333333,7.875,6415.73686328,48.86877539,1,1040577,14.53316795,no error,705.421630317014
50,3,3,64983880,13068310,676828.1,14126,17746,782,1359,8.27083333,47.39583333,47.41666667,47.375,8.25,8.29166667,6415.73686328,49.36818264,1,1053778,14.52168904,no error,712.067717013124
50,4,4,64873220,13320100,5819.605,8586,14582,534,1105,6.35416667,46.47916667,46.5,46.45833333,6.33333333,6.375,6415.73686328,49.42840958,1,993036,14.77244027,no error,725.24693695384
50,5,5,122949700,37688520,3286926,14416,48136,957,3249,7.0625,46.60416667,46.625,46.58333333,7.04166667,7.08333333,6415.73686328,49.42180937,1,1015479,14.73846815,no error,723.482469358665
50,6,6,53567270,7601999,563749.2,12886,12464,735,986,8.89583333,47.52083333,47.54166667,47.5,8.875,8.91666667,6415.73686328,49.46332683,1,1073581,14.48720626,no error,711.745926529892
50,7,7,55827810,8062594,442963.8,8926,9358,516,660,8.22916667,47.10416667,47.125,47.08333333,8.20833333,8.25,6415.73686328,48.62911846,1,1052451,14.60187978,no error,705.281007998437
50,8,8,21946670,2532597,38480.09,6230,5374,513,396,6.85416667,46.85416667,46.875,46.83333333,6.83333333,6.875,6415.73686328,49.41792376,1,1008885,14.67031361,no error,720.08027897503
50,9,9,37029660,6950649,34378.01,7520,5834,330,444,6.89583333,47.02083333,47.04166667,47,6.875,6.91666667,6415.73686328,48.76387725,1,1010209,14.62472201,no error,708.341803564722
51,1,1,53333280,7932473,1262494,16242,13506,822,1007,8.8125,47.47916667,47.5,47.45833333,8.79166667,8.83333333,3621.19204075,49.72050892,1,1070940,14.49870819,no error,716.014633363696
51,2,2,77081840,18213710,388933.6,17058,23810,1034,1766,8.22916667,47.52083333,47.54166667,47.5,8.20833333,8.25,3621.19204075,50.23551183,1,1052461,14.48720626,no error,722.857179307739
51,3,3,64715180,20172670,112006.7,9168,17710,445,1420,6.8125,46.9375,46.95833333,46.91666667,6.79166667,6.83333333,3621.19204075,49.59233705,1,1007567,14.6475333,no error,721.499597264272
51,4,4,24728620,7581861,431797.4,4442,4412,291,331,6.3125,46.4375,46.45833333,46.41666667,6.29166667,6.33333333,3621.19204075,50.29157372,1,991715,14.78374869,no error,738.476740584099
51,5,5,96177610,29399650,203290.6,12612,36432,1124,2812,7.6875,47.1875,47.20833333,47.16666667,7.66666667,7.70833333,3621.19204075,49.88374443,1,1035293,14.57900666,no error,722.343890233924
52,1,1,81697250,12327790,1045334,15282,21294,875,1516,8.39583333,47.10416667,47.125,47.08333333,8.375,8.41666667,5204.92606377,51.03360533,1,1057731,14.60187978,no error,740.153919026595
52,2,2,121139900,25238550,652447.7,12168,33336,1052,2698,8.89583333,47.1875,47.20833333,47.16666667,8.875,8.91666667,5204.92606377,51.30410761,1,1073573,14.57900666,no error,742.911525489411
52,3,3,88469740,16337170,1121463,12790,18006,682,1284,6.72916667,46.52083333,46.54166667,46.5,6.70833333,6.75,5204.92606377,51.33789378,1,1004917,14.76112403,no error,752.687147742283
52,4,4,86973800,16077720,1083756,15860,27986,784,1853,9.39583333,47.47916667,47.5,47.45833333,9.375,9.41666667,5204.92606377,51.3619127,1,1089420,14.49870819,no error,739.652145276849
52,5,5,72966330,18123580,329378.2,16396,21398,799,1602,8.22916667,47.5625,47.58333333,47.54166667,8.20833333,8.25,5204.92606377,51.0770656,1,1052462,14.47569667,no error,734.382698856613
52,6,6,58623410,15953320,2347560,5744,14260,234,1000,7.02083333,46.60416667,46.625,46.58333333,7,7.04166667,5204.92606377,50.59885622,1,1014159,14.73846815,no error,740.713177334384
52,7,7,119778700,32660890,1048298,14340,32864,771,2622,7.52083333,46.27083333,46.29166667,46.25,7.5,7.54166667,5204.92606377,51.22125897,1,1029991,14.82890415,no error,754.425450039215
53,1,1,94000050,29099130,306900.3,16502,34934,720,2719,8.0625,47.3125,47.33333333,47.29166667,8.04166667,8.08333333,8276.42237863,51.90580485,1,1047176,14.54463917,no error,749.852605633514
53,2,2,49313000,7120884,250669.4,8538,7934,508,657,8.4375,47.22916667,47.25,47.20833333,8.41666667,8.45833333,8276.42237863,51.52972578,1,1059054,14.56755853,no error,745.592665032595
53,3,3,54266300,7329152,754648.8,10528,9016,485,660,6.72916667,46.5625,46.58333333,46.54166667,6.70833333,6.75,8276.42237863,51.64528273,1,1004918,14.74979999,no error,756.613026908009
53,4,4,58994840,9928549,680673.6,10162,10012,327,800,7.97916667,47.27083333,47.29166667,47.25,7.95833333,8,8276.42237863,51.7573799,1,1044535,14.5561027,no error,748.297713012055
53,5,5,83206390,14628310,205496.9,13630,18176,822,1440,8.52083333,47.5625,47.58333333,47.54166667,8.5,8.54166667,8276.42237863,51.78145204,1,1061702,14.47569667,no error,744.510320891676
53,6,6,58825600,7906897,814281.8,13340,9990,732,795,8.47916667,47.27083333,47.29166667,47.25,8.45833333,8.5,8276.42237863,52.30769927,1,1060375,14.5561027,no error,756.254119000281
53,7,7,87691290,19375060,1659661,15492,24136,681,2082,8.10416667,47.35416667,47.375,47.33333333,8.08333333,8.125,8276.42237863,52.4425512,1,1048497,14.53316795,no error,757.009146850342
53,8,8,84151180,23803270,243734,13272,30738,840,2238,8.3125,47.39583333,47.41666667,47.375,8.29166667,8.33333333,8276.42237863,51.98310452,1,1055098,14.52168904,no error,749.78434656431
53,9,9,56432740,7220854,909272.6,11294,10898,739,756,6.77083333,46.47916667,46.5,46.45833333,6.75,6.79166667,8276.42237863,52.35980901,1,1006236,14.77244027,no error,768.258405047913
53,10,10,70210530,11269580,168012.5,15756,16500,1023,1187,8.22916667,47.4375,47.45833333,47.41666667,8.20833333,8.25,8276.42237863,52.02954553,1,1052459,14.51020245,no error,749.86058818688
53,11,11,93618430,14959610,1094862,14456,24092,808,1869,7.5625,46.9375,46.95833333,46.91666667,7.54166667,7.58333333,8276.42237863,51.57808298,1,1031327,14.6475333,no error,750.389441498982
54,1,1,105648700,18333450,1625218,16978,32540,1206,2056,7.0625,46.10416667,46.125,46.08333333,7.04166667,7.08333333,4641.35324603,53.46603665,1,1015467,14.87393412,no error,789.879548596278
54,2,2,78865270,11283360,1144792,10736,14636,570,1258,8.5625,47.14583333,47.16666667,47.125,8.54166667,8.58333333,4641.35324603,52.5841098,1,1063012,14.59044708,no error,762.044178387517
54,3,3,90056100,19630270,236178.1,22340,24870,986,2125,7.8125,47.47916667,47.5,47.45833333,7.79166667,7.83333333,4641.35324603,53.26162965,1,1039260,14.49870819,no error,767.009571103728
54,4,4,60924630,8170924,1101818,13076,11838,447,849,9.22916667,47.4375,47.45833333,47.41666667,9.20833333,9.25,4641.35324603,53.45618956,1,1084139,14.51020245,no error,770.421677360668
54,5,5,54578680,11543950,157298.2,10176,13416,632,1079,7.52083333,47.02083333,47.04166667,47,7.5,7.54166667,4641.35324603,52.79409238,1,1030009,14.62472201,no error,766.884520419548
54,6,6,54016910,6592673,1424978,14426,11728,793,790,6.1875,46.35416667,46.375,46.33333333,6.16666667,6.20833333,4641.35324603,53.38604899,1,987753,14.80634208,no error,785.113750160603
55,1,1,60949470,12524880,426618.7,12010,15214,676,1255,8.9375,47.5625,47.58333333,47.54166667,8.91666667,8.95833333,9397.42751888,53.88854343,1,1074902,14.47569667,no error,774.805942585939
55,2,2,66676320,12290210,891025.4,12352,16098,667,1282,7.52083333,46.89583333,46.91666667,46.875,7.5,7.54166667,9397.42751888,54.26483541,1,1030006,14.65892734,no error,790.092075693434
55,3,3,66369100,14673410,190393,12094,17874,763,1576,8.22916667,47.35416667,47.375,47.33333333,8.20833333,8.25,9397.42751888,54.49786551,1,1052457,14.53316795,no error,786.677644970562
55,4,4,97334510,17344440,147844.9,21442,28646,1273,2155,8.64583333,47.52083333,47.54166667,47.5,8.625,8.66666667,9397.42751888,53.80685248,1,1065661,14.48720626,no error,774.246507993
55,5,5,78243760,13988970,1978432,16840,23380,748,1683,9.27083333,47.4375,47.45833333,47.41666667,9.25,9.29166667,9397.42751888,53.8958356,1,1085459,14.51020245,no error,776.757947195039
55,6,6,33205970,3302869,104592.6,6152,2526,337,215,8.97916667,46.1875,46.20833333,46.16666667,8.95833333,9,9397.42751888,54.12069527,1,1076189,14.85143484,no error,798.341683202495
55,7,7,74618150,11224700,1079127,9104,13772,435,1190,8.4375,46.97916667,47,46.95833333,8.41666667,8.45833333,9397.42751888,54.35810334,1,1059048,14.63613153,no error,790.219281684051
55,8,8,64914860,15470760,91338.55,9756,20608,607,1569,7.72916667,47.1875,47.20833333,47.16666667,7.70833333,7.75,9397.42751888,54.23662482,1,1036613,14.57900666,no error,785.37597791133
55,9,9,83148500,20401590,1187863,12862,22840,714,1791,7.47916667,46.89583333,46.91666667,46.875,7.45833333,7.5,9397.42751888,53.77422401,1,1028686,14.65892734,no error,782.948809270614
55,10,10,109603600,27485560,54609.22,12526,37298,857,2960,7.85416667,47.5625,47.58333333,47.54166667,7.83333333,7.875,9397.42751888,53.63716314,1,1040582,14.47569667,no error,771.191613272749
55,11,11,98413770,16118080,1484775,29640,30940,1805,2113,6.22916667,46.22916667,46.25,46.20833333,6.20833333,6.25,9397.42751888,53.86770485,1,989070,14.84017342,no error,794.007257131551
55,12,12,19210630,3617694,1406266,5536,6354,316,390,7.6875,47.5625,47.58333333,47.54166667,7.66666667,7.70833333,9397.42751888,53.74643924,1,1035302,14.47569667,no error,772.762777971278
56,1,1,45077190,5572370,5102451,16902,16984,1086,1060,6.1875,46.27083333,46.29166667,46.25,6.16666667,6.20833333,3226.11735347,55.21319021,1,987751,14.82890415,no error,813.221633161834
56,2,2,77835220,20050390,1146914,9418,20782,469,1672,7.5625,46.77083333,46.79166667,46.75,7.54166667,7.58333333,3226.11735347,55.43135652,1,1031323,14.69306289,no error,808.955939771239
56,3,3,59174390,5199039,591712.9,10640,5904,559,412,7.10416667,46.10416667,46.125,46.08333333,7.08333333,7.125,3226.11735347,55.32084287,1,1016787,14.87393412,no error,817.28149563166
56,4,4,83754470,22665670,1310382,17480,33886,1137,2334,8.1875,47.4375,47.45833333,47.41666667,8.16666667,8.20833333,3226.11735347,54.58277672,1,1051139,14.51020245,no error,786.658284906827
57,1,1,77118550,17118960,2330131,14110,30340,1152,2190,8.72916667,47.22916667,47.25,47.20833333,8.70833333,8.75,4865.16277521,56.27491963,1,1068294,14.56755853,no error,814.251709466045
57,2,2,71677410,13836070,326501.1,15676,16856,1049,1370,8.4375,47.3125,47.33333333,47.29166667,8.41666667,8.45833333,4865.16277521,55.7797972,1,1059056,14.54463917,no error,805.817892535283
57,3,3,57849360,12148270,1196816,5708,9254,285,769,6.77083333,47.0625,47.08333333,47.04166667,6.75,6.79166667,4865.16277521,55.74703566,1,1006250,14.61330476,no error,809.146657086675
57,4,4,123466300,17774570,1155071,16912,25086,830,2176,9.60416667,47.4375,47.45833333,47.41666667,9.58333333,9.625,4865.16277521,55.72329618,1,1096019,14.51020245,no error,803.095687710608
57,5,5,36023590,4453413,503924.2,15492,6478,973,474,8.9375,46.0625,46.08333333,46.04166667,8.91666667,8.95833333,4865.16277521,55.95657911,1,1074866,14.88517197,no error,827.298118228547
57,6,6,88751370,15830650,268472.7,19804,22314,1030,1650,8.60416667,47.52083333,47.54166667,47.5,8.58333333,8.625,4865.16277521,55.98250092,1,1064341,14.48720626,no error,805.552710179364
58,1,1,102742800,19815950,479725.5,24250,30732,1126,2247,8.85416667,47.3125,47.33333333,47.29166667,8.83333333,8.875,2487.456037,56.81370194,1,1072256,14.54463917,no error,820.754105584593
58,2,2,106881600,22777280,307182.6,16972,35826,1321,2741,8.22916667,47.39583333,47.41666667,47.375,8.20833333,8.25,2487.456037,57.36372856,1,1052458,14.52168904,no error,827.392402390723
58,3,3,69676840,16451430,534093.2,10236,20146,610,1516,8.97916667,45.89583333,45.91666667,45.875,8.95833333,9,2487.456037,56.59838329,1,1076182,14.93004456,no error,839.309529024146
59,1,1,106916400,21626870,96007.74,17392,32934,1292,2442,9.10416667,47.5625,47.58333333,47.54166667,9.08333333,9.125,6736.38002317,58.40342178,1,1080182,14.47569667,no error,839.720567451895
59,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4375,47.02083333,47.04166667,47,8.41666667,8.45833333,6736.38002317,58.32507087,1,1059049,14.62472201,Index exceeds matrix dimensions.,847.227255597942
59,3,2,49573860,11861820,32915.78,7582,13982,365,1069,9.02083333,47.4375,47.45833333,47.41666667,9,9.04166667,6736.38002317,58.10609283,1,1077539,14.51020245,no error,837.437046646765
59,4,3,105155200,21730850,70857.58,31308,36810,1693,2619,8.6875,47.4375,47.45833333,47.41666667,8.66666667,8.70833333,6736.38002317,57.63735795,1,1066979,14.51020245,no error,830.681542396766
59,5,4,88538190,30989410,543934.7,13818,41538,642,2492,7.85416667,47.3125,47.33333333,47.29166667,7.83333333,7.875,6736.38002317,58.06506772,1,1040576,14.54463917,no error,838.831850400276
59,6,5,85127390,13504240,671975.1,9968,17528,715,1349,8.85416667,47.5625,47.58333333,47.54166667,8.83333333,8.875,6736.38002317,58.21162971,1,1072262,14.47569667,no error,836.962993560041
59,7,6,58230290,8647443,745747.1,9430,9484,355,822,8.5625,47.1875,47.20833333,47.16666667,8.54166667,8.58333333,6736.38002317,58.28552282,1,1063013,14.57900666,no error,844.006234395111
59,8,7,129779500,27457630,1768060,17770,35172,867,2480,7.3125,46.22916667,46.25,46.20833333,7.29166667,7.33333333,6736.38002317,58.44745425,1,1023390,14.84017342,no error,861.512532716626
60,1,1,63539730,14892700,1085929,12038,16098,642,1346,7.60416667,46.8125,46.83333333,46.79166667,7.58333333,7.625,7732.41640222,59.37241555,1,1032644,14.68169213,no error,865.800545866188
60,2,2,107113300,15676990,740052.9,16260,23596,1242,1904,8.97916667,47.22916667,47.25,47.20833333,8.95833333,9,7732.41640222,58.74003265,1,1076214,14.56755853,no error,849.919863265268
60,3,3,56242110,6869268,768127,8968,9728,572,715,6.60416667,46.77083333,46.79166667,46.75,6.58333333,6.625,7732.41640222,58.88104567,1,1000963,14.69306289,no error,859.300125788922
60,4,4,76082140,17093570,518663.9,20040,24096,1369,1738,8.47916667,47.3125,47.33333333,47.29166667,8.45833333,8.5,7732.41640222,59.00772717,1,1060376,14.54463917,no error,852.449896559242
60,5,5,96864300,21959570,254975,19316,34162,1053,2362,8.8125,47.35416667,47.375,47.33333333,8.79166667,8.83333333,7732.41640222,58.8493886,1,1070937,14.53316795,no error,849.491957073036
60,6,6,40853130,9974876,1014414,6434,5178,167,429,6.9375,46.47916667,46.5,46.45833333,6.91666667,6.95833333,7732.41640222,59.47270952,1,1011516,14.77244027,no error,872.623674859748
60,7,7,93827590,18123970,570192.4,14362,27972,1073,2010,8.77083333,47.27083333,47.29166667,47.25,8.75,8.79166667,7732.41640222,59.3637927,1,1069615,14.5561027,no error,858.269688274654
60,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.97916667,47.47916667,47.5,47.45833333,8.95833333,9,7732.41640222,59.44479168,1,1076220,14.49870819,Index exceeds matrix dimensions.,856.051992247252
60,9,8,28411090,5320557,365546.3,8182,8402,407,527,8.85416667,45.97916667,46,45.95833333,8.83333333,8.875,7732.41640222,58.65549403,1,1072224,14.90762403,no error,868.508658280719
61,1,1,93008270,22909470,671222.9,11704,31868,746,2254,7.10416667,46.8125,46.83333333,46.79166667,7.08333333,7.125,5246.29317964,60.41548873,1,1016804,14.68169213,no error,881.011200796799
61,2,2,110669800,17141200,1004321,27868,39428,1895,2657,6.22916667,46.27083333,46.29166667,46.25,6.20833333,6.25,5246.29317964,60.30465572,1,989071,14.82890415,no error,888.212588827668
61,3,3,73281180,10569880,1431582,18102,22868,757,1300,9.3125,47.4375,47.45833333,47.41666667,9.29166667,9.33333333,5246.29317964,59.89022622,1,1086779,14.51020245,no error,863.150346513988
