bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
6,42,24,1737117,1158223,0,1342,310,43,31,22.64583333,53.02083333,53.04166667,53,22.625,22.66666667,30409.98485102,5.006744,1,1509313,12.90408098,no error,12.4212632100666
6,43,25,7705293,3770535,0,2246,2010,63,158,15.47916667,53.22916667,53.25,53.20833333,15.45833333,15.5,30409.98485102,5.07264661,1,1282278,12.84168299,no error,12.5239075154983
6,45,26,13659370,7551973,0,2358,3406,98,292,23.4375,50.3125,50.33333333,50.29166667,23.41666667,23.45833333,30409.98485102,4.60259413,1,1534328,13.69943229,no error,12.122398270458
6,46,27,8769525,3105379,0,848,1460,29,120,23.22916667,50.27083333,50.29166667,50.25,23.20833333,23.25,30409.98485102,4.69462239,1,1527727,13.71143389,no error,12.3756163879635
6,47,28,242835.4,303544.5,0,1006,60,47,6,18.14583333,53.9375,53.95833333,53.91666667,18.125,18.16666667,30409.98485102,5.0107082,1,1366775,12.62826482,no error,12.1653915602094
6,48,29,16995180,11332880,235453.9,1434,3634,63,356,23.22916667,50.22916667,50.25,50.20833333,23.20833333,23.25,30409.98485102,4.65892435,1,1527726,13.72342824,no error,12.2922553654855
6,49,30,441579.2,94451.01,0,2630,50,75,5,20.4375,53.5625,53.58333333,53.54166667,20.41666667,20.45833333,30409.98485102,4.72790978,1,1439366,12.74149341,no error,11.5817134070748
6,50,31,20517270,6062709,216565.5,1892,2820,115,262,17.85416667,54.10416667,54.125,54.08333333,17.83333333,17.875,30409.98485102,5.31188608,1,1357539,12.57776708,no error,12.8450440942782
6,51,32,35661470,49458000,533154.9,1704,8872,75,775,23.60416667,50.4375,50.45833333,50.41666667,23.58333333,23.625,30409.98485102,4.9637263,1,1539611,13.66338403,no error,13.0391535766722
6,53,33,27823070,33289630,1593857,1632,11758,57,956,22.4375,49.47916667,49.5,49.45833333,22.41666667,22.45833333,30409.98485102,5.37409579,1,1502628,13.93807941,no error,14.4009663900721
6,54,34,33148090,14899690,3834884,644,3246,25,288,23.97916667,50.5625,50.58333333,50.54166667,23.95833333,24,30409.98485102,4.53575749,1,1551494,13.62727074,no error,11.8834354147624
6,57,35,13557740,6416262,1206992,1246,2058,55,190,18.60416667,53.5625,53.58333333,53.54166667,18.58333333,18.625,30409.98485102,5.04648317,1,1381286,12.74149341,no error,12.3621059728639
6,58,36,0,254121.6,0,486,20,26,2,22.14583333,52.85416667,52.875,52.83333333,22.125,22.16666667,30409.98485102,4.73623635,1,1493469,12.95387657,no error,11.795501785939
6,59,37,695202.2,88205.09,0,634,34,39,2,17.9375,50.85416667,50.875,50.83333333,17.91666667,17.95833333,30409.98485102,5.31079278,1,1360101,13.54275446,no error,13.827690814189
6,60,38,20626.62,106496.8,0,1902,30,57,3,21.47916667,52.8125,52.83333333,52.79166667,21.45833333,21.5,30409.98485102,5.11400142,1,1472348,12.96630835,no error,12.7485411222757
6,61,39,6698360,237109.7,0,3334,30,66,3,22.8125,50.52083333,50.54166667,50.5,22.79166667,22.83333333,30409.98485102,5.0914229,1,1514533,13.63931572,no error,13.3510386563061
6,62,40,1483524,2840747,1893693,984,626,19,49,19.6875,53.89583333,53.91666667,53.875,19.66666667,19.70833333,30409.98485102,4.50472552,1,1415614,12.64087258,no error,10.9478461837392
6,64,41,3971009,878685.2,290995.5,862,564,35,42,22.3125,53.3125,53.33333333,53.29166667,22.29166667,22.33333333,30409.98485102,5.08031316,1,1498760,12.81667621,no error,12.5184107005163
6,65,42,17444470,1815322,1405444,2696,1494,68,141,20.35416667,53.85416667,53.875,53.83333333,20.33333333,20.375,30409.98485102,4.97158586,1,1436733,12.65347365,no error,12.0945024936574
6,66,43,17027330,1840170,1177983,790,710,36,71,23.47916667,53.72916667,53.75,53.70833333,23.45833333,23.5,30409.98485102,4.6982775,1,1535730,12.69123669,no error,11.4637289008284
6,68,44,14486850,6349749,497870.7,1122,2822,58,261,23.64583333,51.14583333,51.16666667,51.125,23.625,23.66666667,30409.98485102,5.29881245,1,1540948,13.45788724,no error,13.7100403426111
6,71,45,20258.67,84109.64,0,1790,20,51,2,17.8125,54.47916667,54.5,54.45833333,17.79166667,17.83333333,30409.98485102,5.37898996,1,1356228,12.46375868,no error,12.8894107785584
6,73,46,31025080,10573230,120088.6,3414,5856,146,496,22.77083333,49.6875,49.70833333,49.66666667,22.75,22.79166667,30409.98485102,4.99175509,1,1513193,13.87869208,no error,13.3194137148482
6,74,47,64522480,19060580,48781.39,2998,7132,130,696,22.39583333,50.4375,50.45833333,50.41666667,22.375,22.41666667,30409.98485102,5.18301925,1,1501331,13.66338403,no error,13.6152116116967
6,75,48,2641267,595865.9,1865531,802,288,32,28,18.3125,52.9375,52.95833333,52.91666667,18.29166667,18.33333333,30409.98485102,5.27749054,1,1372031,12.92899245,no error,13.1182361547881
6,77,49,0,2813.756,0,1172,10,52,1,15.3125,53.4375,53.45833333,53.41666667,15.29166667,15.33333333,30409.98485102,5.12815889,1,1277003,12.77911523,no error,12.599275084329
6,78,50,7986995,3752183,1080355,1202,3250,55,254,15.6875,52.22916667,52.25,52.20833333,15.66666667,15.70833333,30409.98485102,4.67604316,1,1288854,13.13963038,no error,11.8125853346417
6,79,51,1582868,629485,0,1678,362,55,35,17.85416667,53.52083333,53.54166667,53.5,17.83333333,17.875,30409.98485102,5.47818402,1,1357525,12.75404076,no error,13.4328361188995
6,81,52,13234560,2528848,0,1024,1248,38,122,23.60416667,51.27083333,51.29166667,51.25,23.58333333,23.625,30409.98485102,4.95054065,1,1539631,13.42140869,no error,12.7742093948296
6,82,53,9861258,4697191,78356.83,908,2586,29,230,16.47916667,51.4375,51.45833333,51.41666667,16.45833333,16.5,30409.98485102,4.97604002,1,1313915,13.37267128,no error,12.7933809546636
6,83,54,469217.7,61617.72,0,890,38,35,3,18.0625,53.6875,53.70833333,53.66666667,18.04166667,18.08333333,30409.98485102,4.80797796,1,1364129,12.70381096,no error,11.743019710396
6,90,55,7482364,3239041,0,1502,3494,69,261,16.97916667,54.60416667,54.625,54.58333333,16.95833333,17,30409.98485102,4.64790099,1,1329831,12.42563699,no error,11.1034727026415
6,91,56,4775778,959495,0,1130,836,62,54,22.3125,52.6875,52.70833333,52.66666667,22.29166667,22.33333333,30409.98485102,4.67699878,1,1498745,13.00356255,no error,11.6926488325445
6,92,57,3559645,2083781,49590.69,758,790,24,71,17.60416667,51.4375,51.45833333,51.41666667,17.58333333,17.625,30409.98485102,4.86736941,1,1349555,13.37267128,no error,12.5139892115214
6,93,58,25557170,5949370,792867.6,1658,2282,100,223,23.27083333,53.0625,53.08333333,53.04166667,23.25,23.29166667,30409.98485102,4.53414455,1,1529114,12.891615,no error,11.2379213319396
6,94,59,11362930,2243978,499216.7,3138,872,34,83,22.22916667,53.6875,53.70833333,53.66666667,22.20833333,22.25,30409.98485102,4.58064459,1,1496129,12.70381096,no error,11.1877800003445
6,95,60,6179758,4837097,2709729,1102,3658,44,195,17.8125,54.4375,54.45833333,54.41666667,17.79166667,17.83333333,30409.98485102,5.37898996,1,1356227,12.47645273,no error,12.9025383510257
6,99,61,40567010,8879209,0,1828,3494,38,320,22.47916667,50.52083333,50.54166667,50.5,22.45833333,22.5,30409.98485102,5.03870999,1,1503973,13.63931572,no error,13.212811654681
6,100,62,39052440,13932200,16753.7,1020,5308,42,489,19.9375,51.22916667,51.25,51.20833333,19.91666667,19.95833333,30409.98485102,4.55023215,1,1423470,13.43357531,no error,11.7519103064682
6,102,63,43600670,20890370,38825.25,1272,9428,55,808,19.97916667,50.9375,50.95833333,50.91666667,19.95833333,20,30409.98485102,5.38192701,1,1424783,13.5185424,no error,13.9878501073891
6,105,64,285840.6,313142.6,0,822,196,23,18,19.3125,54.35416667,54.375,54.33333333,19.29166667,19.33333333,30409.98485102,4.56379843,1,1403745,12.50182104,no error,10.9694039963268
6,109,65,4302256,5966243,1664744,644,1336,20,104,14.77083333,53.85416667,53.875,53.83333333,14.75,14.79166667,30409.98485102,5.35918382,1,1259853,12.65347365,no error,13.0374218313287
6,111,66,23659800,4469641,1061117,1310,1304,33,105,19.3125,53.5625,53.58333333,53.54166667,19.29166667,19.33333333,30409.98485102,5.10649415,1,1403726,12.74149341,no error,12.5091117301674
6,112,67,546710,238509,1748162,506,108,30,8,23.27083333,52.0625,52.08333333,52.04166667,23.25,23.29166667,30409.98485102,4.6148579,1,1529090,13.18890158,no error,11.7017350315589
6,113,68,13007710,7379234,751556.2,1618,3090,90,253,14.72916667,53.85416667,53.875,53.83333333,14.70833333,14.75,30409.98485102,5.35832808,1,1258533,12.65347365,no error,13.0353400562451
6,115,69,6203795,2962010,3110837,558,1122,20,87,15.27083333,53.77083333,53.79166667,53.75,15.25,15.29166667,30409.98485102,5.24338521,1,1275691,12.67865572,no error,12.7811011694392
6,120,70,17903920,3739975,0,1350,1450,51,121,23.1875,50.27083333,50.29166667,50.25,23.16666667,23.20833333,30409.98485102,4.65892435,1,1526407,13.71143389,no error,12.2815118658764
6,123,71,7293385,3144792,0,314,1100,12,72,23.85416667,50.4375,50.45833333,50.41666667,23.83333333,23.875,30409.98485102,4.99779249,1,1547531,13.66338403,no error,13.1286416590627
6,125,72,3860012,1356392,0,936,768,30,75,15.4375,53.3125,53.33333333,53.29166667,15.41666667,15.45833333,30409.98485102,5.20521849,1,1280960,12.81667621,no error,12.8261902015631
6,126,73,14590590,4372599,0,1610,2898,75,225,14.77083333,53.8125,53.83333333,53.79166667,14.75,14.79166667,30409.98485102,4.51105177,1,1259852,12.66606803,no error,10.9850724896673
6,127,74,12574160,9646387,2577533,3644,3340,91,296,16.10416667,51.02083333,51.04166667,51,16.08333333,16.125,30409.98485102,4.9716142,1,1302025,13.49430174,no error,12.898260270253
6,128,75,11143280,17363020,765315.3,5696,1558,108,154,22.4375,50.4375,50.45833333,50.41666667,22.41666667,22.45833333,30409.98485102,5.43778482,1,1502651,13.66338403,no error,14.2844522725506
6,130,76,4210180,1412887,0,864,584,33,53,17.52083333,53.60416667,53.625,53.58333333,17.5,17.54166667,30409.98485102,5.16428075,1,1346967,12.72893932,no error,12.638203943173
6,131,77,1000736,920407.5,1941735,686,422,15,38,15.72916667,52.89583333,52.91666667,52.875,15.70833333,15.75,30409.98485102,4.60261302,1,1290190,12.94143793,no error,11.4517087701718
6,132,78,2970851,514273.3,0,918,280,24,24,21.22916667,52.72916667,52.75,52.70833333,21.20833333,21.25,30409.98485102,4.82516965,1,1464426,12.99115135,no error,12.051567272024
6,133,79,6205729,678676.9,0,1762,246,54,18,16.47916667,52.85416667,52.875,52.83333333,16.45833333,16.5,30409.98485102,5.13294238,1,1313949,12.95387657,no error,12.783490209071
6,134,80,5411531,528043.4,0,3016,534,139,42,16.3125,54.0625,54.08333333,54.04166667,16.29166667,16.33333333,30409.98485102,4.88710132,1,1308698,12.59040151,no error,11.8297133713159
6,136,81,3338248,958965.8,0,1248,564,32,52,20.85416667,54.10416667,54.125,54.08333333,20.83333333,20.875,30409.98485102,4.87483889,1,1452579,12.57776708,no error,11.7881896559009
6,137,82,132292.7,217313.8,0,664,30,33,3,22.35416667,52.5625,52.58333333,52.54166667,22.33333333,22.375,30409.98485102,5.23169372,1,1500062,13.04075485,no error,13.1168134243614
6,138,83,34570940,15015760,0,276,4412,14,434,22.89583333,50.35416667,50.375,50.33333333,22.875,22.91666667,30409.98485102,4.81286673,1,1517169,13.68742344,no error,12.6651062790052
6,139,84,82597.83,4955801,0,298,274,12,24,18.02083333,50.89583333,50.91666667,50.875,18,18.04166667,30409.98485102,5.31079278,1,1362742,13.53065201,no error,13.8153337276215
6,141,85,5440281,61975380,2842020,408,1986,7,143,21.52083333,53.85416667,53.875,53.83333333,21.5,21.54166667,30409.98485102,5.4107049,1,1473693,12.65347365,no error,13.1627584822955
6,142,86,9207468,362748.4,607389.5,1576,160,57,14,21.60416667,51.02083333,51.04166667,51,21.58333333,21.625,30409.98485102,5.21279595,1,1476265,13.49430174,no error,13.5239775629291
6,143,87,8009700,8055274,0,556,3104,11,226,14.85416667,53.85416667,53.875,53.83333333,14.83333333,14.875,30409.98485102,5.37092389,1,1262493,12.65347365,no error,13.0659822093672
6,144,88,4274064,1781299,0,418,392,14,36,22.1875,52.89583333,52.91666667,52.875,22.16666667,22.20833333,30409.98485102,4.5512971,1,1494790,12.94143793,no error,11.324030201199
6,145,89,21855270,12659080,0,2972,3932,115,366,23.10416667,50.27083333,50.29166667,50.25,23.08333333,23.125,30409.98485102,4.65892435,1,1523767,13.71143389,no error,12.2815118658764
6,146,90,18142310,4089395,28904.17,3056,4548,143,229,18.97916667,52.60416667,52.625,52.58333333,18.95833333,19,30409.98485102,4.86047626,1,1393143,13.0283643,no error,12.1745248229048
6,147,91,170465.3,23878.02,0,1042,30,41,3,18.5625,52.77083333,52.79166667,52.75,18.54166667,18.58333333,30409.98485102,5.06418371,1,1379947,12.97873328,no error,12.6364492942421
6,148,92,16214920,8569832,0,928,3904,52,369,16.3125,51.3125,51.33333333,51.29166667,16.29166667,16.33333333,30409.98485102,5.48660507,1,1308632,13.40923496,no error,14.1446107514965
6,149,93,3275118,1530375,0,786,710,18,60,15.27083333,53.14583333,53.16666667,53.125,15.25,15.29166667,30409.98485102,4.64533648,1,1275676,12.86666261,no error,11.4912266085752
6,150,94,15101150,5628473,1110663,2176,2836,34,233,22.4375,49.5625,49.58333333,49.54166667,22.41666667,22.45833333,30409.98485102,5.30637912,1,1502630,13.91434655,no error,14.1952939519452
6,151,95,10785540,6437489,2380520,2156,2142,45,184,20.1875,53.52083333,53.54166667,53.5,20.16666667,20.20833333,30409.98485102,4.53095645,1,1431445,12.75404076,no error,11.110177258863
6,155,96,904251.2,1110823,3048652,290,94,8,9,20.0625,53.22916667,53.25,53.20833333,20.04166667,20.08333333,30409.98485102,5.20289288,1,1427478,12.84168299,no error,12.8454738237487
6,156,97,4675127,1364012,0,458,428,21,42,21.89583333,52.9375,52.95833333,52.91666667,21.875,21.91666667,30409.98485102,5.11612457,1,1485551,12.92899245,no error,12.7171294297854
6,158,98,1055925,865579.6,0,1084,278,38,27,23.0625,50.22916667,50.25,50.20833333,23.04166667,23.08333333,30409.98485102,4.65892435,1,1522446,13.72342824,no error,12.2922553654855
6,160,99,12932460,10057880,44215.77,1886,3978,64,355,16.10416667,51.10416667,51.125,51.08333333,16.08333333,16.125,30409.98485102,5.36707172,1,1302027,13.47003253,no error,13.8991852272317
6,161,100,4589532,3948037,462292.3,1066,440,49,43,17.89583333,54.02083333,54.04166667,54,17.875,17.91666667,30409.98485102,4.90112246,1,1358857,12.60302928,no error,11.8755518054141
6,164,101,4406455,1782117,0,590,860,27,80,22.5625,52.22916667,52.25,52.20833333,22.54166667,22.58333333,30409.98485102,5.07942907,1,1506654,13.13963038,no error,12.8316158212888
6,165,102,9721046,1326578,0,2326,882,153,78,18.47916667,50.9375,50.95833333,50.91666667,18.45833333,18.5,30409.98485102,5.43520816,1,1377263,13.5185424,no error,14.126330022709
6,170,103,9001471,4115278,141680,1760,2656,65,185,16.0625,51.85416667,51.875,51.83333333,16.04166667,16.08333333,30409.98485102,4.89786013,1,1300725,13.2503336,no error,12.4771814362232
6,174,104,13392760,9162228,0,1160,2776,59,255,22.52083333,52.22916667,52.25,52.20833333,22.5,22.54166667,30409.98485102,5.08702274,1,1505334,13.13963038,no error,12.8507988713284
6,175,105,1901935,58030.59,0,938,60,42,6,16.97916667,53.27083333,53.29166667,53.25,16.95833333,17,30409.98485102,5.10392558,1,1329799,12.829183,no error,12.588866635135
6,176,106,6423.867,70257.15,0,610,20,39,2,22.64583333,52.4375,52.45833333,52.41666667,22.625,22.66666667,30409.98485102,4.83748877,1,1509299,13.07788508,no error,12.1630022052195
6,179,107,4045426,1016875,34294.59,1332,486,77,40,15.39583333,52.60416667,52.625,52.58333333,15.375,15.41666667,30409.98485102,4.94285925,1,1279623,13.0283643,no error,12.380877801171
6,180,108,455871.7,378376.2,0,684,130,33,13,22.52083333,52.47916667,52.5,52.45833333,22.5,22.54166667,30409.98485102,4.89309553,1,1505340,13.06551524,no error,12.2911787587141
6,181,109,0,13803.53,0,3006,10,66,1,21.02083333,52.60416667,52.625,52.58333333,21,21.04166667,30409.98485102,5.21883606,1,1457823,13.0283643,no error,13.0721447264966
6,187,110,10018450,2071828,0,2062,424,92,35,15.4375,52.47916667,52.5,52.45833333,15.41666667,15.45833333,30409.98485102,4.62109912,1,1280940,13.06551524,no error,11.607939184776
6,190,111,5063097,5309492,0,644,2198,13,182,15.35416667,53.89583333,53.91666667,53.875,15.33333333,15.375,30409.98485102,5.24800673,1,1278334,12.64087258,no error,12.7542444451746
6,192,112,87012.16,16462.54,0,532,24,21,2,17.1875,54.47916667,54.5,54.45833333,17.16666667,17.20833333,30409.98485102,5.47361378,1,1336428,12.46375868,no error,13.1161532147148
6,193,113,9212808,7748419,0,458,2132,18,184,15.14583333,54.02083333,54.04166667,54,15.125,15.16666667,30409.98485102,4.58056765,1,1271737,12.60302928,no error,11.0988388627826
6,194,114,5086798,2091286,0,1346,40,31,4,16.35416667,51.6875,51.70833333,51.66666667,16.33333333,16.375,30409.98485102,4.86678497,1,1309961,13.29935312,no error,12.4438845911683
6,195,115,12659430,1617811,80680,2016,1748,124,121,19.35416667,51.27083333,51.29166667,51.25,19.33333333,19.375,30409.98485102,4.66915542,1,1404991,13.42140869,no error,12.0481323606141
6,197,116,5153151,862312.1,2348241,1130,258,19,25,20.77083333,54.0625,54.08333333,54.04166667,20.75,20.79166667,30409.98485102,4.83154449,1,1449938,12.59040151,no error,11.6952325723687
6,199,117,18363040,7007704,0,2022,5198,109,449,16.35416667,53.72916667,53.75,53.70833333,16.33333333,16.375,30409.98485102,4.99630508,1,1310010,12.69123669,no error,12.1909118661229
6,208,118,4377128,765471,0,1644,370,12,30,22.5625,49.52083333,49.54166667,49.5,22.54166667,22.58333333,30409.98485102,5.48713687,1,1506589,13.92621666,no error,14.6913680869264
6,211,119,21732280,4489192,0,1244,1314,67,119,20.35416667,51.89583333,51.91666667,51.875,20.33333333,20.375,30409.98485102,5.13860456,1,1436686,13.23806119,no error,13.0783477635184
6,212,120,18940730,10178890,426144,1104,2270,45,218,18.52083333,52.77083333,52.79166667,52.75,18.5,18.54166667,30409.98485102,4.89573968,1,1378627,12.97873328,no error,12.2161378295153
6,213,121,0,14881.88,0,1370,10,49,1,20.02083333,52.89583333,52.91666667,52.875,20,20.04166667,30409.98485102,4.57651032,1,1426150,12.94143793,no error,11.3867629313711
6,214,122,69273270,13928820,0,508,4178,14,407,22.9375,50.3125,50.33333333,50.29166667,22.91666667,22.95833333,30409.98485102,4.93421144,1,1518488,13.69943229,no error,12.9958181367827
6,215,123,16924870,40953650,1650778,1540,2184,65,206,22.8125,53.9375,53.95833333,53.91666667,22.79166667,22.83333333,30409.98485102,5.23571056,1,1514615,12.62826482,no error,12.7116700043619
6,216,124,9776205,5188870,173496.6,572,824,29,76,22.1875,52.85416667,52.875,52.83333333,22.16666667,22.20833333,30409.98485102,4.78167549,1,1494789,12.95387657,no error,11.9086670539946
6,217,125,5872289,32844.28,0,502,40,30,4,18.3125,50.8125,50.83333333,50.79166667,18.29166667,18.33333333,30409.98485102,5.47826095,1,1371980,13.55484975,no error,14.2764662454414
6,219,126,25131790,10101650,97406.93,1326,4492,68,437,23.5625,50.9375,50.95833333,50.91666667,23.54166667,23.58333333,30409.98485102,5.42068896,1,1538303,13.5185424,no error,14.0885940265318
