bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
2,556,56,3.048385e+06,1.111818e+08,9.868161e+05,244,814,12,51,-88.52083333,41.81250000,41.83333333,41.79166667,-88.54166667,-88.50000000,94847.46590696,0.79782744,14,4109876,15.98904871,no error
2,564,57,0,5.191196e+04,0,4100,10,30,1,-90.39583333,42.35416667,42.37500000,42.33333333,-90.41666667,-90.37500000,94847.46590696,0.67234206,14,4025649,15.85312571,no error
2,568,58,6.786196e+05,3.533032e+04,6.160587e+04,1438,200,71,9,-87.68750000,39.02083333,39.04166667,39.00000000,-87.70833333,-87.66666667,94847.46590696,0.89616443,14,4147249,16.66665186,no error
2,583,59,3.322333e+05,1.660780e+05,0,518,62,29,3,-88.31250000,39.77083333,39.79166667,39.75000000,-88.33333333,-88.29166667,94847.46590696,1.10390132,14,4119187,16.48843034,no error
2,585,60,1.417486e+06,1.842290e+05,0,1984,80,38,8,-89.27083333,37.60416667,37.62500000,37.58333333,-89.29166667,-89.25000000,94847.46590696,0.85657719,14,4076079,16.99547661,no error
2,603,61,6.345285e+06,2.127580e+05,0,2628,334,161,12,-90.31250000,39.10416667,39.12500000,39.08333333,-90.33333333,-90.29166667,94847.46590696,0.87579498,14,4029315,16.64698994,no error
2,609,62,0,3.977219e+02,0,1278,34,104,1,-88.72916667,39.64583333,39.66666667,39.62500000,-88.75000000,-88.70833333,94847.46590696,0.55191395,14,4100464,16.51833095,no error
2,613,63,0,5.625700e+05,0,586,10,18,1,-88.81250000,40.47916667,40.50000000,40.45833333,-88.83333333,-88.79166667,94847.46590696,0.71602570,14,4096740,16.31751535,no error
2,630,64,5.992728e+05,6.480328e+04,0,2208,30,107,3,-89.22916667,37.97916667,38.00000000,37.95833333,-89.25000000,-89.20833333,94847.46590696,1.41161457,14,4077960,16.90943773,no error
2,631,65,6.796432e+05,9.480143e+04,0,500,70,17,7,-88.47916667,39.89583333,39.91666667,39.87500000,-88.50000000,-88.45833333,94847.46590696,0.51246911,14,4111702,16.45845125,no error
2,659,66,1.113723e+06,3.829738e+05,0,1200,80,41,8,-88.89583333,42.22916667,42.25000000,42.20833333,-88.91666667,-88.87500000,94847.46590696,0.84093947,14,4093038,15.88461876,no error
2,663,67,0,9.269320e+03,0,1070,10,20,1,-90.39583333,42.47916667,42.50000000,42.45833333,-90.41666667,-90.37500000,94847.46590696,0.69215484,14,4025652,15.82155721,no error
2,684,68,5.167860e+05,1.089587e+05,0,1246,152,105,11,-88.68750000,41.52083333,41.54166667,41.50000000,-88.70833333,-88.66666667,94847.46590696,1.18980712,14,4102381,16.06164689,no error
2,685,69,2.855506e+06,8.335852e+05,0,1688,418,30,29,-89.85416667,38.81250000,38.83333333,38.79166667,-89.87500000,-89.83333333,94847.46590696,0.87005033,14,4049900,16.71565232,no error
2,699,70,0,1.419204e+04,0,456,14,31,1,-89.22916667,41.18750000,41.20833333,41.16666667,-89.25000000,-89.20833333,94847.46590696,0.58118254,14,4078037,16.14410647,no error
2,708,71,0,2.112927e+04,0,386,10,19,1,-88.64583333,41.22916667,41.25000000,41.20833333,-88.66666667,-88.62500000,94847.46590696,0.55934677,14,4104246,16.13382885,no error
2,718,72,0,8.130233e+04,0,144,10,5,1,-88.56250000,41.81250000,41.83333333,41.79166667,-88.58333333,-88.54166667,94847.46590696,0.79782744,14,4108004,15.98904871,no error
2,719,73,0,1.839206e+04,0,610,10,32,1,-88.43750000,39.56250000,39.58333333,39.54166667,-88.45833333,-88.41666667,94847.46590696,0.62352854,14,4113566,16.53822102,no error
2,722,74,1.027302e+05,1.939250e+04,1.385209e+05,1506,30,79,3,-89.47916667,41.97916667,42.00000000,41.95833333,-89.50000000,-89.45833333,94847.46590696,1.02679340,14,4066824,15.94737789,no error
2,728,75,5.996203e+04,2.371072e+04,0,936,20,51,2,-89.10416667,39.85416667,39.87500000,39.83333333,-89.12500000,-89.08333333,94847.46590696,0.55183771,14,4083621,16.46845299,no error
2,734,76,2.959067e+06,1.999692e+05,7.797276e+04,1368,78,87,7,-89.64583333,42.47916667,42.50000000,42.45833333,-89.66666667,-89.62500000,94847.46590696,0.58214825,14,4059348,15.82155721,no error
2,750,77,0,3.713948e+04,0,1892,26,117,1,-89.35416667,41.27083333,41.29166667,41.25000000,-89.37500000,-89.33333333,94847.46590696,0.53287769,14,4072423,16.12354269,no error
2,754,78,0,3.656856e+05,0,424,18,15,1,-89.72916667,42.47916667,42.50000000,42.45833333,-89.75000000,-89.70833333,94847.46590696,0.67521902,14,4055604,15.82155721,no error
2,755,79,0,5.843264e+02,0,1600,18,59,1,-88.89583333,38.10416667,38.12500000,38.08333333,-88.91666667,-88.87500000,94847.46590696,1.01470872,14,4092939,16.88059696,no error
2,760,80,1.136224e+04,7.290771e+03,0,440,20,9,2,-88.35416667,41.52083333,41.54166667,41.50000000,-88.37500000,-88.33333333,94847.46590696,0.55994903,14,4117357,16.06164689,no error
2,770,81,0,0,0,584,14,49,1,-89.68750000,41.72916667,41.75000000,41.70833333,-89.70833333,-89.66666667,94847.46590696,1.14347565,14,4057458,16.00983341,no error
2,771,82,6.959636e+06,7.921698e+05,1.029272e+06,2842,556,114,54,-89.02083333,41.31250000,41.33333333,41.29166667,-89.04166667,-89.00000000,94847.46590696,0.79312353,14,4087400,16.11324801,no error
2,774,83,1.253105e+07,8.187631e+05,0,3404,238,75,21,-89.18750000,37.60416667,37.62500000,37.58333333,-89.20833333,-89.16666667,94847.46590696,0.97132117,14,4079823,16.99547661,no error
2,785,84,5.816758e+05,7.986897e+04,1.507418e+05,1830,178,97,7,-88.39583333,39.39583333,39.41666667,39.37500000,-88.41666667,-88.37500000,94847.46590696,0.62352854,14,4115434,16.57789617,no error
2,787,85,0,3.120258e+04,0,514,22,23,1,-89.81250000,41.89583333,41.91666667,41.87500000,-89.83333333,-89.79166667,94847.46590696,0.55802568,14,4051846,15.96823019,no error
2,797,86,0,2.947896e+04,0,554,38,22,1,-89.93750000,41.85416667,41.87500000,41.83333333,-89.95833333,-89.91666667,94847.46590696,0.68636421,14,4046229,15.97864368,no error
2,805,87,0,6.698516e+03,0,758,30,31,1,-88.35416667,39.35416667,39.37500000,39.33333333,-88.37500000,-88.33333333,94847.46590696,0.62432120,14,4117305,16.58779305,no error
2,811,88,1.245574e+06,4.683990e+04,0,1914,196,172,8,-89.35416667,40.81250000,40.83333333,40.79166667,-89.37500000,-89.33333333,94847.46590696,1.21333067,14,4072412,16.23622022,no error
2,820,89,0,1.471614e+04,0,1566,10,119,1,-89.81250000,42.39583333,42.41666667,42.37500000,-89.83333333,-89.79166667,94847.46590696,0.86078130,14,4051858,15.84261126,no error
2,824,90,1.008608e+06,6.391293e+05,1.230628e+05,1648,194,41,16,-89.68750000,39.14583333,39.16666667,39.12500000,-89.70833333,-89.66666667,94847.46590696,0.67968815,14,4057396,16.63714577,no error
2,831,91,7.525006e+04,1.772278e+05,2.527646e+06,1098,118,59,8,-88.52083333,40.06250000,40.08333333,40.04166667,-88.54166667,-88.50000000,94847.46590696,0.52633233,14,4109834,16.41835729,no error
2,837,92,1.330758e+06,9.811974e+06,4.612503e+06,144,3500,9,50,-89.68750000,40.89583333,40.91666667,40.87500000,-89.70833333,-89.66666667,94847.46590696,0.52586682,14,4057438,16.21581047,no error
2,838,93,8.702681e+05,5.233153e+06,0,924,130,46,13,-88.52083333,42.18750000,42.20833333,42.16666667,-88.54166667,-88.50000000,94847.46590696,1.28867296,14,4109885,15.89509965,no error
2,848,94,0,2.928585e+04,0,776,18,70,1,-89.72916667,40.06250000,40.08333333,40.04166667,-89.75000000,-89.70833333,94847.46590696,0.57150568,14,4055546,16.41835729,no error
2,864,95,3.422323e+04,2.226147e+05,0,972,28,33,2,-88.93750000,38.14583333,38.16666667,38.12500000,-88.95833333,-88.91666667,94847.46590696,0.62418324,14,4091068,16.87096551,no error
2,881,96,2.221787e+06,8.383963e+04,0,3836,118,150,7,-88.35416667,37.43750000,37.45833333,37.41666667,-88.37500000,-88.33333333,94847.46590696,0.51204797,14,4117259,17.03348264,no error
2,903,97,1.021892e+06,9.747777e+04,0,656,144,31,6,-89.35416667,42.47916667,42.50000000,42.45833333,-89.37500000,-89.33333333,94847.46590696,0.80224695,14,4072452,15.82155721,no error
2,907,98,1.837196e+06,3.124240e+05,0,686,148,35,10,-89.64583333,40.93750000,40.95833333,40.91666667,-89.66666667,-89.62500000,94847.46590696,0.68004434,14,4059311,16.20559272,no error
2,909,99,0,6.056457e+05,0,296,10,9,1,-89.10416667,42.14583333,42.16666667,42.12500000,-89.12500000,-89.08333333,94847.46590696,1.32613112,14,4083676,15.90557213,no error
2,924,100,2.768752e+06,1.344969e+05,0,2052,54,125,2,-88.47916667,39.14583333,39.16666667,39.12500000,-88.50000000,-88.45833333,94847.46590696,1.22297122,14,4111684,16.63714577,no error
2,930,101,0,2.768293e+04,0,1268,10,102,1,-89.35416667,42.31250000,42.33333333,42.29166667,-89.37500000,-89.33333333,94847.46590696,0.86814877,14,4072448,15.86363179,no error
2,937,102,9.470805e+06,3.963210e+05,0,986,114,65,9,-88.64583333,40.02083333,40.04166667,40.00000000,-88.66666667,-88.62500000,94847.46590696,1.00883701,14,4104217,16.42839382,no error
2,950,103,1.399094e+06,2.343860e+05,0,410,182,25,13,-89.10416667,42.02083333,42.04166667,42.00000000,-89.12500000,-89.08333333,94847.46590696,0.63653456,14,4083673,15.93693909,no error
2,953,104,5.486253e+05,2.167587e+05,5.329201e+06,508,210,26,19,-88.02083333,41.02083333,41.04166667,41.00000000,-88.04166667,-88.00000000,94847.46590696,0.74923417,14,4132321,16.18513153,no error
2,960,105,2.827654e+05,2.876925e+04,0,1242,76,61,2,-89.18750000,38.56250000,38.58333333,38.54166667,-89.20833333,-89.16666667,94847.46590696,1.14229373,14,4079846,16.77416110,no error
2,970,106,0,1.683917e+04,0,1940,70,82,1,-88.72916667,42.10416667,42.12500000,42.08333333,-88.75000000,-88.70833333,94847.46590696,1.44393640,14,4100523,15.91603621,no error
2,977,107,8.011681e+06,1.102019e+06,1.529672e+06,1460,140,28,14,-89.31250000,37.85416667,37.87500000,37.83333333,-89.33333333,-89.29166667,94847.46590696,1.18757720,14,4074213,16.93819802,no error
2,979,108,9.381558e+03,6.936988e+04,0,882,20,60,2,-90.02083333,41.14583333,41.16666667,41.12500000,-90.04166667,-90.00000000,94847.46590696,1.29290570,14,4042468,16.15437556,no error
2,988,109,7.580982e+06,1.660212e+06,1.840488e+05,3200,836,126,60,-89.68750000,39.18750000,39.20833333,39.16666667,-89.70833333,-89.66666667,94847.46590696,0.57587194,14,4057397,16.62729280,no error
2,989,110,1.797673e+04,9.734041e+04,0,354,72,12,3,-88.31250000,41.52083333,41.54166667,41.50000000,-88.33333333,-88.29166667,94847.46590696,0.55994903,14,4119229,16.06164689,no error
2,1013,111,7.891066e+06,1.538269e+06,1.391322e+07,1986,1530,85,109,-89.56250000,40.93750000,40.95833333,40.91666667,-89.58333333,-89.54166667,94847.46590696,0.87378046,14,4063055,16.20559272,no error
2,1019,112,0,1.291677e+04,0,714,10,49,1,-87.64583333,41.35416667,41.37500000,41.33333333,-87.66666667,-87.62500000,94847.46590696,1.39324269,14,4149177,16.10294481,no error
2,1020,113,0,8.057719e+03,0,1362,12,64,1,-88.27083333,39.43750000,39.45833333,39.41666667,-88.29166667,-88.25000000,94847.46590696,0.53105075,14,4121051,16.56799052,no error
2,1031,114,5.831889e+06,2.920573e+05,0,734,112,33,8,-89.39583333,40.77083333,40.79166667,40.75000000,-89.41666667,-89.37500000,94847.46590696,1.48835582,14,4070539,16.24641222,no error
2,1033,115,0,1.575776e+04,0,524,10,47,1,-87.56250000,39.93750000,39.95833333,39.91666667,-87.58333333,-87.54166667,94847.46590696,0.55447224,14,4152887,16.44844080,no error
2,1034,116,1.146587e+07,6.868361e+05,1.006120e+05,2690,484,153,29,-88.56250000,40.06250000,40.08333333,40.04166667,-88.58333333,-88.54166667,94847.46590696,0.75666537,14,4107962,16.41835729,no error
2,1038,117,0,1.163665e+06,0,258,10,11,1,-87.60416667,40.72916667,40.75000000,40.70833333,-87.62500000,-87.58333333,94847.46590696,0.82165553,14,4151034,16.25659563,no error
2,1056,118,0,1.110288e+04,0,346,14,15,1,-89.56250000,42.47916667,42.50000000,42.45833333,-89.58333333,-89.54166667,94847.46590696,0.71009994,14,4063092,15.82155721,no error
2,1073,119,2.270679e+06,4.036510e+05,0,1746,398,78,34,-89.35416667,41.93750000,41.95833333,41.91666667,-89.37500000,-89.33333333,94847.46590696,0.64503797,14,4072439,15.95780826,no error
2,1091,120,3.756710e+06,2.047444e+05,0,3490,62,117,5,-87.97916667,40.06250000,40.08333333,40.04166667,-88.00000000,-87.95833333,94847.46590696,0.52360503,14,4134170,16.41835729,no error
2,1100,121,0,5.099062e+03,0,1186,10,53,1,-88.35416667,39.97916667,40.00000000,39.95833333,-88.37500000,-88.33333333,94847.46590696,0.66251756,14,4117320,16.43842166,no error
2,1106,122,5.545573e+04,1.557752e+04,0,1180,34,60,2,-87.72916667,41.14583333,41.16666667,41.12500000,-87.75000000,-87.70833333,94847.46590696,1.30231068,14,4145428,16.15437556,no error
2,1118,123,0,2.539956e+04,0,1562,10,121,1,-89.35416667,40.52083333,40.54166667,40.50000000,-89.37500000,-89.33333333,94847.46590696,1.08310710,14,4072405,16.30738361,no error
2,1130,124,6.220304e+06,3.241356e+05,6.273820e+05,1792,406,75,31,-88.56250000,42.18750000,42.20833333,42.16666667,-88.58333333,-88.54166667,94847.46590696,1.32723317,14,4108013,15.89509965,no error
2,1142,125,1.489232e+06,4.356629e+05,1.867632e+06,1950,144,51,9,-88.27083333,40.02083333,40.04166667,40.00000000,-88.29166667,-88.25000000,94847.46590696,0.66251756,14,4121065,16.42839382,no error
2,1146,126,0,3.085336e+03,0,2586,18,66,1,-87.56250000,40.02083333,40.04166667,40.00000000,-87.58333333,-87.54166667,94847.46590696,0.55447224,14,4152889,16.42839382,no error
2,1159,127,1.813521e+06,2.367133e+04,0,888,64,32,4,-88.43750000,39.47916667,39.50000000,39.45833333,-88.45833333,-88.41666667,94847.46590696,1.11284604,14,4113564,16.55807611,no error
2,1168,128,1.400456e+05,4.074232e+06,4.778656e+05,44,200,7,18,-88.02083333,41.06250000,41.08333333,41.04166667,-88.04166667,-88.00000000,94847.46590696,0.84208953,14,4132322,16.17488809,no error
2,1175,129,2.451821e+04,7.421200e+04,8.322910e+05,450,64,30,5,-89.35416667,40.64583333,40.66666667,40.62500000,-89.37500000,-89.33333333,94847.46590696,1.24901432,14,4072408,16.27693665,no error
2,1231,130,5.026448e+06,3.124298e+05,0,1046,444,57,27,-88.52083333,42.22916667,42.25000000,42.20833333,-88.54166667,-88.50000000,94847.46590696,1.28867296,14,4109886,15.88461876,no error
2,1243,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-89.56250000,40.89583333,40.91666667,40.87500000,-89.58333333,-89.54166667,94847.46590696,0.87378046,14,4063054,16.21581047,Index exceeds matrix dimensions.
2,1266,131,4.218396e+03,3.713600e+04,0,1134,24,79,2,-89.31250000,41.72916667,41.75000000,41.70833333,-89.33333333,-89.29166667,94847.46590696,0.77217966,14,4074306,16.00983341,no error
2,1309,132,1.684998e+07,1.429658e+07,6.826953e+05,1586,5104,76,340,-89.77083333,40.77083333,40.79166667,40.75000000,-89.79166667,-89.75000000,94847.46590696,0.96925824,14,4053691,16.24641222,no error
2,1349,133,2.374599e+05,3.458766e+05,0,2406,44,51,4,-89.39583333,38.85416667,38.87500000,38.83333333,-89.41666667,-89.37500000,94847.46590696,1.30200976,14,4070493,16.70586989,no error
2,1351,134,4.080985e+07,2.449490e+07,1.988888e+05,2440,6028,57,391,-89.64583333,40.85416667,40.87500000,40.83333333,-89.66666667,-89.62500000,94847.46590696,1.07846895,14,4059309,16.22601963,no error
2,1352,135,7.491231e+05,4.290988e+04,0,2444,42,89,3,-89.93750000,39.06250000,39.08333333,39.04166667,-89.95833333,-89.91666667,94847.46590696,0.92183077,14,4046162,16.65682530,no error
2,1363,136,2.436425e+06,2.485704e+06,0,2044,238,92,21,-88.10416667,41.43750000,41.45833333,41.41666667,-88.12500000,-88.08333333,94847.46590696,0.70068326,14,4128587,16.08231286,no error
2,1370,137,2.508021e+06,2.403116e+06,1.874595e+05,798,122,71,11,-88.10416667,41.06250000,41.08333333,41.04166667,-88.12500000,-88.08333333,94847.46590696,0.74923417,14,4128578,16.17488809,no error
2,1377,138,1.470865e+06,2.992713e+05,0,766,296,62,26,-89.81250000,42.10416667,42.12500000,42.08333333,-89.83333333,-89.79166667,94847.46590696,0.66272248,14,4051851,15.91603621,no error
2,1379,139,0,2.151088e+04,0,1148,10,26,1,-88.27083333,40.18750000,40.20833333,40.16666667,-88.29166667,-88.25000000,94847.46590696,1.05219673,14,4121069,16.38819564,no error
2,1385,140,2.500275e+05,1.177980e+04,0,1164,34,53,3,-87.68750000,39.43750000,39.45833333,39.41666667,-87.70833333,-87.66666667,94847.46590696,0.88713904,14,4147259,16.56799052,no error
2,1393,141,0,2.916577e+04,0,432,14,36,1,-89.56250000,40.39583333,40.41666667,40.37500000,-89.58333333,-89.54166667,94847.46590696,0.58771621,14,4063042,16.33775295,no error
2,1394,142,0,4.900196e+04,1.897865e+05,1248,36,71,3,-90.77083333,39.64583333,39.66666667,39.62500000,-90.79166667,-90.75000000,94847.46590696,0.93356047,14,4008736,16.51833095,no error
2,1402,143,0,1.448968e+03,0,414,10,11,1,-88.18750000,39.97916667,40.00000000,39.95833333,-88.20833333,-88.16666667,94847.46590696,0.61377947,14,4124808,16.43842166,no error
2,1407,144,2.539381e+06,3.824050e+05,0,1574,72,65,6,-88.18750000,41.18750000,41.20833333,41.16666667,-88.20833333,-88.16666667,94847.46590696,0.90426284,14,4124837,16.14410647,no error
2,1417,145,8.110089e+06,1.159414e+06,0,4422,542,122,53,-89.27083333,37.52083333,37.54166667,37.50000000,-89.29166667,-89.25000000,94847.46590696,0.61901101,14,4076077,17.01449762,no error
2,1424,146,2.794349e+07,3.120747e+07,0,926,5266,47,344,-89.68750000,40.81250000,40.83333333,40.79166667,-89.70833333,-89.66666667,94847.46590696,0.82107909,14,4057436,16.23622022,no error
2,1425,147,2.186970e+07,4.004936e+07,8.882024e+05,790,3374,34,243,-89.72916667,40.81250000,40.83333333,40.79166667,-89.75000000,-89.70833333,94847.46590696,1.05552669,14,4055564,16.23622022,no error
2,1437,148,3.451105e+06,2.108436e+05,0,930,188,35,17,-89.77083333,42.47916667,42.50000000,42.45833333,-89.79166667,-89.75000000,94847.46590696,0.89175016,14,4053732,15.82155721,no error
2,1439,149,1.428182e+05,6.569438e+04,3.777945e+06,1002,76,49,5,-88.52083333,42.47916667,42.50000000,42.45833333,-88.54166667,-88.50000000,94847.46590696,1.00319644,14,4109892,15.82155721,no error
2,1443,150,1.171099e+06,1.693886e+05,0,1022,254,37,23,-88.43750000,40.10416667,40.12500000,40.08333333,-88.45833333,-88.41666667,94847.46590696,1.05219673,14,4113579,16.40831208,no error
2,1462,151,0,6.658529e+03,0,3046,26,106,1,-88.93750000,40.64583333,40.66666667,40.62500000,-88.95833333,-88.91666667,94847.46590696,0.91240965,14,4091128,16.27693665,no error
2,1468,152,3.400107e+07,5.988328e+07,0,262,8326,11,272,-89.72916667,40.85416667,40.87500000,40.83333333,-89.75000000,-89.70833333,94847.46590696,0.73144478,14,4055565,16.22601963,no error
2,1477,153,5.153007e+06,2.332531e+05,0,1312,66,61,5,-87.72916667,41.10416667,41.12500000,41.08333333,-87.75000000,-87.70833333,94847.46590696,1.30571769,14,4145427,16.16463610,no error
2,1489,154,0,1.119383e+05,0,776,10,30,1,-88.31250000,39.39583333,39.41666667,39.37500000,-88.33333333,-88.29166667,94847.46590696,0.62352854,14,4119178,16.57789617,no error
2,1491,155,1.479822e+06,2.199968e+05,0,1098,94,62,7,-87.64583333,41.18750000,41.20833333,41.16666667,-87.66666667,-87.62500000,94847.46590696,1.37754769,14,4149173,16.14410647,no error
2,1492,156,0,1.089911e+04,0,302,10,8,1,-88.31250000,41.60416667,41.62500000,41.58333333,-88.33333333,-88.29166667,94847.46590696,0.55994903,14,4119231,16.04094694,no error
2,1519,157,3.583271e+06,5.116447e+04,0,2140,56,73,2,-88.89583333,40.47916667,40.50000000,40.45833333,-88.91666667,-88.87500000,94847.46590696,0.94692671,14,4092996,16.31751535,no error
2,1530,158,3.997482e+06,2.239076e+05,6.974944e+05,1432,244,94,9,-89.93750000,41.81250000,41.83333333,41.79166667,-89.95833333,-89.91666667,94847.46590696,1.21830766,14,4046228,15.98904871,no error
2,1538,159,0,3.947273e+04,6.279539e+05,732,20,37,2,-88.77083333,39.97916667,40.00000000,39.95833333,-88.79166667,-88.75000000,94847.46590696,0.76259194,14,4098600,16.43842166,no error
2,1540,160,0,2.216176e+04,0,1454,36,70,1,-88.10416667,41.35416667,41.37500000,41.33333333,-88.12500000,-88.08333333,94847.46590696,0.70068326,14,4128585,16.10294481,no error
