bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
63,41,41,3.704113e+07,6.498732e+06,7.208285e+05,7824,9050,304,800,8.35416667,50.72916667,50.75000000,50.70833333,8.33333333,8.37500000,8001.62771372,61.96825958,7,1056498,13.57901882,no error
63,42,42,7.105990e+06,7.026902e+05,0,6734,676,263,58,8.35416667,50.64583333,50.66666667,50.62500000,8.33333333,8.37500000,8001.62771372,61.96825958,7,1056496,13.60315917,no error
63,43,43,1.221940e+07,2.970772e+06,3.335894e+06,4844,4400,238,345,8.47916667,50.64583333,50.66666667,50.62500000,8.45833333,8.50000000,8001.62771372,61.96825958,7,1060456,13.60315917,no error
63,44,44,1.495182e+07,1.845122e+06,0,4944,2662,252,222,8.27083333,50.64583333,50.66666667,50.62500000,8.25000000,8.29166667,8001.62771372,61.96825958,7,1053856,13.60315917,no error
63,45,45,2.605178e+07,2.838741e+06,2.195619e+05,6576,2342,412,186,8.27083333,50.77083333,50.79166667,50.75000000,8.25000000,8.29166667,8001.62771372,61.96825958,7,1053859,13.56693788,no error
63,46,46,1.118806e+07,6.432330e+05,3.095299e+05,7238,788,334,69,8.39583333,50.68750000,50.70833333,50.66666667,8.37500000,8.41666667,8001.62771372,61.96825958,7,1057817,13.59109259,no error
63,47,47,1.688220e+07,1.024841e+06,0,8298,1510,588,120,8.47916667,50.68750000,50.70833333,50.66666667,8.45833333,8.50000000,8001.62771372,61.96825958,7,1060457,13.59109259,no error
63,48,48,2.717365e+07,5.136425e+06,8.074095e+04,5310,5820,339,523,8.22916667,50.77083333,50.79166667,50.75000000,8.20833333,8.25000000,8001.62771372,61.96825958,7,1052539,13.56693788,no error
63,49,49,1.046139e+07,8.363837e+04,0,8434,202,450,16,8.39583333,50.64583333,50.66666667,50.62500000,8.37500000,8.41666667,8001.62771372,61.96825958,7,1057816,13.60315917,no error
63,50,50,3.566954e+07,8.018065e+06,3.697650e+04,8636,9442,471,797,8.31250000,50.77083333,50.79166667,50.75000000,8.29166667,8.33333333,8001.62771372,61.96825958,7,1055179,13.56693788,no error
63,51,51,5.754271e+07,1.046251e+07,2.382795e+05,10612,12700,808,1127,8.56250000,50.56250000,50.58333333,50.54166667,8.54166667,8.58333333,8001.62771372,62.06320998,7,1063094,13.62727074,no error
63,52,52,5.447316e+07,1.403411e+07,4.165401e+05,9048,14702,532,1203,8.22916667,50.72916667,50.75000000,50.70833333,8.20833333,8.25000000,8001.62771372,61.96825958,7,1052538,13.57901882,no error
63,53,53,4.413881e+07,6.406439e+06,1.426423e+05,9324,7690,739,668,8.52083333,50.52083333,50.54166667,50.50000000,8.50000000,8.54166667,8001.62771372,61.96825958,7,1061773,13.63931572,no error
63,54,54,4.981833e+07,9.587576e+06,0,12486,10308,895,930,8.39583333,50.52083333,50.54166667,50.50000000,8.37500000,8.41666667,8001.62771372,61.96825958,7,1057813,13.63931572,no error
63,55,55,2.294945e+07,1.544876e+06,2.205241e+06,5252,1706,374,151,8.18750000,50.64583333,50.66666667,50.62500000,8.16666667,8.20833333,8001.62771372,61.96825958,7,1051216,13.60315917,no error
63,56,56,8.940336e+07,2.614022e+07,2.745631e+04,9008,30506,743,2554,8.18750000,50.72916667,50.75000000,50.70833333,8.16666667,8.20833333,8001.62771372,61.96868672,7,1051218,13.57901882,no error
63,57,57,1.817235e+07,4.965825e+05,0,8200,602,229,51,8.35416667,50.77083333,50.79166667,50.75000000,8.33333333,8.37500000,8001.62771372,61.96825958,7,1056499,13.56693788,no error
63,58,58,2.302690e+07,2.718943e+06,0,6320,2868,318,252,8.43750000,50.68750000,50.70833333,50.66666667,8.41666667,8.45833333,8001.62771372,61.96825958,7,1059137,13.59109259,no error
63,59,59,2.091922e+07,3.517666e+06,0,10316,3694,697,259,8.35416667,50.81250000,50.83333333,50.79166667,8.33333333,8.37500000,8001.62771372,61.96825958,7,1056500,13.55484975,no error
63,60,60,8.802278e+06,5.234150e+05,0,8446,296,392,28,8.22916667,50.68750000,50.70833333,50.66666667,8.20833333,8.25000000,8001.62771372,61.96825958,7,1052537,13.59109259,no error
64,1,1,2.851077e+07,2.173981e+06,0,8010,3274,354,250,8.31250000,50.85416667,50.87500000,50.83333333,8.29166667,8.33333333,5338.36459988,62.92062785,7,1055181,13.54275446,no error
64,2,2,1.406915e+07,1.048209e+05,0,5352,158,339,14,8.35416667,50.39583333,50.41666667,50.37500000,8.33333333,8.37500000,5338.36459988,62.55198214,7,1056490,13.67540735,no error
64,3,3,8.356407e+06,5.319017e+05,6.824039e+05,6082,416,428,41,8.52083333,50.47916667,50.50000000,50.45833333,8.50000000,8.54166667,5338.36459988,62.65788738,7,1061772,13.65135348,no error
64,4,4,1.800451e+07,4.133512e+06,3.359204e+05,4196,3506,294,251,8.14583333,50.77083333,50.79166667,50.75000000,8.12500000,8.16666667,5338.36459988,63.30377116,7,1049899,13.56693788,no error
64,5,5,2.439196e+07,5.576373e+06,0,6318,7034,336,644,8.18750000,50.81250000,50.83333333,50.79166667,8.16666667,8.20833333,5338.36459988,62.75334029,7,1051220,13.55484975,no error
64,6,6,3.896759e+07,6.665753e+06,1.513374e+06,7918,8500,630,764,8.56250000,50.52083333,50.54166667,50.50000000,8.54166667,8.58333333,5338.36459988,63.26733875,7,1063093,13.63931572,no error
64,7,7,2.846416e+07,6.745541e+06,2.483676e+04,7850,8916,375,729,9.72916667,50.31250000,50.33333333,50.29166667,9.70833333,9.75000000,5338.36459988,62.86459732,7,1100048,13.69943229,no error
64,8,8,2.465206e+07,4.145124e+06,2.956101e+05,9454,5092,554,463,8.52083333,50.60416667,50.62500000,50.58333333,8.50000000,8.54166667,5338.36459988,62.52833876,7,1061775,13.61521856,no error
64,9,9,1.642789e+07,1.100443e+06,0,5998,1596,426,143,8.52083333,50.43750000,50.45833333,50.41666667,8.50000000,8.54166667,5338.36459988,62.77424495,7,1061771,13.66338403,no error
64,10,10,5.067740e+07,1.220525e+07,0,12458,16636,928,1416,8.68750000,50.68750000,50.70833333,50.66666667,8.66666667,8.70833333,5338.36459988,63.41558096,7,1067057,13.59109259,no error
64,11,11,8.281213e+06,4.760796e+05,0,2824,220,185,18,8.14583333,50.68750000,50.70833333,50.66666667,8.12500000,8.16666667,5338.36459988,62.63409325,7,1049897,13.59109259,no error
65,1,1,4.832922e+07,1.577475e+07,3.003659e+06,6216,25186,429,1684,8.56250000,50.60416667,50.62500000,50.58333333,8.54166667,8.58333333,5890.73186799,64.25900377,7,1063095,13.61521856,no error
65,2,2,5.687490e+07,1.420222e+07,2.309451e+05,7766,17758,554,1487,9.35416667,51.27083333,51.29166667,51.25000000,9.33333333,9.37500000,5890.73186799,63.86467948,7,1088191,13.42140869,no error
66,1,1,4.076552e+07,4.201335e+06,7.400188e+05,9618,5978,699,508,7.89583333,49.97916667,50.00000000,49.95833333,7.87500000,7.91666667,2978.10052574,65.23589482,7,1041960,13.79524173,no error
66,2,2,8.642221e+06,6.222661e+04,0,5548,106,304,9,8.31250000,50.35416667,50.37500000,50.33333333,8.29166667,8.33333333,2978.10052574,64.61581523,7,1055169,13.68742344,no error
66,3,3,2.280335e+07,3.144870e+06,0,4644,5820,288,525,8.77083333,50.68750000,50.70833333,50.66666667,8.75000000,8.79166667,2978.10052574,65.17418586,7,1069697,13.59109259,no error
67,1,1,9.847404e+07,3.823419e+07,3.773677e+05,7908,43924,738,3674,8.10416667,50.02083333,50.04166667,50.00000000,8.08333333,8.12500000,6129.24584606,65.87911526,7,1048561,13.78329102,no error
67,2,2,2.350930e+07,8.528445e+06,1.404246e+05,4244,9054,201,659,9.22916667,50.43750000,50.45833333,50.41666667,9.20833333,9.25000000,6129.24584606,66.39937005,7,1084211,13.66338403,no error
67,3,3,1.636192e+07,2.577775e+06,4.507745e+04,3850,3242,279,296,8.89583333,50.68750000,50.70833333,50.66666667,8.87500000,8.91666667,6129.24584606,65.73961683,7,1073657,13.59109259,no error
67,4,4,2.428237e+07,1.365021e+06,1.682580e+04,3362,1102,121,92,9.68750000,50.35416667,50.37500000,50.33333333,9.66666667,9.70833333,6129.24584606,65.99115120,7,1098729,13.68742344,no error
67,5,5,5.635120e+07,1.402022e+07,0,8058,18194,697,1549,7.93750000,49.97916667,50.00000000,49.95833333,7.91666667,7.95833333,6129.24584606,66.41575207,7,1043280,13.79524173,no error
67,6,6,3.011279e+07,8.131157e+06,3.726126e+05,4346,6508,213,508,9.43750000,50.39583333,50.41666667,50.37500000,9.41666667,9.45833333,6129.24584606,66.17467003,7,1090810,13.67540735,no error
67,7,7,2.214437e+07,2.338456e+06,1.505188e+06,6180,2730,349,252,8.52083333,50.64583333,50.66666667,50.62500000,8.50000000,8.54166667,6129.24584606,65.75446617,7,1061776,13.60315917,no error
67,8,8,5.499740e+07,1.107576e+07,5.733078e+04,21976,22020,1340,1636,8.10416667,50.10416667,50.12500000,50.08333333,8.08333333,8.12500000,6129.24584606,65.70815933,7,1048563,13.75936773,no error
68,1,1,1.230532e+07,1.059195e+06,0,5370,1172,486,105,8.64583333,50.39583333,50.41666667,50.37500000,8.62500000,8.66666667,4878.62743071,67.25736582,7,1065730,13.67540735,no error
68,2,2,2.975824e+07,5.695818e+06,0,6632,7970,581,490,8.97916667,50.27083333,50.29166667,50.25000000,8.95833333,9.00000000,4878.62743071,67.39960296,7,1076287,13.71143389,no error
68,3,3,3.404555e+07,6.523324e+06,4.710536e+05,6026,6228,471,536,8.68750000,50.35416667,50.37500000,50.33333333,8.66666667,8.70833333,4878.62743071,67.25736582,7,1067049,13.68742344,no error
68,4,4,2.793501e+07,7.440897e+06,8.337574e+04,7932,12432,423,822,8.97916667,50.39583333,50.41666667,50.37500000,8.95833333,9.00000000,4878.62743071,67.25736582,7,1076290,13.67540735,no error
68,5,5,2.433110e+07,5.928393e+06,4.822814e+04,3414,8130,292,555,8.89583333,50.31250000,50.33333333,50.29166667,8.87500000,8.91666667,4878.62743071,67.25736582,7,1073648,13.69943229,no error
68,6,6,4.758224e+07,1.789552e+07,1.236842e+06,10626,25970,446,1507,9.02083333,50.35416667,50.37500000,50.33333333,9.00000000,9.04166667,4878.62743071,67.25736582,7,1077609,13.68742344,no error
68,7,7,1.982460e+07,3.441147e+06,0,7498,4720,436,361,9.06250000,50.27083333,50.29166667,50.25000000,9.04166667,9.08333333,4878.62743071,67.25754170,7,1078927,13.71143389,no error
68,8,8,2.947188e+07,7.564969e+06,1.112751e+05,7070,9842,334,704,9.06250000,50.39583333,50.41666667,50.37500000,9.04166667,9.08333333,4878.62743071,67.25736582,7,1078930,13.67540735,no error
68,9,9,2.606224e+07,6.705632e+06,1.199288e+04,5242,8134,406,621,8.93750000,50.31250000,50.33333333,50.29166667,8.91666667,8.95833333,4878.62743071,67.25736582,7,1074968,13.69943229,no error
68,10,10,6.161184e+07,2.369662e+07,6.654851e+04,5934,31362,575,2577,8.81250000,50.31250000,50.33333333,50.29166667,8.79166667,8.83333333,4878.62743071,67.25736582,7,1071008,13.69943229,no error
68,11,11,6.014123e+07,1.559146e+07,4.108398e+05,9812,21198,954,1856,8.72916667,50.31250000,50.33333333,50.29166667,8.70833333,8.75000000,4878.62743071,67.25736582,7,1068368,13.69943229,no error
68,12,12,1.301568e+07,1.885360e+06,1.814931e+06,7174,1940,426,139,8.97916667,50.35416667,50.37500000,50.33333333,8.95833333,9.00000000,4878.62743071,67.25736582,7,1076289,13.68742344,no error
68,13,13,2.248238e+07,7.125942e+06,0,5704,9234,392,693,9.02083333,50.27083333,50.29166667,50.25000000,9.00000000,9.04166667,4878.62743071,67.25736582,7,1077607,13.71143389,no error
68,14,14,5.697525e+07,2.091848e+07,3.333871e+05,13424,26356,702,1987,9.02083333,50.43750000,50.45833333,50.41666667,9.00000000,9.04166667,4878.62743071,67.25736582,7,1077611,13.66338403,no error
68,15,15,5.393859e+07,1.682113e+07,6.038535e+04,8062,22184,583,1560,9.02083333,50.31250000,50.33333333,50.29166667,9.00000000,9.04166667,4878.62743071,67.25736582,7,1077608,13.69943229,no error
68,16,16,1.293289e+07,2.469484e+06,5.049762e+05,4622,2486,351,175,8.97916667,50.31250000,50.33333333,50.29166667,8.95833333,9.00000000,4878.62743071,67.25736582,7,1076288,13.69943229,no error
68,17,17,1.332754e+07,6.330521e+05,1.415038e+04,2214,474,207,41,8.72916667,50.27083333,50.29166667,50.25000000,8.70833333,8.75000000,4878.62743071,67.25736582,7,1068367,13.71143389,no error
68,18,18,6.264506e+07,2.229030e+07,7.465487e+04,6982,29702,686,2388,8.77083333,50.27083333,50.29166667,50.25000000,8.75000000,8.79166667,4878.62743071,67.25736582,7,1069687,13.71143389,no error
68,19,19,1.605729e+07,5.204810e+06,9.217411e+05,3972,5282,356,440,8.77083333,50.39583333,50.41666667,50.37500000,8.75000000,8.79166667,4878.62743071,67.25736582,7,1069690,13.67540735,no error
68,20,20,4.330447e+07,1.095517e+07,4.419192e+04,8066,12596,553,1110,9.14583333,50.39583333,50.41666667,50.37500000,9.12500000,9.16666667,4878.62743071,67.25736582,7,1081570,13.67540735,no error
68,21,21,2.322532e+07,6.100164e+06,0,6744,8918,416,652,8.93750000,50.35416667,50.37500000,50.33333333,8.91666667,8.95833333,4878.62743071,67.25736582,7,1074969,13.68742344,no error
68,22,22,2.871174e+07,1.630223e+07,1.037032e+03,7290,21302,391,1123,9.06250000,50.31250000,50.33333333,50.29166667,9.04166667,9.08333333,4878.62743071,67.25736582,7,1078928,13.69943229,no error
68,23,23,8.617194e+07,2.532977e+07,5.588260e+05,11360,35474,1072,2765,8.77083333,50.31250000,50.33333333,50.29166667,8.75000000,8.79166667,4878.62743071,67.25736582,7,1069688,13.69943229,no error
68,24,24,1.483302e+07,2.218361e+06,0,5784,1450,288,116,9.14583333,50.35416667,50.37500000,50.33333333,9.12500000,9.16666667,4878.62743071,67.25736582,7,1081569,13.68742344,no error
68,25,25,1.069236e+07,4.005170e+05,9.040825e+04,6696,512,239,45,8.64583333,50.68750000,50.70833333,50.66666667,8.62500000,8.66666667,4878.62743071,67.22040577,7,1065737,13.59109259,no error
68,26,26,1.497799e+06,3.707173e+05,2.259532e+06,2570,482,148,31,8.93750000,50.39583333,50.41666667,50.37500000,8.91666667,8.95833333,4878.62743071,67.25736582,7,1074970,13.67540735,no error
68,27,27,5.652709e+07,1.106308e+07,2.433881e+05,12166,23012,1241,1411,8.68750000,50.43750000,50.45833333,50.41666667,8.66666667,8.70833333,4878.62743071,67.25736582,7,1067051,13.66338403,no error
68,28,28,2.408210e+07,7.460237e+06,0,4152,6666,242,476,9.22916667,50.39583333,50.41666667,50.37500000,9.20833333,9.25000000,4878.62743071,67.25736582,7,1084210,13.67540735,no error
68,29,29,2.700126e+07,7.681159e+06,0,3834,8918,365,725,8.81250000,50.35416667,50.37500000,50.33333333,8.79166667,8.83333333,4878.62743071,67.25736582,7,1071009,13.68742344,no error
68,30,30,7.997735e+07,2.650342e+07,2.458290e+05,8484,32344,754,2664,8.72916667,50.39583333,50.41666667,50.37500000,8.70833333,8.75000000,4878.62743071,67.25736582,7,1068370,13.67540735,no error
68,31,31,1.519978e+07,3.734621e+06,0,3164,4066,370,338,8.85416667,50.35416667,50.37500000,50.33333333,8.83333333,8.87500000,4878.62743071,67.25736582,7,1072329,13.68742344,no error
68,32,32,1.982249e+07,3.175943e+06,5.242582e+04,7294,3794,273,257,9.10416667,50.35416667,50.37500000,50.33333333,9.08333333,9.12500000,4878.62743071,67.25736582,7,1080249,13.68742344,no error
68,33,33,7.133384e+07,2.486846e+07,6.309059e+05,9242,30296,757,2487,8.68750000,50.31250000,50.33333333,50.29166667,8.66666667,8.70833333,4878.62743071,67.25736582,7,1067048,13.69943229,no error
68,34,34,5.078783e+07,9.591114e+06,5.914752e+04,7452,12344,762,1021,8.60416667,50.52083333,50.54166667,50.50000000,8.58333333,8.62500000,4878.62743071,66.57675818,7,1064413,13.63931572,no error
68,35,35,2.173510e+07,8.961587e+06,1.742380e+06,4410,9124,296,616,8.89583333,50.35416667,50.37500000,50.33333333,8.87500000,8.91666667,4878.62743071,67.25736582,7,1073649,13.68742344,no error
68,36,36,1.090935e+08,2.945475e+07,7.463322e+05,26574,42464,2957,3269,8.72916667,50.35416667,50.37500000,50.33333333,8.70833333,8.75000000,4878.62743071,67.25736582,7,1068369,13.68742344,no error
68,37,37,5.866385e+07,1.958205e+07,7.622914e+05,16082,29294,895,2147,9.02083333,50.39583333,50.41666667,50.37500000,9.00000000,9.04166667,4878.62743071,67.25736582,7,1077610,13.67540735,no error
68,38,38,1.883586e+07,2.185842e+06,3.000773e+06,4506,3390,412,254,8.85416667,50.31250000,50.33333333,50.29166667,8.83333333,8.87500000,4878.62743071,67.25736582,7,1072328,13.69943229,no error
68,39,39,1.786619e+07,3.883880e+06,2.317283e+03,12340,5260,495,412,9.18750000,50.31250000,50.33333333,50.29166667,9.16666667,9.20833333,4878.62743071,67.28678813,7,1082888,13.69943229,no error
68,40,40,2.023748e+07,2.503892e+06,4.484726e+05,4660,2636,238,224,9.18750000,50.35416667,50.37500000,50.33333333,9.16666667,9.20833333,4878.62743071,67.25736582,7,1082889,13.68742344,no error
68,41,41,6.297381e+07,3.321365e+07,0,4348,35200,343,2613,8.81250000,50.27083333,50.29166667,50.25000000,8.79166667,8.83333333,4878.62743071,67.25736582,7,1071007,13.71143389,no error
68,42,42,2.790837e+07,5.433694e+06,2.079508e+05,6558,7326,259,456,9.10416667,50.39583333,50.41666667,50.37500000,9.08333333,9.12500000,4878.62743071,67.25736582,7,1080250,13.67540735,no error
68,43,43,1.439936e+07,1.254570e+06,0,4972,1650,503,141,8.81250000,50.39583333,50.41666667,50.37500000,8.79166667,8.83333333,4878.62743071,67.25736582,7,1071010,13.67540735,no error
68,44,44,4.010530e+07,9.142191e+06,5.914554e+04,12264,11866,759,814,9.10416667,50.27083333,50.29166667,50.25000000,9.08333333,9.12500000,4878.62743071,67.28658712,7,1080247,13.71143389,no error
68,45,45,3.228393e+07,8.832426e+06,0,9556,12208,428,893,9.06250000,50.43750000,50.45833333,50.41666667,9.04166667,9.08333333,4878.62743071,67.21673740,7,1078931,13.66338403,no error
68,46,46,3.665011e+07,9.150544e+06,0,5536,9210,336,660,9.18750000,50.39583333,50.41666667,50.37500000,9.16666667,9.20833333,4878.62743071,67.25736582,7,1082890,13.67540735,no error
68,47,47,2.176258e+06,2.283669e+05,0,1980,244,145,20,8.85416667,50.39583333,50.41666667,50.37500000,8.83333333,8.87500000,4878.62743071,67.25736582,7,1072330,13.67540735,no error
68,48,48,8.943573e+07,2.417489e+07,3.830448e+05,16326,39904,1529,3081,8.77083333,50.35416667,50.37500000,50.33333333,8.75000000,8.79166667,4878.62743071,67.25736582,7,1069689,13.68742344,no error
68,49,49,1.330517e+08,4.876508e+07,4.131294e+05,11994,61970,1202,4878,8.77083333,50.22916667,50.25000000,50.20833333,8.75000000,8.79166667,4878.62743071,67.25736582,7,1069686,13.72342824,no error
68,50,50,6.066993e+07,1.791183e+07,2.092285e+05,12472,27560,1074,1750,8.64583333,50.43750000,50.45833333,50.41666667,8.62500000,8.66666667,4878.62743071,67.25736582,7,1065731,13.66338403,no error
68,51,51,1.367513e+07,1.618980e+06,0,6734,1828,273,153,8.56250000,50.68750000,50.70833333,50.66666667,8.54166667,8.58333333,4878.62743071,67.08012843,7,1063097,13.59109259,no error
68,52,52,1.004767e+07,2.412827e+05,0,8300,336,242,18,9.14583333,50.31250000,50.33333333,50.29166667,9.12500000,9.16666667,4878.62743071,67.25736582,7,1081568,13.69943229,no error
68,53,53,1.074177e+07,4.553447e+05,1.090915e+05,3792,384,238,27,9.22916667,50.35416667,50.37500000,50.33333333,9.20833333,9.25000000,4878.62743071,67.25970252,7,1084209,13.68742344,no error
68,54,54,1.712564e+07,1.257026e+06,8.317570e+05,8970,2438,596,199,8.60416667,50.39583333,50.41666667,50.37500000,8.58333333,8.62500000,4878.62743071,67.25869748,7,1064410,13.67540735,no error
68,55,55,1.901748e+07,1.807332e+06,0,5144,2050,546,184,8.68750000,50.39583333,50.41666667,50.37500000,8.66666667,8.70833333,4878.62743071,67.25736582,7,1067050,13.67540735,no error
68,56,56,2.527664e+06,8.464616e+04,0,3704,238,301,14,8.77083333,50.43750000,50.45833333,50.41666667,8.75000000,8.79166667,4878.62743071,67.25736582,7,1069691,13.66338403,no error
68,57,57,1.777184e+07,9.957670e+05,5.977420e+03,8990,2236,460,138,9.10416667,50.31250000,50.33333333,50.29166667,9.08333333,9.12500000,4878.62743071,67.25736582,7,1080248,13.69943229,no error
68,58,58,7.223022e+07,2.591142e+07,1.269989e+05,13266,41746,573,2369,9.06250000,50.35416667,50.37500000,50.33333333,9.04166667,9.08333333,4878.62743071,67.25736582,7,1078929,13.68742344,no error
68,59,59,4.301767e+07,1.227057e+07,1.330018e+05,6150,14374,502,1187,8.72916667,50.43750000,50.45833333,50.41666667,8.70833333,8.75000000,4878.62743071,67.25736582,7,1068371,13.66338403,no error
68,60,60,1.066412e+07,4.881665e+05,0,5080,500,457,39,8.89583333,50.39583333,50.41666667,50.37500000,8.87500000,8.91666667,4878.62743071,67.25736582,7,1073650,13.67540735,no error
69,1,1,7.448726e+07,1.796785e+07,5.440979e+05,10022,25742,896,1989,8.60416667,50.56250000,50.58333333,50.54166667,8.58333333,8.62500000,3836.16887937,68.09686900,7,1064414,13.62727074,no error
