bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
7,10,4,4.148690e+06,2.116913e+04,0,11800,30,221,3,-72.81250000,41.93750000,41.95833333,41.91666667,-72.83333333,-72.79166667,19012.85587219,6.29972658,7,4815623,15.95780826,no error
7,20,5,0,8.207368e+03,0,10002,10,102,1,-72.97916667,41.72916667,41.75000000,41.70833333,-73.00000000,-72.95833333,19012.85587219,6.20704428,7,4808130,16.00983341,no error
7,22,6,2.161536e+05,4.763058e+04,3.832816e+05,5038,306,146,3,-72.60416667,41.31250000,41.33333333,41.29166667,-72.62500000,-72.58333333,19012.85587219,6.13050957,7,4824968,16.11324801,no error
7,23,7,1.505198e+06,4.719101e+05,0,3086,178,111,14,-72.35416667,41.56250000,41.58333333,41.54166667,-72.37500000,-72.33333333,19012.85587219,6.31530137,7,4836206,16.05130116,no error
7,24,8,1.077935e+07,1.229285e+05,2.116056e+05,8220,522,298,12,-73.27083333,41.39583333,41.41666667,41.37500000,-73.29166667,-73.25000000,19012.85587219,6.41834671,7,4795018,16.09263309,no error
7,26,9,1.005633e+07,1.013546e+06,1.182698e+06,4414,998,192,62,-72.35416667,41.85416667,41.87500000,41.83333333,-72.37500000,-72.33333333,19012.85587219,6.05737542,7,4836213,15.97864368,no error
7,32,10,0,9.574390e+03,0,2384,26,67,1,-71.93750000,41.64583333,41.66666667,41.62500000,-71.95833333,-71.91666667,19012.85587219,5.61378633,7,4854928,16.03058424,no error
7,33,11,1.078646e+07,4.757601e+06,3.425138e+05,2988,2912,76,169,-71.85416667,42.02083333,42.04166667,42.00000000,-71.87500000,-71.83333333,19012.85587219,6.10867420,7,4858681,15.93693909,no error
7,34,12,4.132247e+06,6.473501e+04,0,4608,58,171,3,-72.72916667,41.52083333,41.54166667,41.50000000,-72.75000000,-72.70833333,19012.85587219,6.15645142,7,4819357,16.06164689,no error
7,36,13,0,1.772826e+04,0,3352,34,98,1,-72.31250000,41.81250000,41.83333333,41.79166667,-72.33333333,-72.29166667,19012.85587219,5.94821473,7,4838084,15.98904871,no error
7,37,14,2.367364e+04,4.220321e+04,0,2680,32,92,2,-73.31250000,41.22916667,41.25000000,41.20833333,-73.33333333,-73.29166667,19012.85587219,6.04314794,7,4793142,16.13382885,no error
7,39,15,5.942686e+07,3.507489e+07,5.652981e+05,5658,13930,187,835,-72.77083333,41.93750000,41.95833333,41.91666667,-72.79166667,-72.75000000,19012.85587219,6.34080757,7,4817495,15.95780826,no error
8,3,1,9.327516e+06,4.036838e+05,1.244773e+05,6454,452,210,23,-73.43750000,41.27083333,41.29166667,41.25000000,-73.45833333,-73.41666667,17197.42220306,7.28549669,7,4787527,16.12354269,no error
8,4,2,0,6.796113e+04,0,4710,30,130,3,-72.43750000,41.31250000,41.33333333,41.29166667,-72.45833333,-72.41666667,17197.42220306,6.70709147,7,4832456,16.11324801,no error
8,5,3,3.990138e+05,1.937545e+05,1.413745e+06,2234,340,87,14,-73.06250000,41.64583333,41.66666667,41.62500000,-73.08333333,-73.04166667,17197.42220306,6.94855115,7,4804384,16.03058424,no error
8,8,4,3.164666e+06,4.378036e+04,0,2102,88,93,4,-73.43750000,41.52083333,41.54166667,41.50000000,-73.45833333,-73.41666667,17197.42220306,6.63402590,7,4787533,16.06164689,no error
8,11,5,2.407959e+07,2.031119e+07,1.921720e+06,4210,10446,145,620,-72.72916667,41.89583333,41.91666667,41.87500000,-72.75000000,-72.70833333,17197.42220306,6.72007651,7,4819366,15.96823019,no error
8,12,6,0,3.171781e+03,0,3152,74,106,1,-72.72916667,41.35416667,41.37500000,41.33333333,-72.75000000,-72.70833333,17197.42220306,6.76501791,7,4819353,16.10294481,no error
8,13,7,1.365659e+07,6.226144e+06,2.975237e+05,4368,3372,182,198,-72.35416667,41.31250000,41.33333333,41.29166667,-72.37500000,-72.33333333,17197.42220306,7.21276592,7,4836200,16.11324801,no error
8,15,8,3.959099e+06,1.018581e+06,0,3836,1080,144,47,-72.06250000,41.47916667,41.50000000,41.45833333,-72.08333333,-72.04166667,17197.42220306,7.25304820,7,4849308,16.07198412,no error
8,16,9,3.944707e+06,1.395352e+05,0,2900,382,85,14,-73.10416667,41.64583333,41.66666667,41.62500000,-73.12500000,-73.08333333,17197.42220306,6.50574868,7,4802512,16.03058424,no error
8,17,10,1.213720e+06,3.984199e+04,0,3024,254,140,10,-73.14583333,41.60416667,41.62500000,41.58333333,-73.16666667,-73.12500000,17197.42220306,7.07211277,7,4800639,16.04094694,no error
8,19,11,9.775707e+05,3.592407e+04,0,2808,82,151,5,-73.47916667,41.47916667,41.50000000,41.45833333,-73.50000000,-73.45833333,17197.42220306,6.79603438,7,4785660,16.07198412,no error
8,20,12,4.551912e+05,5.231978e+05,0,4644,116,129,10,-73.35416667,41.43750000,41.45833333,41.41666667,-73.37500000,-73.33333333,17197.42220306,7.46061123,7,4791275,16.08231286,no error
8,22,13,0,4.032480e+03,2.657953e+06,9784,48,184,2,-72.81250000,41.77083333,41.79166667,41.75000000,-72.83333333,-72.79166667,17197.42220306,7.43542371,7,4815619,15.99944529,no error
8,24,14,0,8.155211e+03,0,5032,62,179,1,-73.02083333,41.35416667,41.37500000,41.33333333,-73.04166667,-73.00000000,17197.42220306,7.44665402,7,4806249,16.10294481,no error
8,25,15,0,1.640499e+04,0,2758,30,62,1,-72.47916667,41.97916667,42.00000000,41.95833333,-72.50000000,-72.45833333,17197.42220306,7.34071237,7,4830600,15.94737789,no error
8,26,16,1.290961e+07,7.054903e+05,1.149795e+05,5992,390,217,24,-72.68750000,41.89583333,41.91666667,41.87500000,-72.70833333,-72.66666667,17197.42220306,7.34996608,7,4821238,15.96823019,no error
8,27,17,3.171872e+06,2.933589e+04,0,2766,64,102,3,-72.47916667,41.89583333,41.91666667,41.87500000,-72.50000000,-72.45833333,17197.42220306,6.64585322,7,4830598,15.96823019,no error
8,29,18,5.466723e+05,8.440126e+03,0,6500,44,144,3,-72.85416667,41.89583333,41.91666667,41.87500000,-72.87500000,-72.83333333,17197.42220306,7.04097529,7,4813750,15.96823019,no error
8,31,19,4.845812e+05,1.020760e+05,0,4148,140,165,4,-71.89583333,41.89583333,41.91666667,41.87500000,-71.91666667,-71.87500000,17197.42220306,6.58595421,7,4856806,15.96823019,no error
8,32,20,1.580556e+05,1.760833e+05,0,5068,50,152,5,-72.22916667,41.35416667,41.37500000,41.33333333,-72.25000000,-72.20833333,17197.42220306,6.68456631,7,4841817,16.10294481,no error
8,33,21,0,4.037837e+04,0,5982,10,169,1,-73.22916667,41.43750000,41.45833333,41.41666667,-73.25000000,-73.20833333,17197.42220306,7.40108334,7,4796891,16.08231286,no error
8,34,22,4.024874e+06,5.628125e+05,0,4280,470,146,30,-72.31250000,41.56250000,41.58333333,41.54166667,-72.33333333,-72.29166667,17197.42220306,6.81935018,7,4838078,16.05130116,no error
8,35,23,1.422738e+07,2.013154e+06,0,4896,430,192,27,-71.89583333,41.85416667,41.87500000,41.83333333,-71.91666667,-71.87500000,17197.42220306,6.81185927,7,4856805,15.97864368,no error
9,3,1,7.865731e+06,1.222784e+06,0,5062,406,215,24,-72.10416667,41.56250000,41.58333333,41.54166667,-72.12500000,-72.08333333,16256.40653020,8.24935882,7,4847438,16.05130116,no error
9,5,2,7.501173e+06,2.109518e+05,0,5366,606,246,21,-72.72916667,41.85416667,41.87500000,41.83333333,-72.75000000,-72.70833333,16256.40653020,8.47821264,7,4819365,15.97864368,no error
9,8,3,3.966001e+06,1.247306e+05,0,5796,280,210,10,-72.93750000,41.81250000,41.83333333,41.79166667,-72.95833333,-72.91666667,16256.40653020,7.96797587,7,4810004,15.98904871,no error
9,9,4,0,1.467435e+04,0,4744,26,204,1,-71.89583333,41.35416667,41.37500000,41.33333333,-71.91666667,-71.87500000,16256.40653020,7.84678214,7,4856793,16.10294481,no error
9,10,5,3.957592e+05,2.496447e+05,4.540655e+06,4062,154,130,7,-72.56250000,41.31250000,41.33333333,41.29166667,-72.58333333,-72.54166667,16256.40653020,8.32510692,7,4826840,16.11324801,no error
9,11,6,5.337543e+06,1.345137e+06,0,5630,1524,212,77,-72.39583333,41.31250000,41.33333333,41.29166667,-72.41666667,-72.37500000,16256.40653020,8.06278404,7,4834328,16.11324801,no error
9,14,7,0,0,0,4308,12,173,1,-73.35416667,41.22916667,41.25000000,41.20833333,-73.37500000,-73.33333333,16256.40653020,7.56196637,7,4791270,16.13382885,no error
9,15,8,1.372974e+07,1.799317e+05,8.623111e+04,12020,582,464,28,-72.81250000,41.81250000,41.83333333,41.79166667,-72.83333333,-72.79166667,16256.40653020,7.95234461,7,4815620,15.98904871,no error
9,17,9,6.619132e+05,1.444088e+05,0,8000,38,332,3,-72.39583333,41.35416667,41.37500000,41.33333333,-72.41666667,-72.37500000,16256.40653020,8.24992759,7,4834329,16.10294481,no error
9,19,10,0,8.906972e+03,0,2904,10,175,1,-72.64583333,41.97916667,42.00000000,41.95833333,-72.66666667,-72.62500000,16256.40653020,7.70919473,7,4823112,15.94737789,no error
9,21,11,4.913459e+06,6.599558e+05,0,5498,616,200,25,-73.31250000,41.39583333,41.41666667,41.37500000,-73.33333333,-73.29166667,16256.40653020,8.02395799,7,4793146,16.09263309,no error
9,23,12,1.054549e+07,3.700103e+06,9.150865e+05,10314,2326,270,127,-72.77083333,41.89583333,41.91666667,41.87500000,-72.79166667,-72.75000000,16256.40653020,7.58431404,7,4817494,15.96823019,no error
9,24,13,9.536878e+06,3.998632e+06,5.114229e+05,2622,714,55,40,-72.47916667,42.02083333,42.04166667,42.00000000,-72.50000000,-72.45833333,16256.40653020,8.04348598,7,4830601,15.93693909,no error
9,25,14,1.171215e+07,1.105840e+05,0,7436,148,181,7,-73.47916667,41.35416667,41.37500000,41.33333333,-73.50000000,-73.45833333,16256.40653020,7.63015902,7,4785657,16.10294481,no error
10,1,1,1.105669e+07,4.488517e+05,0,4910,276,274,13,-71.89583333,41.81250000,41.83333333,41.79166667,-71.91666667,-71.87500000,14304.52476396,9.09354798,7,4856804,15.98904871,no error
10,3,2,2.522962e+06,5.115527e+05,0,5442,276,188,13,-72.68750000,41.31250000,41.33333333,41.29166667,-72.70833333,-72.66666667,14304.52476396,9.20566550,7,4821224,16.11324801,no error
10,4,3,3.989060e+06,8.140586e+04,0,3894,66,162,3,-72.77083333,41.47916667,41.50000000,41.45833333,-72.79166667,-72.75000000,14304.52476396,9.04896559,7,4817484,16.07198412,no error
10,5,4,1.595314e+07,3.501461e+05,1.982021e+05,8958,1152,376,57,-73.47916667,41.31250000,41.33333333,41.29166667,-73.50000000,-73.45833333,14304.52476396,9.27030431,7,4785656,16.11324801,no error
10,6,5,3.164121e+06,3.483674e+05,0,3210,242,239,13,-73.06250000,41.93750000,41.95833333,41.91666667,-73.08333333,-73.04166667,14304.52476396,8.86460944,7,4804391,15.95780826,no error
10,7,6,0,2.713929e+05,0,4386,10,103,1,-73.18750000,41.35416667,41.37500000,41.33333333,-73.20833333,-73.16666667,14304.52476396,9.36381356,7,4798761,16.10294481,no error
10,8,7,1.576856e+06,1.242451e+06,2.684453e+06,2622,382,86,12,-73.68750000,41.06250000,41.08333333,41.04166667,-73.70833333,-73.66666667,14304.52476396,9.07409663,7,4776290,16.17488809,no error
10,9,8,1.958779e+06,6.388143e+04,0,6828,78,163,5,-73.06250000,41.43750000,41.45833333,41.41666667,-73.08333333,-73.04166667,14304.52476396,9.04255577,7,4804379,16.08231286,no error
10,10,9,2.107661e+06,7.554139e+05,0,5166,712,237,48,-71.97916667,41.60416667,41.62500000,41.58333333,-72.00000000,-71.95833333,14304.52476396,9.00472205,7,4853055,16.04094694,no error
10,11,10,8.163611e+06,2.050290e+05,0,5628,180,215,8,-73.52083333,41.35416667,41.37500000,41.33333333,-73.54166667,-73.50000000,14304.52476396,8.84197134,7,4783785,16.10294481,no error
10,12,11,2.986755e+06,3.934785e+05,0,4874,114,116,7,-72.06250000,41.43750000,41.45833333,41.41666667,-72.08333333,-72.04166667,14304.52476396,8.93557337,7,4849307,16.08231286,no error
10,15,12,5.135250e+06,2.843712e+05,0,5812,304,250,15,-73.31250000,41.18750000,41.20833333,41.16666667,-73.33333333,-73.29166667,14304.52476396,8.83457321,7,4793141,16.14410647,no error
10,17,13,8.067354e+06,1.005512e+06,7.884258e+05,9728,640,364,22,-72.81250000,41.72916667,41.75000000,41.70833333,-72.83333333,-72.79166667,14304.52476396,8.72370216,7,4815618,16.00983341,no error
10,18,14,1.815635e+06,8.263801e+04,0,9828,124,226,2,-72.77083333,41.60416667,41.62500000,41.58333333,-72.79166667,-72.75000000,14304.52476396,9.07133746,7,4817487,16.04094694,no error
10,19,15,0,1.110899e+04,0,4338,10,100,1,-73.27083333,41.31250000,41.33333333,41.29166667,-73.29166667,-73.25000000,14304.52476396,8.52588497,7,4795016,16.11324801,no error
10,20,16,0,3.102388e+04,0,3570,16,126,1,-72.31250000,41.93750000,41.95833333,41.91666667,-72.33333333,-72.29166667,14304.52476396,8.85186240,7,4838087,15.95780826,no error
10,21,17,2.950020e+06,8.264060e+04,0,3172,72,144,5,-72.52083333,41.31250000,41.33333333,41.29166667,-72.54166667,-72.50000000,14304.52476396,9.24839230,7,4828712,16.11324801,no error
10,22,18,3.566998e+06,2.199258e+05,0,2760,100,134,6,-73.43750000,41.56250000,41.58333333,41.54166667,-73.45833333,-73.41666667,14304.52476396,8.73865170,7,4787534,16.05130116,no error
10,23,19,4.047094e+06,6.567186e+05,0,3242,478,145,27,-73.06250000,41.81250000,41.83333333,41.79166667,-73.08333333,-73.04166667,14304.52476396,9.08464925,7,4804388,15.98904871,no error
10,24,20,1.576367e+06,4.741291e+04,0,3910,154,120,6,-73.43750000,41.22916667,41.25000000,41.20833333,-73.45833333,-73.41666667,14304.52476396,8.76050320,7,4787526,16.13382885,no error
11,1,1,2.124157e+07,1.676148e+07,3.728301e+05,3238,2920,162,140,-72.68750000,41.93750000,41.95833333,41.91666667,-72.70833333,-72.66666667,13296.97508706,10.08801512,7,4821239,15.95780826,no error
11,2,2,1.671042e+07,2.486059e+06,0,6894,1168,254,76,-73.52083333,41.31250000,41.33333333,41.29166667,-73.54166667,-73.50000000,13296.97508706,9.71319150,7,4783784,16.11324801,no error
11,3,3,7.767104e+06,8.145824e+04,0,5770,200,253,8,-73.27083333,41.22916667,41.25000000,41.20833333,-73.29166667,-73.25000000,13296.97508706,9.84863288,7,4795014,16.13382885,no error
11,4,4,9.467612e+03,3.959134e+05,0,5180,60,93,6,-73.10416667,41.47916667,41.50000000,41.45833333,-73.12500000,-73.08333333,13296.97508706,9.50752439,7,4802508,16.07198412,no error
11,7,5,1.963108e+05,1.894767e+04,0,5548,104,135,2,-73.22916667,41.35416667,41.37500000,41.33333333,-73.25000000,-73.20833333,13296.97508706,9.70803620,7,4796889,16.10294481,no error
11,8,6,1.149648e+07,4.850807e+04,0,4948,204,214,10,-72.85416667,41.85416667,41.87500000,41.83333333,-72.87500000,-72.83333333,13296.97508706,10.27295214,7,4813749,15.97864368,no error
11,9,7,0,1.360841e+04,0,3370,22,206,1,-73.02083333,41.68750000,41.70833333,41.66666667,-73.04166667,-73.00000000,13296.97508706,10.17569542,7,4806257,16.02021306,no error
11,10,8,1.924469e+06,2.681865e+05,7.042353e+05,4164,340,224,18,-73.39583333,41.56250000,41.58333333,41.54166667,-73.41666667,-73.37500000,13296.97508706,9.78909692,7,4789406,16.05130116,no error
11,11,9,7.569029e+06,4.258180e+06,0,3066,2012,50,127,-71.89583333,42.02083333,42.04166667,42.00000000,-71.91666667,-71.87500000,13296.97508706,10.29720380,7,4856809,15.93693909,no error
11,15,10,0,9.863848e+03,0,5910,62,254,1,-71.93750000,41.35416667,41.37500000,41.33333333,-71.95833333,-71.91666667,13296.97508706,10.05409426,7,4854921,16.10294481,no error
11,16,11,4.191146e+06,3.719897e+05,2.078812e+06,6540,298,103,12,-72.72916667,41.56250000,41.58333333,41.54166667,-72.75000000,-72.70833333,13296.97508706,9.52669739,7,4819358,16.05130116,no error
11,17,12,0,1.537893e+05,0,3392,26,119,1,-73.64583333,41.06250000,41.08333333,41.04166667,-73.66666667,-73.62500000,13296.97508706,9.90749922,7,4778162,16.17488809,no error
11,18,13,1.599365e+07,8.695664e+05,2.916202e+04,14004,2026,691,103,-72.81250000,41.85416667,41.87500000,41.83333333,-72.83333333,-72.79166667,13296.97508706,10.18696203,7,4815621,15.97864368,no error
11,19,14,3.304552e+06,1.202351e+05,9.093822e+04,4704,274,207,11,-73.06250000,41.68750000,41.70833333,41.66666667,-73.08333333,-73.04166667,13296.97508706,9.74777391,7,4804385,16.02021306,no error
12,1,1,9.399193e+06,5.442892e+05,0,6002,508,190,32,-73.39583333,41.35416667,41.37500000,41.33333333,-73.41666667,-73.37500000,12917.53996214,11.14860956,7,4789401,16.10294481,no error
12,2,2,6.137119e+06,9.614980e+04,0,7416,184,258,7,-72.77083333,41.81250000,41.83333333,41.79166667,-72.79166667,-72.75000000,12917.53996214,11.18591080,7,4817492,15.98904871,no error
12,3,3,1.734732e+07,7.056515e+05,3.779099e+05,8952,1502,400,61,-73.52083333,41.39583333,41.41666667,41.37500000,-73.54166667,-73.50000000,12917.53996214,11.24660045,7,4783786,16.09263309,no error
12,4,4,7.434657e+05,4.211506e+04,0,3586,82,156,2,-72.02083333,41.35416667,41.37500000,41.33333333,-72.04166667,-72.00000000,12917.53996214,11.32330862,7,4851177,16.10294481,no error
12,5,5,5.475280e+06,6.141833e+05,0,5454,226,179,20,-73.39583333,41.47916667,41.50000000,41.45833333,-73.41666667,-73.37500000,12917.53996214,11.43519620,7,4789404,16.07198412,no error
12,6,6,3.283843e+06,3.587721e+05,5.103504e+04,5658,1256,185,70,-73.52083333,41.27083333,41.29166667,41.25000000,-73.54166667,-73.50000000,12917.53996214,11.44787871,7,4783783,16.12354269,no error
12,9,7,8.800735e+06,2.754751e+06,0,4516,2454,134,128,-72.72916667,41.31250000,41.33333333,41.29166667,-72.75000000,-72.70833333,12917.53996214,10.51691283,7,4819352,16.11324801,no error
12,10,8,0,2.325004e+04,0,4644,16,150,1,-72.10416667,41.43750000,41.45833333,41.41666667,-72.12500000,-72.08333333,12917.53996214,11.18640294,7,4847435,16.08231286,no error
12,11,9,5.145822e+06,1.304014e+05,0,4614,62,201,4,-71.89583333,41.93750000,41.95833333,41.91666667,-71.91666667,-71.87500000,12917.53996214,10.87764209,7,4856807,15.95780826,no error
12,12,10,1.021856e+07,2.305506e+06,1.102827e+05,4588,2250,213,115,-72.68750000,41.27083333,41.29166667,41.25000000,-72.70833333,-72.66666667,12917.53996214,10.54463765,7,4821223,16.12354269,no error
12,13,11,6.686242e+06,1.451096e+05,2.362752e+06,6896,870,311,40,-73.43750000,41.18750000,41.20833333,41.16666667,-73.45833333,-73.41666667,12917.53996214,11.26823816,7,4787525,16.14410647,no error
13,2,1,9.609225e+04,2.454690e+04,0,4696,48,169,2,-72.56250000,41.68750000,41.70833333,41.66666667,-72.58333333,-72.54166667,12498.98433550,12.11522279,7,4826849,16.02021306,no error
13,3,2,4.709589e+06,1.360520e+05,5.469058e+04,4422,140,236,8,-72.64583333,41.89583333,41.91666667,41.87500000,-72.66666667,-72.62500000,12498.98433550,12.31614203,7,4823110,15.96823019,no error
13,6,3,5.160435e+06,2.529481e+05,0,5684,432,271,26,-72.89583333,41.81250000,41.83333333,41.79166667,-72.91666667,-72.87500000,12498.98433550,12.36175709,7,4811876,15.98904871,no error
13,8,4,1.036060e+04,2.595921e+05,4.422507e+06,4222,102,156,3,-72.68750000,41.85416667,41.87500000,41.83333333,-72.70833333,-72.66666667,12498.98433550,12.28554106,7,4821237,15.97864368,no error
13,9,5,2.546799e+05,4.367165e+03,0,7702,52,139,2,-72.93750000,41.72916667,41.75000000,41.70833333,-72.95833333,-72.91666667,12498.98433550,11.55962107,7,4810002,16.00983341,no error
13,11,6,3.341619e+06,4.023912e+04,0,5814,174,205,6,-73.22916667,41.47916667,41.50000000,41.45833333,-73.25000000,-73.20833333,12498.98433550,12.11202393,7,4796892,16.07198412,no error
13,13,7,6.158366e+06,3.181108e+05,0,6088,292,200,19,-72.72916667,41.60416667,41.62500000,41.58333333,-72.75000000,-72.70833333,12498.98433550,12.37404024,7,4819359,16.04094694,no error
13,15,8,7.063843e+06,6.062117e+05,0,2544,346,116,16,-72.60416667,41.93750000,41.95833333,41.91666667,-72.62500000,-72.58333333,12498.98433550,11.75894290,7,4824983,15.95780826,no error
13,17,9,2.652567e+07,1.992937e+06,4.317483e+05,10760,4452,468,265,-73.47916667,41.27083333,41.29166667,41.25000000,-73.50000000,-73.45833333,12498.98433550,12.47657731,7,4785655,16.12354269,no error
13,18,10,1.713546e+07,1.240141e+06,0,4944,496,165,33,-73.43750000,41.35416667,41.37500000,41.33333333,-73.45833333,-73.41666667,12498.98433550,12.35685190,7,4787529,16.10294481,no error
13,19,11,1.123019e+07,2.874393e+05,0,8744,1734,343,65,-72.22916667,41.81250000,41.83333333,41.79166667,-72.25000000,-72.20833333,12498.98433550,12.46877579,7,4841828,15.98904871,no error
13,20,12,5.514623e+06,3.562689e+04,0,5080,44,245,2,-71.85416667,41.39583333,41.41666667,41.37500000,-71.87500000,-71.83333333,12498.98433550,11.87889420,7,4858666,16.09263309,no error
13,22,13,2.118908e+06,1.845474e+03,0,5276,114,251,4,-73.39583333,41.18750000,41.20833333,41.16666667,-73.41666667,-73.37500000,12498.98433550,12.49614563,7,4789397,16.14410647,no error
14,1,1,1.049024e+05,6.191299e+02,7.680683e+04,3242,174,200,3,-73.52083333,41.47916667,41.50000000,41.45833333,-73.54166667,-73.50000000,11027.30887934,12.78356325,7,4783788,16.07198412,no error
14,2,2,1.250991e+07,2.164809e+05,0,4962,276,193,9,-72.10416667,41.47916667,41.50000000,41.45833333,-72.12500000,-72.08333333,11027.30887934,12.86752432,7,4847436,16.07198412,no error
