bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
7,1228,681,1.149779e+07,6.002796e+06,5.480048e+05,872,1570,21,145,17.47916667,53.56250000,53.58333333,53.54166667,17.45833333,17.50000000,37522.51827979,5.93030785,1,1345646,12.74149341,no error
7,1230,682,4.851914e+06,2.655465e+06,3.159824e+06,1032,1646,40,125,20.72916667,50.68750000,50.70833333,50.66666667,20.70833333,20.75000000,37522.51827979,6.11153126,1,1448537,13.59109259,no error
7,1232,683,0,5.094252e+03,0,1074,10,63,1,19.02083333,52.14583333,52.16666667,52.12500000,19.00000000,19.04166667,37522.51827979,5.96582232,1,1394452,13.16427991,no error
7,1233,684,5.504548e+07,4.132598e+07,8.262884e+05,2816,19452,124,1706,17.35416667,51.47916667,51.50000000,51.45833333,17.33333333,17.37500000,37522.51827979,6.08188142,1,1341636,13.36046923,no error
7,1234,685,2.109767e+07,1.526049e+07,1.912257e+05,1916,4746,62,448,17.52083333,51.22916667,51.25000000,51.20833333,17.50000000,17.54166667,37522.51827979,6.26884665,1,1346910,13.43357531,no error
7,1236,686,1.182060e+07,1.234809e+07,0,2202,3270,62,283,15.81250000,51.14583333,51.16666667,51.12500000,15.79166667,15.83333333,37522.51827979,6.20095586,1,1292788,13.45788724,no error
7,1237,687,8.494517e+06,5.689102e+06,0,1038,1848,57,163,18.77083333,54.18750000,54.20833333,54.16666667,18.75000000,18.79166667,37522.51827979,5.91763915,1,1386581,12.55247827,no error
7,1239,688,4.240579e+06,1.450244e+05,0,1970,126,38,11,16.27083333,51.68750000,51.70833333,51.66666667,16.25000000,16.29166667,37522.51827979,6.19746407,1,1307321,13.29935312,no error
7,1240,689,1.963253e+05,9.502953e+03,0,1248,24,68,2,17.27083333,52.60416667,52.62500000,52.58333333,17.25000000,17.29166667,37522.51827979,6.32658331,1,1339023,13.02836430,no error
7,1241,690,2.477575e+05,8.322730e+04,0,816,68,37,5,18.93750000,51.97916667,52.00000000,51.95833333,18.91666667,18.95833333,37522.51827979,6.10622946,1,1391808,13.21349536,no error
7,1243,691,8.426469e+06,9.117688e+06,1.630217e+06,1148,2052,39,153,14.97916667,52.72916667,52.75000000,52.70833333,14.95833333,15.00000000,37522.51827979,6.10782081,1,1266426,12.99115135,no error
7,1244,692,0,1.336347e+04,0,846,26,49,1,23.06250000,52.10416667,52.12500000,52.08333333,23.04166667,23.08333333,37522.51827979,6.20122716,1,1522491,13.17659423,no error
7,1246,693,6.090714e+06,8.820293e+06,3.982749e+06,880,2958,25,254,17.60416667,51.14583333,51.16666667,51.12500000,17.58333333,17.62500000,37522.51827979,6.34917398,1,1349548,13.45788724,no error
7,1252,694,1.263292e+07,5.998267e+06,0,786,2616,41,198,18.02083333,50.93750000,50.95833333,50.91666667,18.00000000,18.04166667,37522.51827979,5.60923743,1,1362743,13.51854240,no error
7,1255,695,1.172466e+07,1.300232e+07,3.838413e+06,960,1740,48,159,18.47916667,51.77083333,51.79166667,51.75000000,18.45833333,18.50000000,37522.51827979,6.41805008,1,1377283,13.27485741,no error
7,1256,696,2.551487e+06,4.588909e+05,2.038254e+06,672,210,34,20,18.27083333,50.81250000,50.83333333,50.79166667,18.25000000,18.29166667,37522.51827979,5.69598550,1,1370660,13.55484975,no error
7,1261,697,1.682984e+07,7.209741e+06,5.732045e+04,1132,3606,59,286,22.60416667,49.39583333,49.41666667,49.37500000,22.58333333,22.62500000,37522.51827979,5.65860163,1,1507906,13.96178279,no error
7,1262,698,1.916818e+06,2.040375e+06,3.170030e+06,1382,506,33,47,19.85416667,51.02083333,51.04166667,51.00000000,19.83333333,19.87500000,37522.51827979,5.57947827,1,1420825,13.49430174,no error
7,1263,699,1.687124e+07,5.633919e+06,3.232074e+04,1368,3214,71,289,22.52083333,52.85416667,52.87500000,52.83333333,22.50000000,22.54166667,37522.51827979,6.44393007,1,1505349,12.95387657,no error
7,1265,700,9.225909e+06,5.439146e+05,1.094842e+05,1490,518,96,38,15.10416667,52.02083333,52.04166667,52.00000000,15.08333333,15.12500000,37522.51827979,6.12080940,1,1270369,13.20120196,no error
7,1266,701,1.018607e+07,1.894293e+06,0,1022,672,28,56,21.56250000,54.14583333,54.16666667,54.12500000,21.54166667,21.58333333,37522.51827979,5.69682774,1,1475020,12.56512600,no error
7,1267,702,1.478766e+07,5.290996e+06,2.266527e+06,1694,4750,72,321,15.31250000,53.10416667,53.12500000,53.08333333,15.29166667,15.33333333,37522.51827979,5.50901622,1,1276995,12.87914221,no error
7,1269,703,1.130319e+07,1.509782e+07,0,950,3710,27,343,15.35416667,51.14583333,51.16666667,51.12500000,15.33333333,15.37500000,37522.51827979,6.13624237,1,1278268,13.45788724,no error
7,1270,704,6.665775e+06,6.980132e+06,6.045233e+06,926,1210,33,102,19.43750000,53.52083333,53.54166667,53.50000000,19.41666667,19.45833333,37522.51827979,5.66067349,1,1407685,12.75404076,no error
7,1273,705,8.187788e+06,3.499586e+06,0,1350,3380,27,145,15.27083333,53.06250000,53.08333333,53.04166667,15.25000000,15.29166667,37522.51827979,5.51195192,1,1275674,12.89161500,no error
7,1277,706,2.391236e+07,1.856486e+07,9.586006e+03,2670,6712,99,577,23.35416667,50.31250000,50.33333333,50.29166667,23.33333333,23.37500000,37522.51827979,5.57733218,1,1531688,13.69943229,no error
7,1278,707,4.064167e+07,2.334484e+07,6.601581e+04,2434,11944,99,1049,17.18750000,51.31250000,51.33333333,51.29166667,17.16666667,17.20833333,37522.51827979,6.13475496,1,1336352,13.40923496,no error
7,1280,708,1.378593e+07,2.910227e+06,0,4390,1822,193,163,16.18750000,51.35416667,51.37500000,51.33333333,16.16666667,16.20833333,37522.51827979,5.58419698,1,1304673,13.39705415,no error
7,1281,709,3.765204e+06,1.558289e+06,1.221422e+05,1376,962,68,80,17.93750000,54.81250000,54.83333333,54.79166667,17.91666667,17.95833333,37522.51827979,6.34380199,1,1360196,12.36196951,no error
7,1283,710,2.563882e+06,8.758265e+05,0,712,560,26,50,19.93750000,53.22916667,53.25000000,53.20833333,19.91666667,19.95833333,37522.51827979,6.31693938,1,1423518,12.84168299,no error
7,1284,711,8.931729e+06,2.512544e+05,6.809362e+05,1268,120,57,12,18.72916667,53.35416667,53.37500000,53.33333333,18.70833333,18.75000000,37522.51827979,6.24732768,1,1385241,12.80416265,no error
7,1285,712,1.997570e+07,1.463275e+07,3.321942e+05,2450,6632,68,597,16.06250000,51.14583333,51.16666667,51.12500000,16.04166667,16.08333333,37522.51827979,6.30291554,1,1300708,13.45788724,no error
7,1286,713,7.791537e+06,1.880917e+08,1.540744e+06,678,2350,18,188,23.43750000,50.60416667,50.62500000,50.58333333,23.41666667,23.45833333,37522.51827979,6.28266398,1,1534335,13.61521856,no error
7,1287,714,4.118190e+07,1.040686e+07,2.798393e+05,1404,4172,70,333,24.06250000,50.85416667,50.87500000,50.83333333,24.04166667,24.08333333,37522.51827979,6.18172471,1,1554141,13.54275446,no error
7,1290,715,2.095791e+07,1.109006e+07,3.932480e+04,1536,5312,61,405,24.06250000,50.68750000,50.70833333,50.66666667,24.04166667,24.08333333,37522.51827979,5.53026120,1,1554137,13.59109259,no error
7,1291,716,1.165413e+07,8.792966e+06,0,898,2808,25,214,16.06250000,53.85416667,53.87500000,53.83333333,16.04166667,16.08333333,37522.51827979,5.71658664,1,1300773,12.65347365,no error
7,1292,717,8.262532e+06,1.673436e+07,2.535804e+06,778,3390,19,259,15.18750000,53.81250000,53.83333333,53.79166667,15.16666667,15.20833333,37522.51827979,6.21206426,1,1273052,12.66606803,no error
7,1295,718,9.468221e+06,2.371528e+06,3.461111e+05,954,766,31,69,20.02083333,53.35416667,53.37500000,53.33333333,20.00000000,20.04166667,37522.51827979,6.26969969,1,1426161,12.80416265,no error
7,1296,719,8.639772e+06,1.655005e+06,1.404112e+06,870,784,29,68,16.77083333,53.02083333,53.04166667,53.00000000,16.75000000,16.79166667,37522.51827979,6.47911116,1,1323193,12.90408098,no error
7,1297,720,7.614129e+04,1.262632e+05,0,526,44,10,3,18.22916667,51.97916667,52.00000000,51.95833333,18.20833333,18.25000000,37522.51827979,6.20352443,1,1369368,13.21349536,no error
7,1298,721,5.630773e+06,2.245441e+06,4.209207e+05,1016,736,25,58,15.47916667,52.68750000,52.70833333,52.66666667,15.45833333,15.50000000,37522.51827979,6.28516641,1,1282265,13.00356255,no error
7,1299,722,0,5.076592e+05,1.721903e+05,630,90,54,9,23.22916667,51.22916667,51.25000000,51.20833333,23.20833333,23.25000000,37522.51827979,5.82204216,1,1527750,13.43357531,no error
7,1302,723,7.204038e+05,9.692466e+04,3.629408e+06,1436,94,53,9,19.31250000,51.31250000,51.33333333,51.29166667,19.29166667,19.33333333,37522.51827979,5.92158175,1,1403672,13.40923496,no error
7,1304,724,2.248201e+06,5.880500e+05,1.518965e+06,480,300,40,27,20.22916667,51.93750000,51.95833333,51.91666667,20.20833333,20.25000000,37522.51827979,6.01861891,1,1432727,13.22578177,no error
7,1305,725,1.080520e+07,2.395578e+06,0,964,776,41,77,16.85416667,54.10416667,54.12500000,54.08333333,16.83333333,16.87500000,37522.51827979,5.53359642,1,1325859,12.57776708,no error
7,1307,726,4.233827e+05,1.259421e+05,0,324,76,2,6,21.97916667,49.47916667,49.50000000,49.45833333,21.95833333,22.00000000,37522.51827979,5.90406612,1,1488108,13.93807941,no error
7,1308,727,3.384614e+05,4.556659e+03,0,1236,40,40,2,19.22916667,53.27083333,53.29166667,53.25000000,19.20833333,19.25000000,37522.51827979,5.95290256,1,1401079,12.82918300,no error
7,1309,728,3.808147e+07,2.856168e+07,4.818704e+06,1250,4918,36,469,21.93750000,51.35416667,51.37500000,51.33333333,21.91666667,21.95833333,37522.51827979,6.32658466,1,1486833,13.39705415,no error
7,1311,729,1.170892e+07,1.062361e+07,1.165635e+06,900,3428,33,247,15.93750000,53.97916667,54.00000000,53.95833333,15.91666667,15.95833333,37522.51827979,6.20956858,1,1296816,12.61565039,no error
7,1313,730,2.088679e+07,7.254089e+06,0,1408,2570,52,232,19.14583333,53.85416667,53.87500000,53.83333333,19.12500000,19.16666667,37522.51827979,5.93408578,1,1398453,12.65347365,no error
7,1314,731,2.599234e+06,1.368705e+06,1.497797e+06,2754,900,81,77,22.52083333,49.77083333,49.79166667,49.75000000,22.50000000,22.54166667,37522.51827979,6.14682572,1,1505275,13.85488573,no error
7,1315,732,4.231460e+07,1.705485e+07,5.063221e+05,4664,11986,285,870,22.56250000,49.43750000,49.45833333,49.41666667,22.54166667,22.58333333,37522.51827979,5.65860163,1,1506587,13.94993479,no error
7,1316,733,3.605019e+06,6.340598e+04,0,2496,52,68,4,18.85416667,53.64583333,53.66666667,53.62500000,18.83333333,18.87500000,37522.51827979,6.46951447,1,1389208,12.71637850,no error
7,1318,734,2.766923e+07,8.780006e+06,8.972248e+05,2372,7176,110,496,17.93750000,54.18750000,54.20833333,54.16666667,17.91666667,17.95833333,37522.51827979,6.31569492,1,1360181,12.55247827,no error
7,1324,735,1.856935e+07,6.338599e+06,2.579038e+06,1272,2656,24,214,19.35416667,53.64583333,53.66666667,53.62500000,19.33333333,19.37500000,37522.51827979,6.18627469,1,1405048,12.71637850,no error
7,1325,736,7.203013e+06,4.319639e+05,0,884,56,26,4,18.22916667,51.56250000,51.58333333,51.54166667,18.20833333,18.25000000,37522.51827979,6.26491619,1,1369358,13.33604394,no error
7,1326,737,2.161456e+07,7.127152e+06,4.010505e+05,2570,3320,81,318,19.18750000,53.22916667,53.25000000,53.20833333,19.16666667,19.20833333,37522.51827979,5.82892991,1,1399758,12.84168299,no error
7,1328,738,2.757031e+07,7.679385e+06,1.568528e+06,812,3060,39,280,23.60416667,50.47916667,50.50000000,50.45833333,23.58333333,23.62500000,37522.51827979,5.74456684,1,1539612,13.65135348,no error
7,1329,739,1.864919e+05,1.727502e+05,0,1380,86,34,7,22.68750000,51.72916667,51.75000000,51.70833333,22.66666667,22.70833333,37522.51827979,6.43437793,1,1510602,13.28710878,no error
7,1332,740,2.424951e+06,1.439242e+06,0,1408,790,36,71,20.77083333,53.77083333,53.79166667,53.75000000,20.75000000,20.79166667,37522.51827979,6.49140463,1,1449931,12.67865572,no error
7,1333,741,0,3.719648e+04,0,896,10,21,1,14.52083333,52.89583333,52.91666667,52.87500000,14.50000000,14.54166667,37522.51827979,5.72778682,1,1251910,12.94143793,no error
7,1334,742,1.029134e+07,8.805173e+06,1.068548e+06,1340,2520,62,235,22.72916667,52.97916667,53.00000000,52.95833333,22.70833333,22.75000000,37522.51827979,5.75069333,1,1511952,12.91654013,no error
7,1335,743,2.825173e+07,6.366953e+06,5.520912e+04,3090,3776,83,309,19.93750000,53.43750000,53.45833333,53.41666667,19.91666667,19.95833333,37522.51827979,5.65586300,1,1423523,12.77911523,no error
7,1336,744,1.035311e+07,4.312554e+06,9.295271e+04,1552,1854,26,167,16.35416667,51.10416667,51.12500000,51.08333333,16.33333333,16.37500000,37522.51827979,6.31028650,1,1309947,13.47003253,no error
7,1338,745,2.293433e+07,1.361089e+07,1.155969e+05,6882,6300,258,566,23.18750000,50.39583333,50.41666667,50.37500000,23.16666667,23.20833333,37522.51827979,5.63349369,1,1526410,13.67540735,no error
7,1339,746,0,1.879065e+04,1.201314e+06,988,20,48,2,19.39583333,51.52083333,51.54166667,51.50000000,19.37500000,19.41666667,37522.51827979,5.72332862,1,1406317,13.34826011,no error
7,1341,747,4.226697e+05,8.387993e+04,0,2138,50,77,5,18.56250000,53.56250000,53.58333333,53.54166667,18.54166667,18.58333333,37522.51827979,6.02432563,1,1379966,12.74149341,no error
7,1342,748,2.157519e+07,1.555222e+07,4.292287e+05,2276,4746,56,448,15.22916667,51.14583333,51.16666667,51.12500000,15.20833333,15.25000000,37522.51827979,6.42426700,1,1274308,13.45788724,no error
7,1343,749,1.902301e+07,1.003339e+07,2.089078e+06,5106,4546,232,380,22.64583333,50.89583333,50.91666667,50.87500000,22.62500000,22.66666667,37522.51827979,6.23927240,1,1509262,13.53065201,no error
7,1344,750,5.973155e+06,5.237320e+06,1.949522e+06,1566,1258,20,118,22.22916667,49.35416667,49.37500000,49.33333333,22.20833333,22.25000000,37522.51827979,5.91504224,1,1496025,13.97362340,no error
7,1345,751,1.341304e+07,5.668581e+06,8.268810e+04,1430,3628,52,275,15.93750000,52.85416667,52.87500000,52.83333333,15.91666667,15.95833333,37522.51827979,5.79748491,1,1296789,12.95387657,no error
7,1346,752,0,1.217930e+04,0,1662,10,49,1,19.64583333,50.64583333,50.66666667,50.62500000,19.62500000,19.66666667,37522.51827979,5.67652623,1,1414216,13.60315917,no error
7,1347,753,6.638979e+06,2.320245e+05,0,1520,52,73,4,16.02083333,52.60416667,52.62500000,52.58333333,16.00000000,16.04166667,37522.51827979,6.19305581,1,1299423,13.02836430,no error
7,1348,754,1.189308e+07,8.932718e+05,0,2034,474,108,41,22.68750000,50.85416667,50.87500000,50.83333333,22.66666667,22.70833333,37522.51827979,6.25100168,1,1510581,13.54275446,no error
7,1349,755,3.205160e+07,2.073760e+07,0,1090,6818,31,545,23.60416667,50.72916667,50.75000000,50.70833333,23.58333333,23.62500000,37522.51827979,5.73587719,1,1539618,13.57901882,no error
7,1350,756,4.383662e+07,1.585334e+07,5.617794e+05,1910,6368,71,515,17.77083333,52.06250000,52.08333333,52.04166667,17.75000000,17.79166667,37522.51827979,5.91363311,1,1354850,13.18890158,no error
7,1351,757,3.951249e+07,3.460917e+07,1.044346e+06,1056,14978,49,1108,22.93750000,49.89583333,49.91666667,49.87500000,22.91666667,22.95833333,37522.51827979,6.26103838,1,1518478,13.81912126,no error
7,1352,758,2.939925e+06,9.322374e+05,2.483694e+06,1586,716,34,66,20.22916667,49.35416667,49.37500000,49.33333333,20.20833333,20.25000000,37522.51827979,6.23258712,1,1432665,13.97362340,no error
7,1354,759,0,4.481920e+04,0,968,10,17,1,23.68750000,51.22916667,51.25000000,51.20833333,23.66666667,23.70833333,37522.51827979,5.76982865,1,1542270,13.43357531,no error
7,1356,760,0,3.097362e+05,0,642,10,17,1,19.18750000,53.97916667,54.00000000,53.95833333,19.16666667,19.20833333,37522.51827979,6.43224804,1,1399776,12.61565039,no error
7,1357,761,1.874649e+04,4.569847e+04,3.555661e+05,984,52,33,4,22.06250000,52.64583333,52.66666667,52.62500000,22.04166667,22.08333333,37522.51827979,6.05463684,1,1490824,13.01596686,no error
7,1358,762,2.794269e+07,7.348689e+07,2.099213e+06,824,9514,34,745,15.89583333,52.81250000,52.83333333,52.79166667,15.87500000,15.91666667,37522.51827979,5.68575174,1,1295468,12.96630835,no error
7,1359,763,2.587123e+07,3.259533e+07,1.237035e+06,910,6354,58,572,23.60416667,51.10416667,51.12500000,51.08333333,23.58333333,23.62500000,37522.51827979,5.70819663,1,1539627,13.47003253,no error
7,1361,764,1.853871e+05,2.997283e+04,0,1700,30,51,3,18.35416667,53.85416667,53.87500000,53.83333333,18.33333333,18.37500000,37522.51827979,5.57212487,1,1373373,12.65347365,no error
7,1362,765,5.614025e+05,3.362121e+05,0,836,98,67,9,23.06250000,51.06250000,51.08333333,51.04166667,23.04166667,23.08333333,37522.51827979,5.98388729,1,1522466,13.48217070,no error
7,1363,766,1.631123e+05,8.570210e+05,3.946375e+06,732,156,40,14,21.72916667,51.06250000,51.08333333,51.04166667,21.70833333,21.75000000,37522.51827979,6.33386248,1,1480226,13.48217070,no error
7,1364,767,7.673488e+06,1.728026e+07,3.439013e+06,3022,4058,45,298,17.18750000,50.60416667,50.62500000,50.58333333,17.16666667,17.20833333,37522.51827979,6.00733235,1,1336335,13.61521856,no error
7,1365,768,1.406778e+07,5.002493e+06,9.706955e+03,1438,2548,54,236,16.14583333,51.60416667,51.62500000,51.58333333,16.12500000,16.16666667,37522.51827979,6.28646351,1,1303359,13.32382071,no error
7,1367,769,2.903012e+06,2.432237e+06,3.818075e+06,380,930,12,65,15.18750000,53.77083333,53.79166667,53.75000000,15.16666667,15.20833333,37522.51827979,5.65939933,1,1273051,12.67865572,no error
7,1368,770,1.432743e+06,7.472201e+04,0,912,30,19,3,19.22916667,53.85416667,53.87500000,53.83333333,19.20833333,19.25000000,37522.51827979,6.03734661,1,1401093,12.65347365,no error
7,1369,771,1.806343e+07,5.932198e+06,3.168946e+06,1462,2358,29,213,19.89583333,50.47916667,50.50000000,50.45833333,19.87500000,19.91666667,37522.51827979,5.92533269,1,1422132,13.65135348,no error
7,1371,772,1.546152e+07,1.428710e+07,3.344234e+06,410,3950,12,315,17.93750000,51.06250000,51.08333333,51.04166667,17.91666667,17.95833333,37522.51827979,5.74070927,1,1360106,13.48217070,no error
7,1372,773,1.207514e+07,8.637456e+06,2.674430e+03,642,2162,32,181,22.89583333,50.10416667,50.12500000,50.08333333,22.87500000,22.91666667,37522.51827979,6.10265534,1,1517163,13.75936773,no error
7,1374,774,1.735335e+07,1.838704e+07,1.528381e+06,558,2070,23,203,23.60416667,50.93750000,50.95833333,50.91666667,23.58333333,23.62500000,37522.51827979,5.59753515,1,1539623,13.51854240,no error
7,1375,775,5.949885e+06,1.558138e+06,4.982166e+04,1500,828,64,80,16.97916667,53.93750000,53.95833333,53.91666667,16.95833333,17.00000000,37522.51827979,5.69232499,1,1329815,12.62826482,no error
7,1379,776,0,1.738331e+05,0,1592,26,59,2,17.85416667,54.56250000,54.58333333,54.54166667,17.83333333,17.87500000,37522.51827979,6.29414220,1,1357550,12.43835080,no error
7,1380,777,5.279806e+06,4.584629e+06,0,500,1212,25,116,16.77083333,52.77083333,52.79166667,52.75000000,16.75000000,16.79166667,37522.51827979,6.09915005,1,1323187,12.97873328,no error
7,1382,778,1.201257e+07,4.515577e+06,1.262268e+06,1766,2808,83,222,22.52083333,49.43750000,49.45833333,49.41666667,22.50000000,22.54166667,37522.51827979,5.59886870,1,1505267,13.94993479,no error
7,1383,779,4.335850e+06,1.112369e+07,3.546948e+06,936,2022,23,153,15.14583333,53.06250000,53.08333333,53.04166667,15.12500000,15.16666667,37522.51827979,5.54267345,1,1271714,12.89161500,no error
7,1390,780,1.782319e+07,4.056921e+06,4.594099e+05,2222,2142,76,198,17.56250000,51.52083333,51.54166667,51.50000000,17.54166667,17.58333333,37522.51827979,5.94096543,1,1348237,13.34826011,no error
7,1391,781,7.414177e+07,1.503863e+07,9.560190e+05,3766,6408,126,523,23.14583333,50.43750000,50.45833333,50.41666667,23.12500000,23.16666667,37522.51827979,5.67026747,1,1525091,13.66338403,no error
7,1396,782,2.988024e+07,2.914110e+07,5.328404e+04,4998,8088,158,791,22.64583333,50.47916667,50.50000000,50.45833333,22.62500000,22.66666667,37522.51827979,6.08523014,1,1509252,13.65135348,no error
