bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
28,11,9,1.684798e+06,1.347544e+05,0,2312,126,82,11,11.64583333,55.27083333,55.29166667,55.25000000,11.62500000,11.66666667,7065.52439305,26.89741772,1,1160887,12.22132692,no error
28,12,10,1.969858e+07,2.215934e+06,3.020366e+05,5412,3490,333,188,9.81250000,55.81250000,55.83333333,55.79166667,9.79166667,9.83333333,7065.52439305,26.95583245,1,1102820,12.05410540,no error
28,13,11,8.119585e+07,1.995515e+07,9.496731e+04,8554,20828,646,1847,10.81250000,55.31250000,55.33333333,55.29166667,10.79166667,10.83333333,7065.52439305,26.81064188,1,1134488,12.20850232,no error
28,14,12,2.599536e+07,2.416144e+06,3.102526e+05,7208,1846,258,140,12.22916667,55.85416667,55.87500000,55.83333333,12.20833333,12.25000000,7065.52439305,26.51855616,1,1179381,12.04119739,no error
29,1,1,6.052220e+06,4.228466e+05,2.041199e+06,4740,356,198,27,11.72916667,55.18750000,55.20833333,55.16666667,11.70833333,11.75000000,7923.62699927,28.16590701,1,1163525,12.24695673,no error
29,2,2,4.364835e+07,2.055284e+06,5.817089e+05,20458,3618,1559,261,11.77083333,55.22916667,55.25000000,55.20833333,11.75000000,11.79166667,7923.62699927,28.16590701,1,1164846,12.23414506,no error
29,3,3,1.585735e+06,1.952480e+04,0,3146,76,127,5,10.68750000,54.97916667,55.00000000,54.95833333,10.66666667,10.70833333,7923.62699927,28.02471794,1,1130520,12.31091780,no error
29,4,4,5.750621e+07,1.144651e+07,1.712735e+05,8436,20976,446,1259,12.14583333,55.72916667,55.75000000,55.70833333,12.12500000,12.16666667,7923.62699927,27.81176774,1,1176738,12.07990229,no error
29,6,5,1.125952e+06,1.088122e+05,3.767756e+06,1886,80,77,6,11.68750000,55.22916667,55.25000000,55.20833333,11.66666667,11.70833333,7923.62699927,28.16590701,1,1162206,12.23414506,no error
29,8,6,1.851045e+06,1.083847e+05,0,3374,62,135,5,12.22916667,55.89583333,55.91666667,55.87500000,12.20833333,12.25000000,7923.62699927,27.52097556,1,1179382,12.02828302,no error
29,9,7,2.285457e+06,1.729635e+05,0,7454,234,395,17,11.77083333,55.18750000,55.20833333,55.16666667,11.75000000,11.79166667,7923.62699927,28.16209893,1,1164845,12.24695673,no error
29,11,8,1.939523e+07,1.751328e+06,2.667370e+06,12954,2408,974,168,11.72916667,55.22916667,55.25000000,55.20833333,11.70833333,11.75000000,7923.62699927,28.16590701,1,1163526,12.23414506,no error
29,12,9,1.650094e+07,2.279372e+06,1.405271e+04,6660,3948,468,296,11.64583333,55.18750000,55.20833333,55.16666667,11.62500000,11.66666667,7923.62699927,28.16590701,1,1160885,12.24695673,no error
29,13,10,4.029638e+05,3.474600e+04,0,2828,54,53,3,11.64583333,55.22916667,55.25000000,55.20833333,11.62500000,11.66666667,7923.62699927,28.16590701,1,1160886,12.23414506,no error
29,14,11,1.780287e+07,1.181855e+06,0,3340,768,144,58,12.18750000,55.72916667,55.75000000,55.70833333,12.16666667,12.20833333,7923.62699927,27.71979356,1,1178058,12.07990229,no error
29,15,12,1.920343e+07,1.023096e+06,8.566790e+05,6692,704,361,51,12.22916667,55.81250000,55.83333333,55.79166667,12.20833333,12.25000000,7923.62699927,28.47928169,1,1179380,12.05410540,no error
30,1,1,4.843765e+07,1.051791e+07,3.166305e+06,10938,13208,312,733,9.56250000,55.43750000,55.45833333,55.41666667,9.54166667,9.58333333,3806.07204800,28.80409271,1,1094891,12.16998979,no error
30,2,2,1.855606e+07,2.737316e+06,8.308745e+04,5848,4380,204,277,12.39583333,56.06250000,56.08333333,56.04166667,12.37500000,12.41666667,3806.07204800,29.26782003,1,1184666,11.97656197,no error
30,3,3,6.161151e+06,1.170170e+05,0,4422,262,166,12,12.22916667,55.97916667,56.00000000,55.95833333,12.20833333,12.25000000,3806.07204800,28.52071118,1,1179384,12.00243519,no error
30,4,4,1.297773e+06,1.246497e+04,0,6420,42,341,3,9.85416667,55.81250000,55.83333333,55.79166667,9.83333333,9.87500000,3806.07204800,28.84091623,1,1104140,12.05410540,no error
30,5,5,4.690722e+07,6.938657e+06,8.289994e+05,7060,6676,223,416,9.68750000,55.60416667,55.62500000,55.58333333,9.66666667,9.70833333,3806.07204800,29.07950749,1,1098855,12.11854969,no error
30,6,6,3.624090e+07,3.284596e+06,3.434461e+06,8238,4208,455,284,10.52083333,55.31250000,55.33333333,55.29166667,10.50000000,10.54166667,3806.07204800,29.17046618,1,1125248,12.20850232,no error
30,7,7,9.749162e+06,1.990491e+06,0,2052,828,91,61,12.18750000,55.39583333,55.41666667,55.37500000,12.16666667,12.20833333,3806.07204800,29.22156698,1,1178050,12.18283375,no error
31,1,1,3.971855e+07,3.065574e+06,9.736013e+05,28440,7932,2657,492,10.60416667,55.06250000,55.08333333,55.04166667,10.58333333,10.62500000,10165.36686555,30.03271200,1,1127882,12.28535286,no error
31,2,2,6.920558e+06,1.416087e+05,1.521115e+06,5430,410,316,28,10.64583333,55.02083333,55.04166667,55.00000000,10.62500000,10.66666667,10165.36686555,30.03271200,1,1129201,12.29813858,no error
31,3,3,1.309596e+06,1.446445e+05,0,2672,222,168,17,10.10416667,57.10416667,57.12500000,57.08333333,10.08333333,10.12500000,10165.36686555,29.98250581,1,1112091,11.65102684,no error
31,4,4,6.450010e+06,5.053900e+05,2.521644e+06,18310,1106,1502,80,10.60416667,55.02083333,55.04166667,55.00000000,10.58333333,10.62500000,10165.36686555,30.03271200,1,1127881,12.29813858,no error
31,5,5,7.627017e+06,2.811941e+06,4.542581e+04,4356,3098,148,192,10.14583333,56.31250000,56.33333333,56.29166667,10.12500000,10.16666667,10165.36686555,30.01523111,1,1113392,11.89879052,no error
31,6,6,5.529915e+07,1.493453e+07,4.248840e+05,7840,23610,475,1591,12.27083333,55.81250000,55.83333333,55.79166667,12.25000000,12.29166667,10165.36686555,30.43242733,1,1180700,12.05410540,no error
31,7,7,5.811947e+06,4.925994e+05,2.452985e+06,14062,216,779,18,10.56250000,55.02083333,55.04166667,55.00000000,10.54166667,10.58333333,10165.36686555,30.03271200,1,1126561,12.29813858,no error
31,8,8,1.194550e+07,1.282208e+07,5.659619e+06,1584,2072,102,133,9.89583333,57.18750000,57.20833333,57.16666667,9.87500000,9.91666667,10165.36686555,30.33228089,1,1105493,11.62481624,no error
31,9,9,5.287118e+06,3.453593e+05,2.925766e+05,5816,212,542,18,10.60416667,54.97916667,55.00000000,54.95833333,10.58333333,10.62500000,10165.36686555,30.03271200,1,1127880,12.31091780,no error
31,10,10,5.119548e+06,3.615107e+04,2.897860e+04,3866,68,281,6,12.02083333,56.02083333,56.04166667,56.00000000,12.00000000,12.04166667,10165.36686555,29.53165342,1,1172785,11.98950175,no error
31,11,11,5.121052e+06,3.505518e+05,6.311677e+05,5806,406,474,29,10.56250000,54.97916667,55.00000000,54.95833333,10.54166667,10.58333333,10165.36686555,30.03271200,1,1126560,12.31091780,no error
31,12,12,4.795058e+07,1.599251e+07,1.950234e+06,6524,23936,370,1200,9.47916667,55.43750000,55.45833333,55.41666667,9.45833333,9.50000000,10165.36686555,29.80993333,1,1092251,12.16998979,no error
31,13,13,7.039642e+04,1.167937e+05,4.516513e+06,6088,92,509,8,10.68750000,55.06250000,55.08333333,55.04166667,10.66666667,10.70833333,10165.36686555,30.03271200,1,1130522,12.28535286,no error
31,14,14,1.747457e+07,6.485814e+05,2.914116e+06,11830,1790,931,125,10.56250000,55.06250000,55.08333333,55.04166667,10.54166667,10.58333333,10165.36686555,30.03271200,1,1126562,12.28535286,no error
31,15,15,1.451272e+07,5.485045e+05,8.128535e+05,6506,640,331,52,12.27083333,55.97916667,56.00000000,55.95833333,12.25000000,12.29166667,10165.36686555,30.32846072,1,1180704,12.00243519,no error
31,16,16,1.373883e+07,3.495321e+05,2.660626e+06,17072,1156,1178,74,10.64583333,55.06250000,55.08333333,55.04166667,10.62500000,10.66666667,10165.36686555,30.03271200,1,1129202,12.28535286,no error
31,17,17,3.154873e+07,7.928906e+06,8.511960e+05,5950,6370,141,401,9.60416667,55.60416667,55.62500000,55.58333333,9.58333333,9.62500000,10165.36686555,29.75144607,1,1096215,12.11854969,no error
31,18,18,1.646868e+06,1.357492e+05,1.299594e+06,5128,372,224,30,10.64583333,54.97916667,55.00000000,54.95833333,10.62500000,10.66666667,10165.36686555,29.87069335,1,1129200,12.31091780,no error
32,1,1,6.517333e+06,3.282848e+05,2.068913e+05,4100,340,215,26,11.18750000,55.31250000,55.33333333,55.29166667,11.16666667,11.20833333,8849.20075509,31.39139836,1,1146368,12.20850232,no error
32,2,2,2.412404e+05,9.513062e+03,0,2080,36,56,2,8.56250000,55.56250000,55.58333333,55.54166667,8.54166667,8.58333333,8849.20075509,30.72857499,1,1063214,12.13141934,no error
32,3,3,1.056225e+07,4.004624e+06,1.662536e+06,3510,1360,60,96,9.64583333,55.43750000,55.45833333,55.41666667,9.62500000,9.66666667,8849.20075509,31.41492383,1,1097531,12.16998979,no error
32,4,4,7.066919e+07,1.410377e+07,6.029488e+05,12342,23708,411,1150,9.47916667,55.56250000,55.58333333,55.54166667,9.45833333,9.50000000,8849.20075509,31.41492383,1,1092254,12.13141934,no error
32,5,5,7.757617e+07,2.327374e+07,1.981550e+06,15094,41818,616,2088,9.52083333,55.47916667,55.50000000,55.45833333,9.50000000,9.54166667,8849.20075509,31.41492383,1,1093572,12.15713940,no error
32,6,6,1.583701e+07,5.077693e+06,1.028772e+06,9808,1776,276,125,9.64583333,55.47916667,55.50000000,55.45833333,9.62500000,9.66666667,8849.20075509,31.42052110,1,1097532,12.15713940,no error
32,7,7,3.447627e+07,7.741446e+06,2.546087e+05,10146,12120,350,739,9.60416667,55.43750000,55.45833333,55.41666667,9.58333333,9.62500000,8849.20075509,31.09975995,1,1096211,12.16998979,no error
32,8,8,1.613867e+08,3.918697e+07,1.845998e+06,45756,89026,2526,3946,9.47916667,55.52083333,55.54166667,55.50000000,9.45833333,9.50000000,8849.20075509,31.41492383,1,1092253,12.14428258,no error
32,9,9,1.023414e+08,2.585715e+07,4.564498e+06,21586,58812,1004,2696,9.52083333,55.52083333,55.54166667,55.50000000,9.50000000,9.54166667,8849.20075509,31.41492383,1,1093573,12.14428258,no error
32,10,10,1.194130e+08,2.370814e+07,1.155984e+06,19324,46494,1149,1986,9.43750000,55.52083333,55.54166667,55.50000000,9.41666667,9.45833333,8849.20075509,31.15217846,1,1090933,12.14428258,no error
32,11,11,5.547404e+07,1.541282e+07,5.217639e+06,9402,20472,400,1100,9.56250000,55.47916667,55.50000000,55.45833333,9.54166667,9.58333333,8849.20075509,31.41492383,1,1094892,12.15713940,no error
32,12,12,1.661989e+08,5.861748e+07,2.310049e+06,23006,92814,1142,4605,9.43750000,55.47916667,55.50000000,55.45833333,9.41666667,9.45833333,8849.20075509,31.41492383,1,1090932,12.15713940,no error
32,13,13,3.543814e+07,6.674648e+06,2.515662e+06,10608,9402,274,538,9.60416667,55.47916667,55.50000000,55.45833333,9.58333333,9.62500000,8849.20075509,31.41492383,1,1096212,12.15713940,no error
32,14,14,3.101147e+08,1.144351e+08,1.315668e+06,36416,192352,2625,8841,9.47916667,55.47916667,55.50000000,55.45833333,9.45833333,9.50000000,8849.20075509,31.41492383,1,1092252,12.15713940,no error
32,15,15,2.930505e+07,6.584859e+06,1.739690e+06,5522,4658,129,243,9.52083333,55.56250000,55.58333333,55.54166667,9.50000000,9.54166667,8849.20075509,31.19355958,1,1093574,12.13141934,no error
33,1,1,4.407817e+07,6.160730e+06,2.126660e+06,7434,9946,295,564,9.60416667,55.68750000,55.70833333,55.66666667,9.58333333,9.62500000,8442.25643573,32.31436793,1,1096217,12.09279115,no error
33,2,2,9.655329e+06,3.449779e+06,2.433462e+04,4824,1954,113,109,9.47916667,55.64583333,55.66666667,55.62500000,9.45833333,9.50000000,8442.25643573,31.62076561,1,1092256,12.10567362,no error
33,3,3,4.174474e+07,4.606362e+06,1.480476e+06,5854,5748,396,372,9.72916667,54.93750000,54.95833333,54.91666667,9.70833333,9.75000000,8442.25643573,32.37539391,1,1100159,12.32369051,no error
33,4,4,3.629685e+06,1.484167e+05,0,3960,70,209,5,9.81250000,55.47916667,55.50000000,55.45833333,9.79166667,9.83333333,8442.25643573,31.79823419,1,1102812,12.15713940,no error
33,5,5,1.737997e+07,4.658772e+05,3.675284e+04,4944,572,237,39,12.22916667,55.72916667,55.75000000,55.70833333,12.20833333,12.25000000,8442.25643573,32.01091843,1,1179378,12.07990229,no error
33,6,6,1.461962e+07,2.871366e+06,2.954262e+06,5164,1084,143,78,9.56250000,55.64583333,55.66666667,55.62500000,9.54166667,9.58333333,8442.25643573,32.08998140,1,1094896,12.10567362,no error
33,7,7,8.432345e+06,2.564578e+05,8.442911e+04,9298,496,483,29,11.14583333,55.35416667,55.37500000,55.33333333,11.12500000,11.16666667,8442.25643573,32.45518223,1,1145049,12.19567126,no error
33,8,8,1.104496e+07,1.808166e+05,9.039352e+04,3312,356,185,28,11.10416667,55.35416667,55.37500000,55.33333333,11.08333333,11.12500000,8442.25643573,32.45518223,1,1143729,12.19567126,no error
33,9,9,7.567364e+06,3.077448e+05,9.824861e+05,3226,482,206,34,11.27083333,55.35416667,55.37500000,55.33333333,11.25000000,11.29166667,8442.25643573,32.45518223,1,1149009,12.19567126,no error
33,10,10,0,6.184736e+03,0,2356,10,153,1,9.97916667,57.18750000,57.20833333,57.16666667,9.95833333,10.00000000,8442.25643573,31.72343868,1,1108133,11.62481624,no error
33,11,11,4.603546e+06,1.237546e+05,2.133171e+04,2640,142,150,11,11.22916667,55.35416667,55.37500000,55.33333333,11.20833333,11.25000000,8442.25643573,32.45518223,1,1147689,12.19567126,no error
33,12,12,1.173917e+07,8.755870e+05,2.182223e+05,4390,968,272,66,10.06250000,57.14583333,57.16666667,57.12500000,10.04166667,10.08333333,8442.25643573,32.42366585,1,1110772,11.63792462,no error
33,13,13,1.289252e+07,4.424062e+06,1.283040e+06,1976,1060,96,70,9.52083333,55.64583333,55.66666667,55.62500000,9.50000000,9.54166667,8442.25643573,31.98868650,1,1093576,12.10567362,no error
33,14,14,0,1.693589e+04,0,3210,22,191,1,11.18750000,55.35416667,55.37500000,55.33333333,11.16666667,11.20833333,8442.25643573,32.45518223,1,1146369,12.19567126,no error
34,1,1,2.774914e+07,2.064321e+06,2.266247e+06,8632,3230,649,211,10.47916667,55.31250000,55.33333333,55.29166667,10.45833333,10.50000000,14762.17971769,32.59840228,1,1123928,12.20850232,no error
34,2,2,3.385638e+07,2.433449e+06,4.030032e+05,13928,3688,1064,266,12.27083333,55.93750000,55.95833333,55.91666667,12.25000000,12.29166667,14762.17971769,33.43925032,1,1180703,12.01536228,no error
34,3,3,2.968089e+07,2.321119e+06,7.029772e+04,8702,3270,689,193,9.77083333,55.52083333,55.54166667,55.50000000,9.75000000,9.79166667,14762.17971769,32.94326917,1,1101493,12.14428258,no error
34,4,4,5.047293e+06,1.252631e+05,0,1694,200,70,11,9.77083333,56.97916667,57.00000000,56.95833333,9.75000000,9.79166667,14762.17971769,32.78239899,1,1101528,11.69029652,no error
34,5,5,9.499081e+06,2.871589e+05,1.083692e+05,5824,424,311,34,11.14583333,54.81250000,54.83333333,54.79166667,11.12500000,11.16666667,14762.17971769,33.07006007,1,1145036,12.36196951,no error
34,6,6,8.955684e+04,2.354402e+04,0,788,20,18,2,12.10416667,55.97916667,56.00000000,55.95833333,12.08333333,12.12500000,14762.17971769,32.93236477,1,1175424,12.00243519,no error
34,7,7,2.987831e+07,2.128251e+06,4.019025e+05,12162,6772,852,269,12.39583333,55.97916667,56.00000000,55.95833333,12.37500000,12.41666667,14762.17971769,32.84127310,1,1184664,12.00243519,no error
34,8,8,1.247554e+07,6.411759e+05,1.127560e+05,7716,1230,360,65,10.10416667,56.22916667,56.25000000,56.20833333,10.08333333,10.12500000,14762.17971769,33.45658615,1,1112070,11.92473958,no error
34,9,9,1.838291e+07,6.443872e+05,1.273365e+05,13484,1246,991,83,12.02083333,55.97916667,56.00000000,55.95833333,12.00000000,12.04166667,14762.17971769,33.18079659,1,1172784,12.00243519,no error
34,10,10,1.080644e+07,3.044395e+05,0,4878,396,308,32,12.22916667,55.93750000,55.95833333,55.91666667,12.20833333,12.25000000,14762.17971769,32.60303242,1,1179383,12.01536228,no error
34,11,11,1.385671e+07,7.012193e+05,8.938271e+05,4904,712,380,60,11.97916667,55.97916667,56.00000000,55.95833333,11.95833333,12.00000000,14762.17971769,33.30486744,1,1171464,12.00243519,no error
34,12,12,9.266117e+06,5.356693e+05,8.136329e+05,3668,898,190,47,10.06250000,57.10416667,57.12500000,57.08333333,10.04166667,10.08333333,14762.17971769,32.62235086,1,1110771,11.65102684,no error
34,13,13,1.320756e+07,4.804242e+05,4.672655e+04,6616,1056,399,74,12.35416667,55.97916667,56.00000000,55.95833333,12.33333333,12.37500000,14762.17971769,33.32324293,1,1183344,12.00243519,no error
34,14,14,4.674936e+07,4.900370e+06,2.646689e+05,20130,7800,1516,517,12.31250000,55.93750000,55.95833333,55.91666667,12.29166667,12.33333333,14762.17971769,33.43925032,1,1182023,12.01536228,no error
34,15,15,7.718404e+06,9.261665e+04,1.268471e+06,6660,212,391,12,12.43750000,55.97916667,56.00000000,55.95833333,12.41666667,12.45833333,14762.17971769,32.95369001,1,1185984,12.00243519,no error
34,16,16,1.117684e+07,4.050299e+05,2.960758e+05,2708,424,114,40,12.06250000,55.97916667,56.00000000,55.95833333,12.04166667,12.08333333,14762.17971769,33.09735735,1,1174104,12.00243519,no error
34,17,17,2.057791e+07,1.174530e+06,2.352977e+05,4352,1246,265,89,12.27083333,55.89583333,55.91666667,55.87500000,12.25000000,12.29166667,14762.17971769,32.86750653,1,1180702,12.02828302,no error
34,18,18,2.229661e+06,1.212654e+06,0,3980,256,195,16,9.81250000,55.52083333,55.54166667,55.50000000,9.79166667,9.83333333,14762.17971769,32.94326917,1,1102813,12.14428258,no error
34,19,19,7.765742e+07,1.127176e+07,3.581886e+06,17340,16998,458,928,9.56250000,55.52083333,55.54166667,55.50000000,9.54166667,9.58333333,14762.17971769,32.60645364,1,1094893,12.14428258,no error
34,20,20,3.094824e+06,1.611367e+05,2.358810e+06,6716,286,565,17,9.77083333,55.47916667,55.50000000,55.45833333,9.75000000,9.79166667,14762.17971769,32.94326917,1,1101492,12.15713940,no error
34,22,21,6.256454e+07,2.407475e+07,1.078979e+06,5270,25398,341,1535,12.06250000,55.93750000,55.95833333,55.91666667,12.04166667,12.08333333,14762.17971769,32.99108172,1,1174103,12.01536228,no error
34,23,22,4.325301e+04,1.209521e+04,0,6874,50,257,3,12.31250000,55.97916667,56.00000000,55.95833333,12.29166667,12.33333333,14762.17971769,33.43925032,1,1182024,12.00243519,no error
34,24,23,2.378972e+07,1.564647e+06,7.627398e+04,3250,2134,238,142,12.14583333,55.56250000,55.58333333,55.54166667,12.12500000,12.16666667,14762.17971769,33.37592740,1,1176734,12.13141934,no error
35,1,1,3.900147e+07,6.963254e+06,9.280573e+05,6982,8166,168,356,9.56250000,55.56250000,55.58333333,55.54166667,9.54166667,9.58333333,3777.42322521,33.65610531,1,1094894,12.13141934,no error
35,2,2,2.312311e+06,7.526011e+04,0,2858,204,163,10,10.35416667,55.47916667,55.50000000,55.45833333,10.33333333,10.37500000,3777.42322521,33.93172561,1,1119972,12.15713940,no error
35,3,3,4.982797e+07,1.445084e+07,4.559170e+04,3998,16630,303,1375,10.06250000,57.02083333,57.04166667,57.00000000,10.04166667,10.08333333,3777.42322521,34.25127785,1,1110769,11.67721280,no error
35,4,4,1.983111e+07,1.287401e+06,1.791516e+06,12408,1974,754,138,12.35416667,55.93750000,55.95833333,55.91666667,12.33333333,12.37500000,3777.42322521,34.14333392,1,1183343,12.01536228,no error
35,5,5,1.148023e+07,7.610187e+05,2.686769e+05,3078,892,139,63,10.02083333,56.97916667,57.00000000,56.95833333,10.00000000,10.04166667,3777.42322521,34.20139806,1,1109448,11.69029652,no error
35,6,6,2.165421e+06,1.507868e+06,1.967899e+06,2276,428,167,31,10.02083333,56.52083333,56.54166667,56.50000000,10.00000000,10.04166667,3777.42322521,34.32982099,1,1109437,11.83380787,no error
36,1,1,7.014866e+06,2.396221e+05,0,3182,254,194,17,12.10416667,55.47916667,55.50000000,55.45833333,12.08333333,12.12500000,1305.54747138,34.84520521,1,1175412,12.15713940,no error
36,2,2,1.031187e+07,5.509950e+05,9.109152e+04,4226,880,285,55,10.02083333,56.22916667,56.25000000,56.20833333,10.00000000,10.04166667,1305.54747138,35.11065855,1,1109430,11.92473958,no error
37,1,1,2.025998e+07,4.805979e+06,1.367130e+06,3904,3020,249,171,9.93750000,57.14583333,57.16666667,57.12500000,9.91666667,9.95833333,32457.29885226,36.17197624,1,1106812,11.63792462,no error
37,2,2,6.516842e+06,1.655181e+05,0,5764,368,384,22,12.27083333,55.85416667,55.87500000,55.83333333,12.25000000,12.29166667,32457.29885226,35.96268905,1,1180701,12.04119739,no error
