bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
27,10,8,9120973,91240.96,2798292,5814,80,225,6,9.4375,55.72916667,55.75,55.70833333,9.41666667,9.45833333,6256.89177929,25.91568284,1,1090938,12.07990229,no error,485.232802594648
27,11,9,8036954,1710468,0,5106,3606,188,217,11.77083333,55.6875,55.70833333,55.66666667,11.75,11.79166667,6256.89177929,25.52459916,1,1164857,12.09279115,no error,478.420254366791
27,12,10,19336390,606704.4,78491.52,8718,1748,588,119,11.72916667,55.6875,55.70833333,55.66666667,11.70833333,11.75,6256.89177929,25.52459916,1,1163537,12.09279115,no error,478.420254366791
27,13,11,2461787,402218.2,200938.3,1614,482,99,31,10.3125,55.47916667,55.5,55.45833333,10.29166667,10.33333333,6256.89177929,25.82340644,1,1118652,12.1571394,no error,486.596523579007
28,1,1,2336136,113314.2,0,2468,308,146,20,10.72916667,55.35416667,55.375,55.33333333,10.70833333,10.75,7065.52439305,26.77526905,1,1131849,12.19567126,no error,506.131802906534
28,2,2,16784590,1124738,0,4006,734,123,49,9.89583333,55.8125,55.83333333,55.79166667,9.875,9.91666667,7065.52439305,27.30908921,1,1105460,12.0541054,no error,510.230334904375
28,3,3,20060560,369823,376278.5,10068,1012,544,71,9.97916667,56.10416667,56.125,56.08333333,9.95833333,10,7065.52439305,26.77219841,1,1108107,11.96361586,no error,496.444346308411
28,4,4,23170030,4756612,50126.47,3564,3756,243,362,10.77083333,55.35416667,55.375,55.33333333,10.75,10.79166667,7065.52439305,26.81064188,1,1133169,12.19567126,no error,506.800453927974
28,6,5,7556530,3153286,902860.3,2002,1280,110,81,12.0625,55.39583333,55.41666667,55.375,12.04166667,12.08333333,7065.52439305,27.3249018,1,1174090,12.18283375,no error,515.977782821844
28,7,6,17958820,4067353,647127.4,2864,2372,95,169,12.10416667,55.89583333,55.91666667,55.875,12.08333333,12.125,7065.52439305,26.98155814,1,1175422,12.02828302,no error,503.030986867059
28,8,7,3695032,1036911,1259404,4934,818,121,63,11.72916667,55.27083333,55.29166667,55.25,11.70833333,11.75,7065.52439305,27.31058826,1,1163527,12.22132692,no error,517.336941217334
28,9,8,97882660,20750940,1419224,9974,22144,730,2005,10.77083333,55.3125,55.33333333,55.29166667,10.75,10.79166667,7065.52439305,26.81064188,1,1133168,12.20850232,no error,507.33365848411
28,11,9,1684798,134754.4,0,2312,126,82,11,11.64583333,55.27083333,55.29166667,55.25,11.625,11.66666667,7065.52439305,26.89741772,1,1160887,12.22132692,no error,509.510365672467
28,12,10,19698580,2215934,302036.6,5412,3490,333,188,9.8125,55.8125,55.83333333,55.79166667,9.79166667,9.83333333,7065.52439305,26.95583245,1,1102820,12.0541054,no error,503.630249725889
28,13,11,81195850,19955150,94967.31,8554,20828,646,1847,10.8125,55.3125,55.33333333,55.29166667,10.79166667,10.83333333,7065.52439305,26.81064188,1,1134488,12.20850232,no error,507.33365848411
28,14,12,25995360,2416144,310252.6,7208,1846,258,140,12.22916667,55.85416667,55.875,55.83333333,12.20833333,12.25,7065.52439305,26.51855616,1,1179381,12.04119739,no error,494.929824432506
29,1,1,6052220,422846.6,2041199,4740,356,198,27,11.72916667,55.1875,55.20833333,55.16666667,11.70833333,11.75,7923.62699927,28.16590701,1,1163525,12.24695673,no error,534.657913360611
29,2,2,43648350,2055284,581708.9,20458,3618,1559,261,11.77083333,55.22916667,55.25,55.20833333,11.75,11.79166667,7923.62699927,28.16590701,1,1164846,12.23414506,no error,534.098602054713
29,3,3,1585735,19524.8,0,3146,76,127,5,10.6875,54.97916667,55,54.95833333,10.66666667,10.70833333,7923.62699927,28.02471794,1,1130520,12.3109178,no error,534.756111138539
29,4,4,57506210,11446510,171273.5,8436,20976,446,1259,12.14583333,55.72916667,55.75,55.70833333,12.125,12.16666667,7923.62699927,27.81176774,1,1176738,12.07990229,no error,520.734185811711
29,6,5,1125952,108812.2,3767756,1886,80,77,6,11.6875,55.22916667,55.25,55.20833333,11.66666667,11.70833333,7923.62699927,28.16590701,1,1162206,12.23414506,no error,534.098602054713
29,8,6,1851045,108384.7,0,3374,62,135,5,12.22916667,55.89583333,55.91666667,55.875,12.20833333,12.25,7923.62699927,27.52097556,1,1179382,12.02828302,no error,513.087621814936
29,9,7,2285457,172963.5,0,7454,234,395,17,11.77083333,55.1875,55.20833333,55.16666667,11.75,11.79166667,7923.62699927,28.16209893,1,1164845,12.24695673,no error,534.585626690596
29,11,8,19395230,1751328,2667370,12954,2408,974,168,11.72916667,55.22916667,55.25,55.20833333,11.70833333,11.75,7923.62699927,28.16590701,1,1163526,12.23414506,no error,534.098602054713
29,12,9,16500940,2279372,14052.71,6660,3948,468,296,11.64583333,55.1875,55.20833333,55.16666667,11.625,11.66666667,7923.62699927,28.16590701,1,1160885,12.24695673,no error,534.657913360611
29,13,10,402963.8,34746,0,2828,54,53,3,11.64583333,55.22916667,55.25,55.20833333,11.625,11.66666667,7923.62699927,28.16590701,1,1160886,12.23414506,no error,534.098602054713
29,14,11,17802870,1181855,0,3340,768,144,58,12.1875,55.72916667,55.75,55.70833333,12.16666667,12.20833333,7923.62699927,27.71979356,1,1178058,12.07990229,no error,519.012105479176
29,15,12,19203430,1023096,856679,6692,704,361,51,12.22916667,55.8125,55.83333333,55.79166667,12.20833333,12.25,7923.62699927,28.47928169,1,1179380,12.0541054,no error,532.093667611055
30,1,1,48437650,10517910,3166305,10938,13208,312,733,9.5625,55.4375,55.45833333,55.41666667,9.54166667,9.58333333,3806.072048,28.80409271,1,1094891,12.16998979,no error,543.336009120936
30,2,2,18556060,2737316,83087.45,5848,4380,204,277,12.39583333,56.0625,56.08333333,56.04166667,12.375,12.41666667,3806.072048,29.26782003,1,1184666,11.97656197,no error,543.30864606689
30,3,3,6161151,117017,0,4422,262,166,12,12.22916667,55.97916667,56,55.95833333,12.20833333,12.25,3806.072048,28.52071118,1,1179384,12.00243519,no error,530.58356651106
30,4,4,1297773,12464.97,0,6420,42,341,3,9.85416667,55.8125,55.83333333,55.79166667,9.83333333,9.875,3806.072048,28.84091623,1,1104140,12.0541054,no error,538.85027922699
30,5,5,46907220,6938657,828999.4,7060,6676,223,416,9.6875,55.60416667,55.625,55.58333333,9.66666667,9.70833333,3806.072048,29.07950749,1,1098855,12.11854969,no error,546.212669005491
30,6,6,36240900,3284596,3434461,8238,4208,455,284,10.52083333,55.3125,55.33333333,55.29166667,10.5,10.54166667,3806.072048,29.17046618,1,1125248,12.20850232,no error,551.988251392142
30,7,7,9749162,1990491,0,2052,828,91,61,12.1875,55.39583333,55.41666667,55.375,12.16666667,12.20833333,3806.072048,29.22156698,1,1178050,12.18283375,no error,551.792626678667
31,1,1,39718550,3065574,973601.3,28440,7932,2657,492,10.60416667,55.0625,55.08333333,55.04166667,10.58333333,10.625,10165.36686555,30.032712,1,1127882,12.28535286,no error,571.881780658324
31,2,2,6920558,141608.7,1521115,5430,410,316,28,10.64583333,55.02083333,55.04166667,55,10.625,10.66666667,10165.36686555,30.032712,1,1129201,12.29813858,no error,572.476954627874
31,3,3,1309596,144644.5,0,2672,222,168,17,10.10416667,57.10416667,57.125,57.08333333,10.08333333,10.125,10165.36686555,29.98250581,1,1112091,11.65102684,no error,541.447314183268
31,4,4,6450010,505390,2521644,18310,1106,1502,80,10.60416667,55.02083333,55.04166667,55,10.58333333,10.625,10165.36686555,30.032712,1,1127881,12.29813858,no error,572.476954627874
31,5,5,7627017,2811941,45425.81,4356,3098,148,192,10.14583333,56.3125,56.33333333,56.29166667,10.125,10.16666667,10165.36686555,30.01523111,1,1113392,11.89879052,no error,553.564951059277
31,6,6,55299150,14934530,424884,7840,23610,475,1591,12.27083333,55.8125,55.83333333,55.79166667,12.25,12.29166667,10165.36686555,30.43242733,1,1180700,12.0541054,no error,568.585333249005
31,7,7,5811947,492599.4,2452985,14062,216,779,18,10.5625,55.02083333,55.04166667,55,10.54166667,10.58333333,10165.36686555,30.032712,1,1126561,12.29813858,no error,572.476954627874
31,8,8,11945500,12822080,5659619,1584,2072,102,133,9.89583333,57.1875,57.20833333,57.16666667,9.875,9.91666667,10165.36686555,30.33228089,1,1105493,11.62481624,no error,546.531552791853
31,9,9,5287118,345359.3,292576.6,5816,212,542,18,10.60416667,54.97916667,55,54.95833333,10.58333333,10.625,10165.36686555,30.032712,1,1127880,12.3109178,no error,573.071825843179
31,10,10,5119548,36151.07,28978.6,3866,68,281,6,12.02083333,56.02083333,56.04166667,56,12,12.04166667,10165.36686555,29.53165342,1,1172785,11.98950175,no error,548.798572276329
31,11,11,5121052,350551.8,631167.7,5806,406,474,29,10.5625,54.97916667,55,54.95833333,10.54166667,10.58333333,10165.36686555,30.032712,1,1126560,12.3109178,no error,573.071825843179
31,12,12,47950580,15992510,1950234,6524,23936,370,1200,9.47916667,55.4375,55.45833333,55.41666667,9.45833333,9.5,10165.36686555,29.80993333,1,1092251,12.16998979,no error,562.309334795075
31,13,13,70396.42,116793.7,4516513,6088,92,509,8,10.6875,55.0625,55.08333333,55.04166667,10.66666667,10.70833333,10165.36686555,30.032712,1,1130522,12.28535286,no error,571.881780658324
31,14,14,17474570,648581.4,2914116,11830,1790,931,125,10.5625,55.0625,55.08333333,55.04166667,10.54166667,10.58333333,10165.36686555,30.032712,1,1126562,12.28535286,no error,571.881780658324
31,15,15,14512720,548504.5,812853.5,6506,640,331,52,12.27083333,55.97916667,56,55.95833333,12.25,12.29166667,10165.36686555,30.32846072,1,1180704,12.00243519,no error,564.213941209202
31,16,16,13738830,349532.1,2660626,17072,1156,1178,74,10.64583333,55.0625,55.08333333,55.04166667,10.625,10.66666667,10165.36686555,30.032712,1,1129202,12.28535286,no error,571.881780658324
31,17,17,31548730,7928906,851196,5950,6370,141,401,9.60416667,55.60416667,55.625,55.58333333,9.58333333,9.625,10165.36686555,29.75144607,1,1096215,12.11854969,no error,558.833975090681
31,18,18,1646868,135749.2,1299594,5128,372,224,30,10.64583333,54.97916667,55,54.95833333,10.625,10.66666667,10165.36686555,29.87069335,1,1129200,12.3109178,no error,569.980252694204
32,1,1,6517333,328284.8,206891.3,4100,340,215,26,11.1875,55.3125,55.33333333,55.29166667,11.16666667,11.20833333,8849.20075509,31.39139836,1,1146368,12.20850232,no error,594.014609866508
32,2,2,241240.4,9513.062,0,2080,36,56,2,8.5625,55.5625,55.58333333,55.54166667,8.54166667,8.58333333,8849.20075509,30.72857499,1,1063214,12.13141934,no error,577.800762077956
32,3,3,10562250,4004624,1662536,3510,1360,60,96,9.64583333,55.4375,55.45833333,55.41666667,9.625,9.66666667,8849.20075509,31.41492383,1,1097531,12.16998979,no error,592.584516118548
32,4,4,70669190,14103770,602948.8,12342,23708,411,1150,9.47916667,55.5625,55.58333333,55.54166667,9.45833333,9.5,8849.20075509,31.41492383,1,1092254,12.13141934,no error,590.706433090258
32,5,5,77576170,23273740,1981550,15094,41818,616,2088,9.52083333,55.47916667,55.5,55.45833333,9.5,9.54166667,8849.20075509,31.41492383,1,1093572,12.1571394,no error,591.958801389306
32,6,6,15837010,5077693,1028772,9808,1776,276,125,9.64583333,55.47916667,55.5,55.45833333,9.625,9.66666667,8849.20075509,31.4205211,1,1097532,12.1571394,no error,592.064272099207
32,7,7,34476270,7741446,254608.7,10146,12120,350,739,9.60416667,55.4375,55.45833333,55.41666667,9.58333333,9.625,8849.20075509,31.09975995,1,1096211,12.16998979,no error,586.639531619079
32,8,8,161386700,39186970,1845998,45756,89026,2526,3946,9.47916667,55.52083333,55.54166667,55.5,9.45833333,9.5,8849.20075509,31.41492383,1,1092253,12.14428258,no error,591.332773602851
32,9,9,102341400,25857150,4564498,21586,58812,1004,2696,9.52083333,55.52083333,55.54166667,55.5,9.5,9.54166667,8849.20075509,31.41492383,1,1093573,12.14428258,no error,591.332773602851
32,10,10,119413000,23708140,1155984,19324,46494,1149,1986,9.4375,55.52083333,55.54166667,55.5,9.41666667,9.45833333,8849.20075509,31.15217846,1,1090933,12.14428258,no error,586.387036713247
32,11,11,55474040,15412820,5217639,9402,20472,400,1100,9.5625,55.47916667,55.5,55.45833333,9.54166667,9.58333333,8849.20075509,31.41492383,1,1094892,12.1571394,no error,591.958801389306
32,12,12,166198900,58617480,2310049,23006,92814,1142,4605,9.4375,55.47916667,55.5,55.45833333,9.41666667,9.45833333,8849.20075509,31.41492383,1,1090932,12.1571394,no error,591.958801389306
32,13,13,35438140,6674648,2515662,10608,9402,274,538,9.60416667,55.47916667,55.5,55.45833333,9.58333333,9.625,8849.20075509,31.41492383,1,1096212,12.1571394,no error,591.958801389306
32,14,14,310114700,114435100,1315668,36416,192352,2625,8841,9.47916667,55.47916667,55.5,55.45833333,9.45833333,9.5,8849.20075509,31.41492383,1,1092252,12.1571394,no error,591.958801389306
32,15,15,29305050,6584859,1739690,5522,4658,129,243,9.52083333,55.5625,55.58333333,55.54166667,9.5,9.54166667,8849.20075509,31.19355958,1,1093574,12.13141934,no error,586.54403935534
33,1,1,44078170,6160730,2126660,7434,9946,295,564,9.60416667,55.6875,55.70833333,55.66666667,9.58333333,9.625,8442.25643573,32.31436793,1,1096217,12.09279115,no error,605.68426662382
33,2,2,9655329,3449779,24334.62,4824,1954,113,109,9.47916667,55.64583333,55.66666667,55.625,9.45833333,9.5,8442.25643573,31.62076561,1,1092256,12.10567362,no error,593.31512031779
33,3,3,41744740,4606362,1480476,5854,5748,396,372,9.72916667,54.9375,54.95833333,54.91666667,9.70833333,9.75,8442.25643573,32.37539391,1,1100159,12.32369051,no error,618.414862954751
33,4,4,3629685,148416.7,0,3960,70,209,5,9.8125,55.47916667,55.5,55.45833333,9.79166667,9.83333333,8442.25643573,31.79823419,1,1102812,12.1571394,no error,599.181608730182
33,5,5,17379970,465877.2,36752.84,4944,572,237,39,12.22916667,55.72916667,55.75,55.70833333,12.20833333,12.25,8442.25643573,32.01091843,1,1179378,12.07990229,no error,599.357067176802
33,6,6,14619620,2871366,2954262,5164,1084,143,78,9.5625,55.64583333,55.66666667,55.625,9.54166667,9.58333333,8442.25643573,32.0899814,1,1094896,12.10567362,no error,602.11923425915
33,7,7,8432345,256457.8,84429.11,9298,496,483,29,11.14583333,55.35416667,55.375,55.33333333,11.125,11.16666667,8442.25643573,32.45518223,1,1145049,12.19567126,no error,613.498966716864
33,8,8,11044960,180816.6,90393.52,3312,356,185,28,11.10416667,55.35416667,55.375,55.33333333,11.08333333,11.125,8442.25643573,32.45518223,1,1143729,12.19567126,no error,613.498966716864
33,9,9,7567364,307744.8,982486.1,3226,482,206,34,11.27083333,55.35416667,55.375,55.33333333,11.25,11.29166667,8442.25643573,32.45518223,1,1149009,12.19567126,no error,613.498966716864
33,10,10,0,6184.736,0,2356,10,153,1,9.97916667,57.1875,57.20833333,57.16666667,9.95833333,10,8442.25643573,31.72343868,1,1108133,11.62481624,no error,571.59764087513
33,11,11,4603546,123754.6,21331.71,2640,142,150,11,11.22916667,55.35416667,55.375,55.33333333,11.20833333,11.25,8442.25643573,32.45518223,1,1147689,12.19567126,no error,613.498966716864
33,12,12,11739170,875587,218222.3,4390,968,272,66,10.0625,57.14583333,57.16666667,57.125,10.04166667,10.08333333,8442.25643573,32.42366585,1,1110772,11.63792462,no error,584.873210312988
33,13,13,12892520,4424062,1283040,1976,1060,96,70,9.52083333,55.64583333,55.66666667,55.625,9.5,9.54166667,8442.25643573,31.9886865,1,1093576,12.10567362,no error,600.218590899589
33,14,14,0,16935.89,0,3210,22,191,1,11.1875,55.35416667,55.375,55.33333333,11.16666667,11.20833333,8442.25643573,32.45518223,1,1146369,12.19567126,no error,613.498966716864
34,1,1,27749140,2064321,2266247,8632,3230,649,211,10.47916667,55.3125,55.33333333,55.29166667,10.45833333,10.5,14762.17971769,32.59840228,1,1123928,12.20850232,no error,616.854559585894
34,2,2,33856380,2433449,403003.2,13928,3688,1064,266,12.27083333,55.9375,55.95833333,55.91666667,12.25,12.29166667,14762.17971769,33.43925032,1,1180703,12.01536228,no error,622.755363802553
34,3,3,29680890,2321119,70297.72,8702,3270,689,193,9.77083333,55.52083333,55.54166667,55.5,9.75,9.79166667,14762.17971769,32.94326917,1,1101493,12.14428258,no error,620.101288132826
34,4,4,5047293,125263.1,0,1694,200,70,11,9.77083333,56.97916667,57,56.95833333,9.75,9.79166667,14762.17971769,32.78239899,1,1101528,11.69029652,no error,594.005318027706
34,5,5,9499081,287158.9,108369.2,5824,424,311,34,11.14583333,54.8125,54.83333333,54.79166667,11.125,11.16666667,14762.17971769,33.07006007,1,1145036,12.36196951,no error,633.646041759296
34,6,6,89556.84,23544.02,0,788,20,18,2,12.10416667,55.97916667,56,55.95833333,12.08333333,12.125,14762.17971769,32.93236477,1,1175424,12.00243519,no error,612.655534595247
34,7,7,29878310,2128251,401902.5,12162,6772,852,269,12.39583333,55.97916667,56,55.95833333,12.375,12.41666667,14762.17971769,32.8412731,1,1184664,12.00243519,no error,610.960915453571
34,8,8,12475540,641175.9,112756,7716,1230,360,65,10.10416667,56.22916667,56.25,56.20833333,10.08333333,10.125,14762.17971769,33.45658615,1,1112070,11.92473958,no error,618.378814287287
34,9,9,18382910,644387.2,127336.5,13484,1246,991,83,12.02083333,55.97916667,56,55.95833333,12,12.04166667,14762.17971769,33.18079659,1,1172784,12.00243519,no error,617.277223163454
34,10,10,10806440,304439.5,0,4878,396,308,32,12.22916667,55.9375,55.95833333,55.91666667,12.20833333,12.25,14762.17971769,32.60303242,1,1179383,12.01536228,no error,607.182072554547
34,11,11,13856710,701219.3,893827.1,4904,712,380,60,11.97916667,55.97916667,56,55.95833333,11.95833333,12,14762.17971769,33.30486744,1,1171464,12.00243519,no error,619.585368651313
34,12,12,9266117,535669.3,813632.9,3668,898,190,47,10.0625,57.10416667,57.125,57.08333333,10.04166667,10.08333333,14762.17971769,32.62235086,1,1110771,11.65102684,no error,589.119681017936
34,13,13,13207560,480424.2,46726.55,6616,1056,399,74,12.35416667,55.97916667,56,55.95833333,12.33333333,12.375,14762.17971769,33.32324293,1,1183344,12.00243519,no error,619.92721617558
34,14,14,46749360,4900370,264668.9,20130,7800,1516,517,12.3125,55.9375,55.95833333,55.91666667,12.29166667,12.33333333,14762.17971769,33.43925032,1,1182023,12.01536228,no error,622.755363802553
34,15,15,7718404,92616.65,1268471,6660,212,391,12,12.4375,55.97916667,56,55.95833333,12.41666667,12.45833333,14762.17971769,32.95369001,1,1185984,12.00243519,no error,613.052257643146
34,16,16,11176840,405029.9,296075.8,2708,424,114,40,12.0625,55.97916667,56,55.95833333,12.04166667,12.08333333,14762.17971769,33.09735735,1,1174104,12.00243519,no error,615.72496552366
34,17,17,20577910,1174530,235297.7,4352,1246,265,89,12.27083333,55.89583333,55.91666667,55.875,12.25,12.29166667,14762.17971769,32.86750653,1,1180702,12.02828302,no error,612.765732873055
34,18,18,2229661,1212654,0,3980,256,195,16,9.8125,55.52083333,55.54166667,55.5,9.79166667,9.83333333,14762.17971769,32.94326917,1,1102813,12.14428258,no error,620.101288132826
34,19,19,77657420,11271760,3581886,17340,16998,458,928,9.5625,55.52083333,55.54166667,55.5,9.54166667,9.58333333,14762.17971769,32.60645364,1,1094893,12.14428258,no error,613.761305824863
