bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
76,2,2,9.770572e+07,2.654653e+07,9.063149e+04,14566,28946,1159,2200,8.43750000,47.18750000,47.20833333,47.16666667,8.41666667,8.45833333,7593.29671339,74.66707847,1,1059053,14.57900666,no error
76,3,3,2.702351e+07,7.559130e+06,3.255256e+05,6806,11274,392,687,6.10416667,46.27083333,46.29166667,46.25000000,6.08333333,6.12500000,7593.29671339,74.72758486,1,985111,14.82890415,no error
76,4,4,3.223522e+07,3.470152e+06,6.601204e+05,7152,3938,309,327,8.60416667,47.72916667,47.75000000,47.70833333,8.58333333,8.62500000,7593.29671339,75.39811859,1,1064346,14.42958181,no error
76,5,5,4.883809e+07,1.054869e+07,5.095260e+05,15446,16202,695,1097,8.35416667,47.39583333,47.41666667,47.37500000,8.33333333,8.37500000,7593.29671339,75.07530697,1,1056418,14.52168904,no error
76,6,6,8.804104e+07,1.444295e+07,8.860074e+04,11900,25066,772,1801,9.10416667,47.43750000,47.45833333,47.41666667,9.08333333,9.12500000,7593.29671339,74.60936653,1,1080179,14.51020245,no error
76,7,7,8.878346e+07,1.972443e+07,1.845207e+05,14178,27812,1294,2149,7.77083333,47.22916667,47.25000000,47.20833333,7.75000000,7.79166667,7593.29671339,75.12688444,1,1037934,14.56755853,no error
77,1,1,1.060254e+08,1.780065e+07,6.966301e+05,12708,21406,967,1767,8.77083333,47.18750000,47.20833333,47.16666667,8.75000000,8.79166667,4410.51161592,75.82976720,1,1069613,14.57900666,no error
77,2,2,7.568027e+07,1.471087e+07,3.918393e+05,16942,18906,1251,1337,7.47916667,47.02083333,47.04166667,47.00000000,7.45833333,7.50000000,4410.51161592,76.15062272,1,1028689,14.62472201,no error
77,3,3,6.918341e+07,1.293690e+07,7.003325e+04,10232,15090,837,1267,7.31250000,47.10416667,47.12500000,47.08333333,7.29166667,7.33333333,4410.51161592,76.42423880,1,1023411,14.60187978,no error
77,4,4,1.207561e+08,2.171991e+07,1.716943e+05,18536,44318,1365,2993,9.56250000,47.47916667,47.50000000,47.45833333,9.54166667,9.58333333,4410.51161592,76.23843482,1,1094700,14.49870819,no error
78,1,1,3.359085e+07,4.152460e+06,4.546321e+04,18200,7486,791,502,7.77083333,47.47916667,47.50000000,47.45833333,7.75000000,7.79166667,4453.10247966,76.61150654,1,1037940,14.49870819,no error
78,2,2,1.196791e+08,4.293867e+07,4.120456e+05,15324,50892,953,4137,8.18750000,47.27083333,47.29166667,47.25000000,8.16666667,8.20833333,4453.10247966,76.71764222,1,1051135,14.55610270,no error
78,3,3,6.964873e+07,1.268703e+07,5.149873e+05,11666,17098,681,1355,9.39583333,47.52083333,47.54166667,47.50000000,9.37500000,9.41666667,4453.10247966,77.03852435,1,1089421,14.48720626,no error
78,4,4,4.094817e+07,6.075696e+06,2.558656e+05,6816,8186,352,655,6.68750000,46.60416667,46.62500000,46.58333333,6.66666667,6.70833333,4453.10247966,77.33710415,1,1003599,14.73846815,no error
79,1,1,6.866661e+07,1.697046e+07,7.928991e+05,15134,26624,855,1712,8.89583333,45.97916667,46.00000000,45.95833333,8.87500000,8.91666667,3419.02871672,78.00557532,1,1073544,14.90762403,no error
79,2,2,7.980351e+07,1.275846e+07,2.056996e+05,14856,18766,1342,1471,7.31250000,47.06250000,47.08333333,47.04166667,7.29166667,7.33333333,3419.02871672,78.36176060,1,1023410,14.61330476,no error
79,3,3,4.200636e+07,1.156438e+07,1.171894e+05,11804,13326,435,768,7.64583333,47.47916667,47.50000000,47.45833333,7.62500000,7.66666667,3419.02871672,78.23277700,1,1033980,14.49870819,no error
80,1,1,8.847873e+07,1.605219e+07,1.640434e+05,16768,22404,1202,1798,8.52083333,47.52083333,47.54166667,47.50000000,8.50000000,8.54166667,6883.31340131,79.08521580,1,1061701,14.48720626,no error
80,2,2,6.801804e+07,1.246255e+07,3.465734e+05,11000,18888,637,1412,7.56250000,46.89583333,46.91666667,46.87500000,7.54166667,7.58333333,6883.31340131,78.65142479,1,1031326,14.65892734,no error
80,3,3,9.115671e+07,2.222048e+07,2.362429e+05,14800,30474,909,2235,7.43750000,47.02083333,47.04166667,47.00000000,7.41666667,7.45833333,6883.31340131,79.44488749,1,1027369,14.62472201,no error
80,4,4,1.165186e+08,2.201887e+07,4.682605e+05,12418,31006,926,2560,9.60416667,47.39583333,47.41666667,47.37500000,9.58333333,9.62500000,6883.31340131,78.91596558,1,1096018,14.52168904,no error
80,5,5,1.146677e+08,1.607231e+07,1.625253e+06,30292,33398,1750,2032,6.06250000,46.18750000,46.20833333,46.16666667,6.04166667,6.08333333,6883.31340131,79.16694667,1,983789,14.85143484,no error
80,6,6,1.466113e+08,3.659114e+07,1.263707e+06,12186,41734,927,3512,6.81250000,47.10416667,47.12500000,47.08333333,6.79166667,6.83333333,6883.31340131,78.60985409,1,1007571,14.60187978,no error
81,1,1,1.566253e+08,5.498176e+07,1.840544e+05,16972,85534,1126,4820,7.39583333,47.18750000,47.20833333,47.16666667,7.37500000,7.41666667,3474.04289534,79.68427828,1,1026053,14.57900666,no error
81,2,2,5.042032e+07,6.793381e+06,1.389463e+05,10824,9610,688,745,7.31250000,47.14583333,47.16666667,47.12500000,7.29166667,7.33333333,3474.04289534,80.23956112,1,1023412,14.59044708,no error
81,3,3,1.182130e+08,3.510353e+07,1.151263e+06,17352,52272,1344,3275,7.56250000,47.22916667,47.25000000,47.20833333,7.54166667,7.58333333,3474.04289534,79.98703644,1,1031334,14.56755853,no error
82,1,1,4.475175e+07,6.277143e+06,7.490260e+05,9120,4782,333,393,8.22916667,47.02083333,47.04166667,47.00000000,8.20833333,8.25000000,8282.93067896,81.02776760,1,1052449,14.62472201,no error
82,2,2,4.220227e+07,4.034765e+06,4.347627e+05,12928,7410,683,528,6.14583333,46.31250000,46.33333333,46.29166667,6.12500000,6.16666667,8282.93067896,80.66397078,1,986432,14.81762703,no error
82,3,3,3.999226e+07,4.994195e+06,5.495892e+05,15794,12448,991,781,6.06250000,46.14583333,46.16666667,46.12500000,6.04166667,6.08333333,8282.93067896,80.93573721,1,983788,14.86268841,no error
82,4,4,1.320227e+08,3.155442e+07,8.526933e+05,18792,41356,1415,3402,8.14583333,47.39583333,47.41666667,47.37500000,8.12500000,8.16666667,8282.93067896,80.94513187,1,1049818,14.52168904,no error
82,5,5,7.204348e+07,1.554258e+07,9.396016e+04,6514,19094,549,1291,6.43750000,46.47916667,46.50000000,46.45833333,6.41666667,6.45833333,8282.93067896,81.41261591,1,995676,14.77244027,no error
82,6,6,1.011635e+08,2.397229e+07,1.437302e+05,20024,33178,1286,2487,8.18750000,47.47916667,47.50000000,47.45833333,8.16666667,8.20833333,8282.93067896,81.15668467,1,1051140,14.49870819,no error
82,7,7,6.614589e+07,2.482570e+07,1.610163e+05,9080,19326,537,1434,6.27083333,46.43750000,46.45833333,46.41666667,6.25000000,6.29166667,8282.93067896,81.25680564,1,990395,14.78374869,no error
83,1,1,6.176450e+07,1.618817e+07,4.071669e+05,9586,15426,412,1235,8.39583333,47.06250000,47.08333333,47.04166667,8.37500000,8.41666667,7157.67183203,82.48891637,1,1057730,14.61330476,no error
83,2,2,7.351488e+07,1.588955e+07,3.726100e+05,7100,14514,341,1217,6.85416667,47.10416667,47.12500000,47.08333333,6.83333333,6.87500000,7157.67183203,82.05901096,1,1008891,14.60187978,no error
83,3,3,9.685030e+07,2.455482e+07,5.573583e+05,8258,32674,589,2259,8.93750000,45.85416667,45.87500000,45.83333333,8.91666667,8.95833333,7157.67183203,82.10050182,1,1074861,14.94124299,no error
83,4,4,4.211110e+07,1.211190e+07,2.769053e+06,6940,5708,181,525,9.56250000,46.85416667,46.87500000,46.83333333,9.54166667,9.58333333,7157.67183203,81.57377554,1,1094685,14.67031361,no error
83,5,5,1.063259e+08,1.750969e+07,2.713940e+05,12186,25434,1019,2041,8.85416667,47.18750000,47.20833333,47.16666667,8.83333333,8.87500000,7157.67183203,82.26887378,1,1072253,14.57900666,no error
83,6,6,9.741176e+07,2.467736e+07,5.444753e+05,14456,27822,1239,2594,9.14583333,47.64583333,47.66666667,47.62500000,9.12500000,9.16666667,7157.67183203,81.63855344,1,1081504,14.45265453,no error
84,1,1,1.448268e+08,5.809331e+07,1.728985e+05,11740,82844,1256,5009,7.60416667,47.18750000,47.20833333,47.16666667,7.58333333,7.62500000,7199.91789025,83.30790167,1,1032653,14.57900666,no error
84,2,2,6.289877e+07,1.380600e+07,4.347145e+05,13622,19146,827,1467,8.31250000,47.35416667,47.37500000,47.33333333,8.29166667,8.33333333,7199.91789025,83.08136532,1,1055097,14.53316795,no error
84,3,3,9.359765e+07,1.781694e+07,4.671726e+05,15568,26126,1151,2208,7.60416667,47.06250000,47.08333333,47.04166667,7.58333333,7.62500000,7199.91789025,83.44138299,1,1032650,14.61330476,no error
84,4,4,1.436260e+08,2.505983e+07,7.430760e+05,22202,42324,1286,3136,9.27083333,47.39583333,47.41666667,47.37500000,9.25000000,9.29166667,7199.91789025,82.50830449,1,1085458,14.52168904,no error
84,5,5,1.256773e+08,3.857266e+07,9.275907e+04,21250,48074,1274,3807,8.77083333,47.31250000,47.33333333,47.29166667,8.75000000,8.79166667,7199.91789025,83.05004093,1,1069616,14.54463917,no error
84,6,6,7.636471e+07,1.198054e+07,1.801940e+06,11034,15488,488,1192,9.22916667,47.39583333,47.41666667,47.37500000,9.20833333,9.25000000,7199.91789025,82.73448155,1,1084138,14.52168904,no error
85,1,1,3.266969e+07,1.169819e+07,4.979492e+06,5620,10074,281,693,8.35416667,47.02083333,47.04166667,47.00000000,8.33333333,8.37500000,3635.99838265,83.93717076,1,1056409,14.62472201,no error
85,2,2,6.327951e+07,1.076944e+07,2.198662e+05,17430,15460,1181,1174,7.72916667,47.47916667,47.50000000,47.45833333,7.70833333,7.75000000,3635.99838265,83.80768150,1,1036620,14.49870819,no error
85,3,3,9.600805e+07,2.425350e+07,4.875980e+05,18274,34954,1267,2574,8.43750000,47.27083333,47.29166667,47.25000000,8.41666667,8.45833333,3635.99838265,83.68038788,1,1059055,14.55610270,no error
86,1,1,8.819500e+07,1.074077e+07,1.094076e+06,16010,17522,1316,1383,8.85416667,47.22916667,47.25000000,47.20833333,8.83333333,8.87500000,2460.38661026,85.49180037,1,1072254,14.56755853,no error
86,2,2,7.105048e+07,1.399723e+07,2.028528e+05,14248,21044,1027,1496,8.39583333,47.35416667,47.37500000,47.33333333,8.37500000,8.41666667,2460.38661026,84.75159180,1,1057737,14.53316795,no error
87,1,1,6.325539e+07,1.040417e+07,5.656419e+05,12324,14008,636,1144,7.39583333,46.89583333,46.91666667,46.87500000,7.37500000,7.41666667,4992.87219559,85.93261741,1,1026046,14.65892734,no error
87,2,2,6.885653e+07,1.676874e+07,0,11472,18144,721,1396,8.52083333,47.47916667,47.50000000,47.45833333,8.50000000,8.54166667,4992.87219559,85.84495168,1,1061700,14.49870819,no error
87,3,3,9.623065e+07,1.977026e+07,5.697191e+05,16940,24546,1016,1948,8.64583333,47.43750000,47.45833333,47.41666667,8.62500000,8.66666667,4992.87219559,85.53426262,1,1065659,14.51020245,no error
87,4,4,1.568077e+08,3.677720e+07,9.368261e+05,20878,54248,1445,3765,8.97916667,45.85416667,45.87500000,45.83333333,8.95833333,9.00000000,4992.87219559,85.76131793,1,1076181,14.94124299,no error
89,1,1,1.762960e+08,4.113751e+07,8.786679e+05,27188,68974,2537,5325,8.18750000,47.39583333,47.41666667,47.37500000,8.16666667,8.20833333,1264.28451598,87.65378263,1,1051138,14.52168904,no error
90,1,1,7.998355e+07,2.007554e+07,1.078636e+05,12218,23674,879,2065,7.22916667,47.10416667,47.12500000,47.08333333,7.20833333,7.25000000,2578.71145098,89.45206123,1,1020771,14.60187978,no error
90,2,2,8.804071e+07,2.131786e+07,5.079882e+05,25252,31352,1154,2192,8.72916667,47.39583333,47.41666667,47.37500000,8.70833333,8.75000000,2578.71145098,88.83794867,1,1068298,14.52168904,no error
91,1,1,4.666264e+07,7.062046e+06,6.848735e+05,12224,9180,663,777,7.81250000,47.22916667,47.25000000,47.20833333,7.79166667,7.83333333,2602.07683979,89.76023529,1,1039254,14.56755853,no error
91,2,2,6.681203e+07,1.303546e+07,1.206335e+06,11130,16922,721,1176,9.06250000,47.43750000,47.45833333,47.41666667,9.04166667,9.08333333,2602.07683979,90.43168720,1,1078859,14.51020245,no error
92,1,1,9.252022e+07,2.036829e+07,1.372454e+05,17750,24774,1137,1992,8.56250000,47.52083333,47.54166667,47.50000000,8.54166667,8.58333333,3930.93485965,90.64402510,1,1063021,14.48720626,no error
92,2,2,7.501648e+07,1.970109e+07,4.729981e+05,12776,22868,811,1621,8.47916667,47.47916667,47.50000000,47.45833333,8.45833333,8.50000000,3930.93485965,91.48299733,1,1060380,14.49870819,no error
92,3,3,1.245763e+08,3.822536e+07,8.556315e+04,24280,58776,1435,3886,8.02083333,47.39583333,47.41666667,47.37500000,8.00000000,8.04166667,3930.93485965,90.76761941,1,1045858,14.52168904,no error
93,1,1,1.123985e+08,2.567816e+07,1.627702e+06,16816,36322,1197,2450,7.14583333,46.77083333,46.79166667,46.75000000,7.12500000,7.16666667,1344.43043674,92.12319138,1,1018123,14.69306289,no error
94,1,1,9.841365e+07,2.645287e+07,5.581249e+05,15178,36660,1127,2551,8.27083333,47.43750000,47.45833333,47.41666667,8.25000000,8.29166667,5385.33201000,92.86435804,1,1053779,14.51020245,no error
94,2,2,1.156874e+08,2.603987e+07,2.411145e+05,16462,38034,1063,2499,8.35416667,47.10416667,47.12500000,47.08333333,8.33333333,8.37500000,5385.33201000,92.61711619,1,1056411,14.60187978,no error
94,3,3,1.151081e+08,2.322923e+07,7.575438e+05,17608,33832,1479,2547,8.10416667,47.18750000,47.20833333,47.16666667,8.08333333,8.12500000,5385.33201000,93.28277961,1,1048493,14.57900666,no error
94,4,4,6.979899e+07,1.253213e+07,1.380150e+04,13550,23896,872,1601,7.39583333,46.97916667,47.00000000,46.95833333,7.37500000,7.41666667,5385.33201000,93.06519879,1,1026048,14.63613153,no error
95,1,1,9.482443e+07,2.207596e+07,0,15482,29170,1077,2182,8.64583333,47.72916667,47.75000000,47.70833333,8.62500000,8.66666667,1349.29235394,94.14457314,1,1065666,14.42958181,no error
96,1,1,1.853916e+08,3.088254e+07,1.320497e+06,28660,49104,2151,3753,7.35416667,46.22916667,46.25000000,46.20833333,7.33333333,7.37500000,1396.28398925,94.72786696,1,1024710,14.84017342,no error
97,1,1,4.588309e+07,4.047321e+06,1.077365e+06,7004,5448,352,408,8.22916667,47.06250000,47.08333333,47.04166667,8.20833333,8.25000000,2815.43295243,96.31449962,1,1052450,14.61330476,no error
97,2,2,8.170593e+07,1.202300e+07,1.570993e+06,16538,18148,865,1349,7.39583333,46.22916667,46.25000000,46.20833333,7.37500000,7.41666667,2815.43295243,96.16486374,1,1026030,14.84017342,no error
98,1,1,1.186399e+08,5.062468e+07,9.292707e+04,20294,77394,900,4330,7.93750000,47.35416667,47.37500000,47.33333333,7.91666667,7.95833333,4223.53294760,96.74954148,1,1043217,14.53316795,no error
98,2,2,1.057799e+08,3.385457e+07,6.038098e+05,19032,50822,1108,3415,8.02083333,47.35416667,47.37500000,47.33333333,8.00000000,8.04166667,4223.53294760,97.35834459,1,1045857,14.53316795,no error
98,3,3,4.726969e+06,7.343912e+05,4.325376e+04,1078,1068,67,76,6.68750000,46.47916667,46.50000000,46.45833333,6.66666667,6.70833333,4223.53294760,96.88637614,1,1003596,14.77244027,no error
99,1,1,1.570299e+08,2.671887e+07,7.405487e+05,43092,56238,2662,3486,6.18750000,46.22916667,46.25000000,46.20833333,6.16666667,6.20833333,4281.32716350,98.33327323,1,987750,14.84017342,no error
99,2,2,1.522574e+08,3.491436e+07,5.659124e+05,25282,52804,1956,4102,8.85416667,47.27083333,47.29166667,47.25000000,8.83333333,8.87500000,4281.32716350,98.19642527,1,1072255,14.55610270,no error
99,3,3,1.169096e+08,2.217099e+07,5.851624e+05,14250,27912,798,2174,9.35416667,47.39583333,47.41666667,47.37500000,9.33333333,9.37500000,4281.32716350,97.90857082,1,1088098,14.52168904,no error
100,1,1,1.341119e+08,2.718459e+07,3.043420e+05,22104,41258,1386,3222,8.06250000,47.35416667,47.37500000,47.33333333,8.04166667,8.08333333,4291.96862724,99.25180731,1,1047177,14.53316795,no error
100,2,2,7.372953e+07,8.321304e+06,1.495279e+06,14478,13330,708,983,9.43750000,47.43750000,47.45833333,47.41666667,9.41666667,9.45833333,4291.96862724,98.73564670,1,1090739,14.51020245,no error
100,3,3,1.255065e+08,3.889279e+07,6.846594e+05,17454,42134,984,3459,7.93750000,47.31250000,47.33333333,47.29166667,7.91666667,7.95833333,4291.96862724,99.42043210,1,1043216,14.54463917,no error
101,1,1,1.669163e+08,5.208810e+07,1.912134e+05,19106,59216,1653,4717,8.89583333,47.56250000,47.58333333,47.54166667,8.87500000,8.91666667,5792.78903936,100.37426934,1,1073582,14.47569667,no error
101,2,2,8.631819e+07,1.262656e+07,2.140505e+05,17864,21964,1183,1578,8.64583333,47.35416667,47.37500000,47.33333333,8.62500000,8.66666667,5792.78903936,100.01024630,1,1065657,14.53316795,no error
101,3,3,1.375696e+08,3.578243e+07,4.449069e+05,24468,59132,1983,3888,8.35416667,47.35416667,47.37500000,47.33333333,8.33333333,8.37500000,5792.78903936,100.44532808,1,1056417,14.53316795,no error
101,4,4,1.103721e+08,2.642062e+07,2.194862e+05,14146,29876,895,2323,6.85416667,46.97916667,47.00000000,46.95833333,6.83333333,6.87500000,5792.78903936,100.15863133,1,1008888,14.63613153,no error
102,1,1,8.521551e+07,1.728616e+07,5.583335e+05,15118,20384,909,1544,8.72916667,47.27083333,47.29166667,47.25000000,8.70833333,8.75000000,1454.39719280,100.59604182,1,1068295,14.55610270,no error
103,1,1,8.691498e+07,1.497806e+07,8.151216e+05,16144,20008,988,1657,8.10416667,47.39583333,47.41666667,47.37500000,8.08333333,8.12500000,4423.02830916,102.33746011,1,1048498,14.52168904,no error
103,2,2,6.248484e+07,1.306866e+07,2.710752e+05,12186,16322,644,1179,8.64583333,47.31250000,47.33333333,47.29166667,8.62500000,8.66666667,4423.02830916,102.12580086,1,1065656,14.54463917,no error
103,3,3,8.398623e+07,2.036319e+07,1.033331e+06,12904,20956,573,1572,9.39583333,47.39583333,47.41666667,47.37500000,9.37500000,9.41666667,4423.02830916,102.02717026,1,1089418,14.52168904,no error
105,1,1,1.719790e+08,6.088393e+07,2.822159e+05,19698,87192,1471,5442,7.52083333,47.22916667,47.25000000,47.20833333,7.50000000,7.54166667,7529.57039513,103.89576241,1,1030014,14.56755853,no error
105,2,2,1.658172e+08,2.918144e+07,7.170370e+05,40506,59312,2601,4128,6.14583333,46.27083333,46.29166667,46.25000000,6.12500000,6.16666667,7529.57039513,104.48605565,1,986431,14.82890415,no error
105,3,3,9.155900e+07,1.977358e+07,1.074485e+05,12748,32156,894,2260,9.06250000,47.47916667,47.50000000,47.45833333,9.04166667,9.08333333,7529.57039513,104.01503199,1,1078860,14.49870819,no error
105,4,4,1.636194e+08,3.984789e+07,5.977210e+04,24486,59650,2217,4644,8.64583333,47.68750000,47.70833333,47.66666667,8.62500000,8.66666667,7529.57039513,103.55429454,1,1065665,14.44112199,no error
105,5,5,1.056420e+08,2.269220e+07,1.208671e+06,14586,36046,1390,2510,8.81250000,47.22916667,47.25000000,47.20833333,8.79166667,8.83333333,7529.57039513,103.95169123,1,1070934,14.56755853,no error
107,1,1,7.455095e+07,1.372333e+07,4.881078e+05,11928,22454,707,1682,9.52083333,47.47916667,47.50000000,47.45833333,9.50000000,9.54166667,3090.90165159,105.61164480,1,1093380,14.49870819,no error
107,2,2,1.308734e+08,3.976729e+07,7.956933e+05,16418,53572,1203,3728,9.02083333,46.18750000,46.20833333,46.16666667,9.00000000,9.04166667,3090.90165159,106.43319833,1,1077509,14.85143484,no error
109,1,1,1.151425e+08,2.832724e+07,9.484822e+04,22312,42902,1521,3085,8.81250000,47.31250000,47.33333333,47.29166667,8.79166667,8.83333333,6275.98245063,108.32344078,1,1070936,14.54463917,no error
109,2,2,5.670577e+07,7.465094e+06,7.431086e+05,15860,12250,977,849,8.93750000,45.97916667,46.00000000,45.95833333,8.91666667,8.95833333,6275.98245063,107.76006735,1,1074864,14.90762403,no error
109,3,3,9.262757e+07,1.798946e+07,3.145503e+05,14260,20974,860,1636,8.43750000,47.43750000,47.45833333,47.41666667,8.41666667,8.45833333,6275.98245063,107.62975307,1,1059059,14.51020245,no error
109,4,4,1.511181e+08,3.756526e+07,1.312696e+06,17948,45004,1624,3750,8.52083333,47.18750000,47.20833333,47.16666667,8.50000000,8.54166667,6275.98245063,108.02891958,1,1061693,14.57900666,no error
110,1,1,6.708143e+07,1.304529e+07,1.299218e+06,11254,17536,666,1189,7.18750000,46.81250000,46.83333333,46.79166667,7.16666667,7.20833333,4735.33653338,108.60043681,1,1019444,14.68169213,no error
110,2,2,1.076490e+08,2.431217e+07,2.674351e+05,19886,37616,1420,2657,8.35416667,47.43750000,47.45833333,47.41666667,8.33333333,8.37500000,4735.33653338,108.66731720,1,1056419,14.51020245,no error
110,3,3,7.725430e+07,1.714601e+07,1.672729e+05,15458,25584,1077,1886,6.97916667,47.02083333,47.04166667,47.00000000,6.95833333,7.00000000,4735.33653338,109.15156790,1,1012849,14.62472201,no error
